# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
507,407,17
924,503,19
435,583,23
489,606,24
108,582,22
912,358,-1
501,406,17
914,630,26
900,521,20
488,604,24
506,408,17
595,623,25
596,622,25
500,407,17
486,606,24
899,522,20
487,605,24
171,396,16
594,624,25
501,408,17
916,629,26
431,581,23
430,583,23
170,397,16
510,557,21
596,624,25
500,409,17
502,406,17
922,501,19
433,581,23
105,581,22
913,626,26
509,558,21
437,581,23
501,410,17
503,407,17
504,406,17
431,583,23
1019,473,18
172,396,16
912,627,26
911,629,26
896,521,20
510,559,21
925,502,19
436,582,23
897,520,20
439,581,23
502,408,17
923,502,19
591,623,25
511,557,21
914,627,26
898,521,20
437,583,23
438,582,23
504,408,17
1021,472,18
172,398,16
593,623,25
106,581,22
508,408,17
912,629,26
513,557,21
897,522,20
485,605,24
439,583,23
917,628,26
1020,473,18
489,605,24
592,624,25
511,559,21
914,629,26
900,520,20
506,407,17
1021,474,18
488,606,24
595,622,25
513,559,21
899,521,20
487,604,24
917,630,26
432,582,23
594,623,25
171,398,16
173,395,16
501,407,17
430,582,23
170,396,16
910,627,26
911,626,26
595,624,25
434,582,23
596,623,25
500,408,17
512,556,21
505,407,17
509,557,21
432,584,23
594,625,25
433,583,23
173,397,16
924,500,19
499,409,17
107,580,22
913,628,26
1019,472,18
503,409,17
911,628,26
925,501,19
436,581,23
434,584,23
500,410,17
502,407,17
512,558,21
1017,474,18
915,628,26
1018,473,18
509,559,21
898,520,20
924,502,19
435,582,23
438,581,23
433,585,23
108,581,22
913,630,26
1019,474,18
593,622,25
508,407,17
911,630,26
897,521,20
925,503,19
926,502,19
436,583,23
915,630,26
486,605,24
1020,472,18
489,604,24
592,623,25
171,395,16
911,358,-1
507,408,17
435,584,23
594,622,25
916,628,26
900,522,20
488,605,24
899,520,20
510,556,21
917,629,26
1020,474,18
487,606,24
432,581,23
171,397,16
105,580,22
1005,644,28
244,637,27
919,629,26
336,665,30
247,639,27
700,810,33
216,822,34
227,822,34
1007,644,28
1009,641,28
243,638,27
917,631,26
246,637,27
918,630,26
338,665,30
233,676,31
887,663,29
702,810,33
215,823,34
339,666,30
1008,642,28
244,639,27
916,632,26
219,823,34
885,663,29
336,667,30
700,812,33
886,664,29
889,663,29
1003,648,28
217,823,34
1009,643,28
883,665,29
918,632,26
221,823,34
338,667,30
235,675,31
234,677,31
236,674,31
887,665,29
482,717,-1
888,664,29
1005,648,28
339,668,30
1006,647,28
1008,644,28
249,793,32
702,812,33
479,718,-1
885,665,29
480,717,-1
237,675,31
886,666,29
889,665,29
1003,650,28
1004,649,28
1007,648,28
252,794,32
223,822,34
235,677,31
1005,641,28
236,676,31
250,794,32
242,637,27
913,631,26
1005,650,28
1006,649,28
888,666,29
482,719,-1
480,719,-1
222,823,34
225,822,34
1007,641,28
240,639,27
241,638,27
1004,651,28
1007,650,28
245,638,27
224,823,34
1005,643,28
337,666,30
1006,642,28
914,632,26
1006,651,28
228,823,34
247,638,27
884,664,29
919,631,26
700,809,33
1007,643,28
243,637,27
918,629,26
233,675,31
234,674,31
246,639,27
215,822,34
699,810,33
702,809,33
337,668,30
1006,644,28
1008,641,28
916,631,26
219,822,34
232,676,31
700,811,33
886,663,29
701,810,33
217,822,34
1002,649,28
884,666,29
243,639,27
251,793,32
221,822,34
218,823,34
233,677,31
234,676,31
887,664,29
702,811,33
888,663,29
1005,647,28
339,667,30
338,669,30
1008,643,28
340,666,30
249,795,32
220,823,34
886,665,29
481,717,-1
1003,649,28
1004,648,28
701,812,33
252,793,32
251,795,32
915,631,26
236,675,31
482,718,-1
888,665,29
226,823,34
1006,648,28
340,668,30
480,718,-1
242,639,27
222,822,34
244,636,27
1003,642,28
481,719,-1
241,637,27
1004,650,28
252,795,32
245,637,27
224,822,34
1005,642,28
1006,641,28
228,822,34
1006,650,28
244,638,27
247,637,27
884,663,29
919,630,26
885,662,29
1004,643,28
336,666,30
216,823,34
227,823,34
1009,642,28
245,639,27
246,638,27
917,632,26
918,631,26
883,664,29
699,809,33
337,667,30
1006,643,28
338,666,30
235,674,31
232,675,31
884,665,29
886,662,29
885,664,29
479,717,-1
1002,648,28
336,668,30
701,809,33
237,674,31
218,822,34
889,664,29
251,792,32
1009,644,28
234,675,31
699,811,33
337,669,30
338,668,30
235,676,31
249,794,32
887,666,29
250,793,32
220,822,34
1005,649,28
242,636,27
885,666,29
701,811,33
1002,650,28
1004,647,28
237,676,31
251,794,32
1003,651,28
1007,649,28
223,823,34
226,822,34
340,667,30
236,677,31
250,795,32
242,638,27
914,631,26
1005,651,28
481,718,-1
225,823,34
1007,642,28
241,639,27
915,632,26
243,636,27
233,674,31
129,946,38
901,962,39
325,830,35
327,827,35
189,939,37
726,1073,43
609,1034,41
727,1072,43
324,828,35
730,1074,43
777,1094,44
328,828,35
183,1011,40
185,1008,40
191,939,37
607,1036,41
899,961,39
608,1035,41
182,1009,40
612,1035,41
121,944,38
730,1073,43
327,829,35
186,1009,40
1021,1063,42
330,828,35
903,961,39
610,1035,41
727,1074,43
216,824,34
1018,1064,42
778,1094,44
728,1075,43
614,1035,41
328,830,35
120,945,38
329,829,35
185,1010,40
1023,1063,42
779,1093,44
608,1037,41
124,945,38
187,937,37
121,946,38
613,1036,41
219,825,34
64,866,-1
63,868,-1
93,847,36
187,1010,40
94,846,36
122,947,38
610,1037,41
217,825,34
188,938,37
331,828,35
95,847,36
124,947,38
126,944,38
901,959,39
181,1008,40
325,827,35
187,939,37
615,1035,41
64,868,-1
178,1009,40
94,848,36
128,944,38
900,960,39
1017,1063,42
183,1008,40
616,1036,41
606,1035,41
331,830,35
126,946,38
127,945,38
901,961,39
902,960,39
325,829,35
181,1010,40
326,828,35
189,938,37
1019,1063,42
179,1010,40
128,946,38
609,1036,41
728,1072,43
900,962,39
324,830,35
183,1010,40
777,1093,44
184,1009,40
608,1034,41
903,960,39
902,962,39
325,831,35
327,828,35
326,830,35
182,1011,40
612,1034,41
730,1072,43
92,846,36
122,944,38
123,943,38
330,830,35
611,1035,41
728,1074,43
729,1073,43
185,1009,40
1020,1063,42
329,828,35
124,944,38
215,824,34
125,943,38
612,1036,41
613,1035,41
327,830,35
219,824,34
1021,1064,42
63,867,-1
93,846,36
92,848,36
187,1009,40
122,946,38
731,1073,43
123,945,38
779,1094,44
729,1075,43
218,825,34
1023,1064,42
190,937,37
124,946,38
125,945,38
180,1009,40
187,938,37
129,945,38
220,825,34
63,869,-1
94,847,36
123,947,38
900,959,39
726,1072,43
190,939,37
191,938,37
607,1035,41
127,944,38
899,960,39
325,828,35
181,1009,40
326,827,35
182,1008,40
900,961,39
609,1035,41
727,1073,43
324,829,35
183,1009,40
1018,1063,42
184,1008,40
610,1034,41
778,1093,44
328,829,35
1022,1063,42
607,1037,41
127,946,38
608,1036,41
902,961,39
326,829,35
182,1010,40
1019,1064,42
122,943,38
121,945,38
903,962,39
330,829,35
186,1010,40
609,1037,41
728,1073,43
610,1036,41
611,1034,41
729,1072,43
217,824,34
184,1010,40
188,937,37
124,943,38
614,1036,41
329,830,35
95,846,36
326,831,35
731,1072,43
63,866,-1
92,847,36
122,945,38
121,947,38
123,944,38
64,867,-1
93,848,36
611,1036,41
729,1074,43
218,824,34
1020,1064,42
188,939,37
605,1035,41
125,944,38
616,1035,41
331,829,35
180,1008,40
95,848,36
126,945,38
129,944,38
901,960,39
220,824,34
731,1074,43
189,937,37
123,946,38
615,1036,41
898,961,39
64,869,-1
179,1009,40
128,945,38
190,938,37
191,937,37
125,946,38
899,959,39
180,1010,40
568,1253,51
234,1237,50
223,1200,47
226,1199,47
237,1199,47
570,1250,51
304,1109,45
306,1106,45
237,1153,46
126,1212,48
884,1284,52
224,1235,50
225,1200,47
236,1200,47
235,1155,46
236,1154,46
226,1238,50
228,1235,50
223,1202,47
226,1201,47
306,1108,45
305,1110,45
307,1107,45
127,1213,48
230,1235,50
884,1286,52
885,1285,52
225,1202,47
227,1199,47
308,1108,45
236,1156,46
228,1237,50
231,1199,47
229,1236,50
780,1094,44
781,1093,44
226,1203,47
224,1203,47
229,1199,47
306,1110,45
307,1109,45
227,1238,50
230,1237,50
965,1234,49
233,1199,47
121,1211,48
778,1096,44
779,1095,44
886,1285,52
233,1153,46
227,1201,47
122,1212,48
231,1201,47
229,1238,50
232,1200,47
120,1212,48
781,1095,44
304,1106,45
232,1154,46
569,1251,51
229,1201,47
963,1233,49
124,1212,48
232,1236,50
233,1201,47
234,1200,47
303,1107,45
234,1154,46
122,1214,48
123,1213,48
226,1235,50
304,1108,45
305,1107,45
569,1253,51
124,1214,48
225,1236,50
125,1213,48
570,1252,51
237,1155,46
235,1200,47
236,1199,47
225,1199,47
303,1109,45
234,1156,46
226,1237,50
228,1234,50
883,1284,52
223,1201,47
224,1200,47
305,1109,45
887,1284,52
126,1213,48
227,1235,50
228,1200,47
127,1212,48
225,1238,50
777,1095,44
884,1285,52
222,1202,47
225,1201,47
231,1235,50
885,1284,52
228,1236,50
229,1235,50
230,1200,47
883,1286,52
223,1203,47
224,1202,47
233,1235,50
568,1250,51
307,1108,45
782,1093,44
887,1286,52
227,1237,50
228,1202,47
962,1234,49
965,1233,49
885,1286,52
225,1203,47
231,1237,50
122,1211,48
121,1213,48
233,1155,46
231,1200,47
964,1234,49
232,1199,47
230,1202,47
229,1237,50
233,1237,50
568,1252,51
234,1236,50
569,1250,51
307,1110,45
782,1095,44
965,1235,49
234,1199,47
122,1213,48
123,1212,48
226,1234,50
235,1154,46
236,1153,46
232,1201,47
569,1252,51
305,1106,45
124,1213,48
225,1235,50
226,1200,47
237,1200,47
125,1212,48
570,1251,51
306,1107,45
237,1154,46
303,1108,45
226,1236,50
123,1214,48
235,1156,46
308,1107,45
236,1155,46
305,1108,45
780,1093,44
570,1253,51
225,1237,50
226,1202,47
228,1199,47
227,1234,50
306,1109,45
222,1201,47
230,1236,50
778,1095,44
886,1284,52
227,1200,47
230,1199,47
229,1234,50
308,1109,45
883,1285,52
228,1238,50
224,1201,47
567,1250,51
780,1095,44
887,1285,52
781,1094,44
227,1236,50
228,1201,47
962,1233,49
229,1200,47
963,1232,49
231,1236,50
232,1235,50
121,1212,48
233,1200,47
886,1286,52
233,1154,46
234,1153,46
964,1233,49
230,1201,47
227,1202,47
567,1252,51
233,1236,50
568,1251,51
120,1213,48
234,1235,50
782,1094,44
304,1107,45
232,1155,46
963,1234,49
229,1202,47
232,1237,50
121,1214,48
235,1199,47
302,1109,45
233,1156,46
235,1153,46
234,1155,46
964,1235,49
666,1541,61
932,1413,56
667,1540,61
417,1322,54
185,1335,55
170,1536,60
414,1323,54
182,1327,55
172,1533,60
415,1324,54
418,1323,54
668,1541,61
176,1326,55
366,1468,59
112,1451,57
114,1448,57
113,1450,57
737,1457,58
967,1318,53
932,1415,56
117,1450,57
417,1324,54
933,1414,56
365,1469,59
368,1468,59
736,1458,58
182,1329,55
172,1535,60
364,1467,59
969,1318,53
418,1325,54
366,1470,59
367,1469,59
970,1319,53
114,1450,57
737,1459,58
547,1555,62
115,1449,57
113,1452,57
738,1458,58
967,1320,53
968,1319,53
183,1333,55
419,1323,54
119,1449,57
177,1326,55
368,1470,59
365,1471,59
972,1319,53
736,1460,58
969,1320,53
168,1533,60
178,1327,55
885,1287,52
970,1321,53
179,1326,55
548,1555,62
115,1451,57
738,1460,58
586,1484,-1
549,1554,62
968,1321,53
119,1451,57
185,1332,55
177,1328,55
180,1327,55
170,1533,60
588,1484,-1
181,1328,55
168,1535,60
178,1329,55
735,1457,58
179,1328,55
886,1287,52
669,1539,61
549,1556,62
666,1540,61
931,1414,56
667,1539,61
183,1328,55
185,1334,55
1023,1506,-1
180,1329,55
415,1323,54
418,1322,54
416,1322,54
112,1450,57
669,1541,61
113,1449,57
670,1540,61
117,1449,57
417,1323,54
933,1413,56
184,1329,55
667,1541,61
365,1468,59
1023,1508,-1
736,1457,58
415,1325,54
116,1450,57
416,1324,54
739,1459,58
366,1469,59
364,1469,59
367,1468,59
113,1451,57
115,1448,57
420,1324,54
738,1457,58
968,1318,53
117,1451,57
933,1415,56
419,1322,54
114,1452,57
737,1461,58
365,1470,59
736,1459,58
169,1534,60
966,1320,53
116,1452,57
118,1449,57
739,1461,58
550,1555,62
364,1471,59
367,1470,59
970,1320,53
971,1319,53
547,1556,62
186,1333,55
171,1534,60
183,1334,55
692,1321,-1
184,1333,55
119,1450,57
177,1327,55
972,1320,53
169,1536,60
181,1327,55
170,1535,60
118,1451,57
668,1540,61
179,1327,55
971,1321,53
186,1335,55
735,1459,58
932,1414,56
1023,1505,-1
181,1329,55
414,1324,54
415,1322,54
182,1328,55
172,1534,60
669,1540,61
418,1324,54
670,1539,61
114,1449,57
737,1458,58
931,1415,56
183,1329,55
184,1328,55
365,1467,59
967,1319,53
1023,1507,-1
368,1469,59
116,1449,57
416,1323,54
739,1458,58
364,1468,59
969,1319,53
670,1541,61
420,1323,54
178,1326,55
366,1471,59
114,1451,57
737,1460,58
115,1450,57
738,1459,58
968,1320,53
419,1324,54
169,1533,60
170,1532,60
180,1326,55
116,1451,57
416,1325,54
182,1332,55
739,1460,58
736,1461,58
364,1470,59
550,1554,62
969,1321,53
186,1332,55
168,1534,60
178,1328,55
171,1533,60
548,1556,62
115,1452,57
549,1555,62
184,1332,55
738,1461,58
587,1484,-1
185,1333,55
169,1535,60
170,1534,60
180,1328,55
181,1326,55
118,1450,57
691,1321,-1
550,1556,62
668,1539,61
971,1320,53
186,1334,55
112,1449,57
735,1458,58
113,1448,57
179,1329,55
171,1535,60
184,1334,55
1023,1623,64
139,1701,69
467,1579,63
150,1643,66
161,1643,66
143,1701,69
142,1703,69
144,1700,69
666,1751,70
551,1557,62
770,1689,68
805,1656,67
149,1644,66
145,1701,69
665,1752,70
810,1655,67
469,1578,63
468,1580,63
772,1689,68
152,1642,66
659,1751,70
150,1645,66
144,1702,69
808,1657,67
667,1752,70
471,1578,63
770,1691,68
151,1643,66
154,1642,66
178,1636,65
811,1655,67
810,1657,67
775,1690,68
141,1699,69
152,1644,66
659,1753,70
153,1643,66
661,1750,70
157,1643,66
140,1700,69
151,1645,66
662,1751,70
663,1750,70
178,1638,65
467,1576,63
811,1657,67
159,1643,66
1022,1624,64
141,1701,69
142,1700,69
661,1752,70
153,1645,66
806,1655,67
551,1554,62
465,1578,63
466,1577,63
158,1644,66
140,1702,69
470,1577,63
663,1752,70
467,1578,63
468,1577,63
161,1642,66
1023,1625,64
139,1703,69
142,1702,69
771,1690,68
806,1657,67
808,1654,67
551,1556,62
465,1580,63
466,1579,63
666,1753,70
160,1643,66
176,1636,65
470,1579,63
773,1690,68
807,1655,67
665,1751,70
467,1580,63
468,1579,63
150,1644,66
144,1701,69
771,1692,68
808,1656,67
772,1691,68
155,1643,66
809,1655,67
149,1645,66
176,1638,65
178,1635,65
773,1692,68
807,1657,67
810,1656,67
154,1644,66
775,1689,68
137,1701,69
659,1752,70
153,1642,66
660,1751,70
177,1636,65
808,1658,67
774,1690,68
155,1645,66
157,1642,66
664,1751,70
809,1657,67
140,1699,69
151,1644,66
658,1753,70
178,1637,65
179,1636,65
665,1750,70
775,1691,68
662,1753,70
156,1643,66
159,1642,66
548,1557,62
661,1751,70
660,1753,70
177,1638,65
141,1703,69
143,1700,69
466,1576,63
774,1692,68
157,1644,66
664,1753,70
550,1557,62
158,1643,66
666,1750,70
140,1701,69
145,1700,69
468,1576,63
1022,1625,64
1023,1624,64
139,1702,69
469,1577,63
771,1689,68
806,1656,67
143,1702,69
466,1578,63
666,1752,70
160,1642,66
667,1751,70
470,1578,63
176,1635,65
471,1577,63
770,1690,68
773,1689,68
145,1702,69
468,1578,63
665,1753,70
1023,1626,64
469,1579,63
175,1636,65
771,1691,68
808,1655,67
152,1643,66
155,1642,66
772,1690,68
466,1580,63
667,1753,70
176,1637,65
471,1579,63
770,1692,68
773,1691,68
807,1656,67
154,1643,66
662,1750,70
811,1656,67
660,1750,70
177,1635,65
141,1700,69
772,1692,68
152,1645,66
809,1656,67
153,1644,66
155,1644,66
774,1689,68
664,1750,70
138,1701,69
465,1577,63
658,1752,70
179,1635,65
807,1658,67
662,1752,70
156,1642,66
663,1751,70
154,1645,66
467,1577,63
660,1752,70
177,1637,65
141,1702,69
142,1701,69
809,1658,67
774,1691,68
664,1752,70
158,1642,66
551,1555,62
661,1753,70
465,1579,63
179,1637,65
140,1703,69
156,1644,66
663,1753,70
549,1557,62
660,1754,70
681,1752,70
692,1752,70
693,1751,70
703,1752,70
661,1755,70
664,1754,70
207,1768,71
675,1754,70
686,1754,70
707,1752,70
690,1754,70
704,1753,70
680,1753,70
691,1753,70
705,1752,70
662,1756,70
663,1755,70
677,1754,70
709,1752,70
669,1752,70
683,1751,70
693,1753,70
694,1751,70
681,1754,70
692,1754,70
703,1754,70
707,1754,70
697,1753,70
208,1769,71
671,1752,70
682,1752,70
672,1751,70
685,1751,70
696,1751,70
705,1754,70
665,1754,70
709,1754,70
710,1753,70
669,1754,70
694,1753,70
683,1753,70
684,1752,70
670,1753,70
667,1754,70
688,1752,70
699,1752,70
689,1751,70
671,1754,70
673,1751,70
672,1753,70
682,1754,70
700,1753,70
676,1753,70
687,1753,70
701,1752,70
711,1753,70
675,1751,70
686,1751,70
684,1754,70
688,1754,70
690,1751,70
689,1753,70
699,1754,70
673,1753,70
674,1752,70
678,1752,70
681,1751,70
668,1751,70
679,1751,70
692,1751,70
701,1754,70
661,1754,70
207,1767,71
208,1766,71
706,1753,70
690,1753,70
680,1752,70
691,1752,70
663,1754,70
674,1754,70
695,1752,70
206,1768,71
678,1754,70
703,1753,70
668,1753,70
693,1752,70
679,1753,70
669,1751,70
661,1756,70
207,1769,71
707,1753,70
208,1768,71
697,1752,70
708,1752,70
698,1751,70
666,1755,70
680,1754,70
671,1751,70
682,1751,70
691,1754,70
663,1756,70
695,1754,70
709,1753,70
696,1753,70
685,1753,70
710,1752,70
669,1753,70
668,1755,70
670,1752,70
693,1754,70
697,1754,70
688,1751,70
698,1753,70
708,1754,70
673,1754,70
672,1752,70
702,1753,70
676,1752,70
687,1752,70
677,1751,70
710,1754,70
659,1754,70
670,1754,70
699,1753,70
688,1753,70
689,1752,70
675,1753,70
686,1753,70
672,1754,70
704,1752,70
662,1755,70
676,1754,70
678,1751,70
677,1753,70
687,1754,70
660,1755,70
681,1753,70
692,1753,70
706,1752,70
664,1755,70
680,1751,70
691,1751,70
689,1754,70
206,1767,71
704,1754,70
695,1751,70
705,1753,70
678,1753,70
668,1752,70
679,1752,70
208,1767,71
683,1752,70
694,1752,70
684,1751,70
697,1751,70
706,1754,70
666,1754,70
206,1769,71
695,1753,70
671,1753,70
685,1752,70
682,1753,70
696,1752,70
665,1755,70
668,1754,70
670,1751,70
679,1754,70
700,1752,70
711,1752,70
683,1754,70
708,1753,70
684,1753,70
698,1752,70
694,1754,70
667,1755,70
702,1752,70
673,1752,70
676,1751,70
674,1751,70
687,1751,70
685,1754,70
696,1754,70
700,1754,70
701,1753,70
711,1754,70
675,1752,70
686,1752,70
698,1754,70
690,1752,70
702,1754,70
662,1754,70
674,1753,70
677,1752,70
514,1929,81
223,1792,73
646,1810,75
977,1894,80
183,1820,78
159,2009,82
184,1819,78
857,1810,76
914,1844,79
650,1810,75
434,1786,72
647,1811,75
225,1792,73
978,1892,80
912,1846,79
690,1818,77
691,1817,77
508,1927,81
433,1784,72
209,1768,71
979,1893,80
648,1809,75
437,1784,72
185,1819,78
184,1821,78
980,1892,80
692,1818,77
358,1802,74
510,1927,81
359,1801,74
650,1812,75
207,1770,71
155,2007,82
647,1813,75
436,1785,72
978,1894,80
981,1893,80
690,1820,77
691,1819,77
209,1770,71
855,1808,76
437,1786,72
648,1811,75
980,1894,80
438,1785,72
979,1895,80
692,1820,77
358,1804,74
360,1801,74
359,1803,74
913,1843,79
219,1792,73
512,1926,81
510,1929,81
208,1771,71
210,1768,71
853,1810,76
856,1809,76
910,1844,79
436,1787,72
911,1843,79
511,1927,81
221,1792,73
156,2007,82
855,1810,76
648,1813,75
515,1927,81
913,1845,79
512,1928,81
513,1927,81
976,1892,80
210,1770,71
158,2007,82
854,1811,76
911,1845,79
511,1929,81
514,1928,81
432,1785,72
977,1893,80
223,1791,73
975,1893,80
183,1819,78
857,1809,76
772,1805,-1
515,1929,81
513,1929,81
434,1785,72
222,1792,73
976,1894,80
182,1820,78
225,1791,73
158,2009,82
690,1817,77
689,1819,77
649,1810,75
186,1820,78
209,1767,71
223,1793,73
433,1786,72
224,1792,73
646,1811,75
435,1783,72
184,1820,78
507,1927,81
650,1811,75
510,1926,81
185,1821,78
852,1809,76
978,1893,80
436,1784,72
691,1818,77
508,1928,81
509,1927,81
649,1812,75
981,1895,80
361,1802,74
435,1785,72
438,1784,72
362,1801,74
359,1802,74
510,1928,81
208,1770,71
210,1767,71
853,1809,76
360,1803,74
436,1786,72
854,1808,76
157,2008,82
691,1820,77
910,1846,79
912,1843,79
511,1926,81
509,1929,81
221,1791,73
