# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
487,51,3
861,133,5
632,51,2
538,163,6
680,12,1
489,54,3
733,167,7
674,14,1
543,162,6
677,13,1
488,52,3
731,167,7
863,133,5
634,51,2
536,165,6
537,164,6
678,14,1
681,13,1
732,168,7
535,167,6
541,164,6
729,169,7
544,160,6
487,53,3
382,128,4
539,164,6
680,14,1
682,11,1
491,53,3
733,169,7
492,52,3
543,164,6
545,161,6
731,169,7
384,128,4
537,166,6
633,48,2
490,54,3
684,11,1
493,53,3
541,166,6
542,165,6
544,162,6
382,130,4
539,166,6
682,13,1
635,48,2
491,55,3
492,54,3
540,167,6
545,163,6
676,12,1
681,182,8
384,130,4
537,168,6
633,50,2
684,13,1
493,55,3
861,130,5
2,0,0
385,128,4
635,50,2
6,0,0
494,53,3
863,130,5
347,232,10
961,272,12
115,398,17
289,315,14
623,221,9
920,337,16
919,339,16
685,181,8
346,233,10
617,220,9
618,219,9
983,277,13
964,273,12
683,183,8
347,234,10
980,278,13
773,324,15
961,274,12
984,278,13
856,358,-1
962,275,12
965,274,12
921,338,16
985,277,13
685,183,8
348,232,10
283,316,14
617,222,9
619,219,9
618,221,9
983,279,13
986,278,13
923,338,16
684,184,8
775,323,15
349,233,10
686,181,8
350,232,10
776,322,15
621,219,9
587,251,11
984,280,13
985,279,13
117,396,17
591,251,11
774,324,15
348,234,10
285,315,14
286,314,14
619,221,9
620,220,9
589,251,11
446,406,18
624,220,9
590,252,11
686,183,8
114,396,17
776,324,15
115,395,17
287,315,14
350,234,10
288,314,14
587,253,11
622,220,9
916,337,16
919,336,16
117,398,17
444,408,18
445,407,18
591,253,11
592,252,11
285,317,14
286,316,14
981,277,13
917,338,16
620,222,9
589,253,11
918,337,16
681,183,8
290,316,14
773,321,15
446,408,18
447,407,18
625,221,9
922,337,16
115,397,17
287,317,14
288,316,14
962,272,12
919,338,16
622,222,9
771,323,15
772,322,15
346,232,10
920,339,16
617,219,9
981,279,13
982,278,13
918,339,16
964,272,12
773,323,15
345,233,10
922,339,16
962,274,12
965,273,12
963,273,12
985,276,13
682,183,8
772,324,15
346,234,10
283,315,14
774,321,15
284,314,14
618,220,9
983,278,13
855,358,-1
351,233,10
964,274,12
588,252,11
775,322,15
282,316,14
985,278,13
117,395,17
963,275,12
621,221,9
774,323,15
348,233,10
285,314,14
284,316,14
618,222,9
620,219,9
116,396,17
624,219,9
590,251,11
776,323,15
114,398,17
117,397,17
445,406,18
623,220,9
591,252,11
592,251,11
920,336,16
286,315,14
918,336,16
116,398,17
290,315,14
447,406,18
624,221,9
590,253,11
625,220,9
347,233,10
288,315,14
916,338,16
961,273,12
771,322,15
289,316,14
984,277,13
772,321,15
920,338,16
623,222,9
921,337,16
592,253,11
445,408,18
685,182,8
981,278,13
286,317,14
982,277,13
918,338,16
617,221,9
773,322,15
447,408,18
986,277,13
922,338,16
616,219,9
923,337,16
683,184,8
684,183,8
288,317,14
349,232,10
962,273,12
963,272,12
771,324,15
772,323,15
984,279,13
921,339,16
982,279,13
351,232,10
619,220,9
588,251,11
986,279,13
282,315,14
923,339,16
686,182,8
349,234,10
775,324,15
350,233,10
963,274,12
287,314,14
621,220,9
587,252,11
622,219,9
774,322,15
985,280,13
284,315,14
444,407,18
348,235,10
285,316,14
351,234,10
116,395,17
619,222,9
620,221,9
588,253,11
589,252,11
917,337,16
446,407,18
114,397,17
115,396,17
287,316,14
443,408,18
621,222,9
622,221,9
919,337,16
284,317,14
116,397,17
917,339,16
988,454,19
380,583,25
989,453,19
446,409,18
994,449,19
448,406,18
868,501,21
866,501,21
995,450,19
49,581,24
455,558,23
841,520,22
992,451,19
450,406,18
962,474,20
867,502,21
378,582,25
965,473,20
996,451,19
376,585,25
986,450,19
454,559,23
842,521,22
843,520,22
382,582,25
383,581,25
448,408,18
994,451,19
449,407,18
840,521,22
964,474,20
869,502,21
984,452,19
538,622,27
457,557,23
841,522,22
429,605,26
844,521,22
430,604,26
381,583,25
535,623,27
982,452,19
450,408,18
378,584,25
536,624,27
986,452,19
843,522,22
383,583,25
432,606,26
984,454,19
538,624,27
987,450,19
990,449,19
457,559,23
431,604,26
430,606,26
375,581,25
982,454,19
986,454,19
988,451,19
989,450,19
374,582,25
993,450,19
540,623,27
985,455,19
987,452,19
990,451,19
379,581,25
456,556,23
376,582,25
991,452,19
453,557,23
454,556,23
377,583,25
988,453,19
380,582,25
989,452,19
51,580,24
49,580,24
995,449,19
451,407,18
452,558,23
455,557,23
868,503,21
987,454,19
379,583,25
444,410,18
445,409,18
990,453,19
456,558,23
962,473,20
376,584,25
963,472,20
965,472,20
996,450,19
453,559,23
454,558,23
842,520,22
377,585,25
988,455,19
382,581,25
989,454,19
52,581,24
447,409,18
449,406,18
964,473,20
866,502,21
995,451,19
985,450,19
841,521,22
870,502,21
381,582,25
991,447,19
963,474,20
536,623,27
537,622,27
986,451,19
983,452,19
452,407,18
454,560,23
843,521,22
383,582,25
449,408,18
993,447,19
432,605,26
433,604,26
984,453,19
538,623,27
985,452,19
539,622,27
430,605,26
50,580,24
991,449,19
992,448,19
431,606,26
983,454,19
986,453,19
375,583,25
537,624,27
989,449,19
993,449,19
994,448,19
433,606,26
984,455,19
985,454,19
987,451,19
868,500,21
443,409,18
48,581,24
539,624,27
991,451,19
992,450,19
377,582,25
867,501,21
378,581,25
989,451,19
50,581,24
380,581,25
993,451,19
995,448,19
448,407,18
994,450,19
868,502,21
987,453,19
379,582,25
869,501,21
456,557,23
455,559,23
457,556,23
961,474,20
991,453,19
844,520,22
992,452,19
429,604,26
450,407,18
454,557,23
377,584,25
965,474,20
378,583,25
51,581,24
867,503,21
52,580,24
842,522,22
964,472,20
382,583,25
448,409,18
451,408,18
870,501,21
869,503,21
381,581,25
445,410,18
379,584,25
456,559,23
457,558,23
844,522,22
963,473,20
536,622,27
981,454,19
429,606,26
982,453,19
52,582,24
988,450,19
432,604,26
985,451,19
540,622,27
991,448,19
990,450,19
992,447,19
431,605,26
983,453,19
375,582,25
376,581,25
537,623,27
452,408,18
986,455,19
988,452,19
993,448,19
994,447,19
433,605,26
374,583,25
985,453,19
539,623,27
455,556,23
540,624,27
991,450,19
990,452,19
992,449,19
444,409,18
375,584,25
377,581,25
376,583,25
996,449,19
453,558,23
948,647,30
950,644,30
189,637,29
177,675,33
180,674,33
645,810,35
161,822,36
855,629,28
946,649,30
857,626,28
283,668,32
952,644,30
284,667,32
195,793,34
828,663,31
854,627,28
178,676,33
179,675,33
830,666,31
832,663,31
831,665,31
858,627,28
948,649,30
856,630,28
282,669,32
160,823,36
193,795,34
164,823,36
165,822,36
177,677,33
180,676,33
645,812,35
646,811,35
857,628,28
949,647,30
195,795,34
828,665,31
423,717,-1
188,637,29
861,628,28
166,823,36
179,677,33
832,665,31
858,629,28
948,651,30
859,628,28
950,648,30
833,664,31
424,718,-1
186,639,29
185,637,29
184,639,29
857,630,28
949,649,30
188,639,29
861,630,28
280,667,32
950,641,30
859,630,28
950,650,30
863,630,28
829,662,31
827,665,31
855,626,28
643,810,35
949,642,30
952,641,30
949,651,30
953,642,30
176,676,33
190,638,29
861,632,28
862,631,28
191,637,29
856,627,28
830,663,31
950,643,30
282,666,32
859,632,28
162,823,36
163,822,36
177,674,33
189,639,29
829,664,31
645,809,35
855,628,28
946,648,30
283,667,32
281,667,32
952,643,30
949,644,30
284,666,32
181,674,33
195,792,34
953,644,30
178,675,33
179,674,33
830,665,31
644,810,35
831,664,31
191,639,29
948,648,30
282,668,32
425,717,-1
193,794,34
194,793,34
164,822,36
186,636,29
177,676,33
829,666,31
645,811,35
855,630,28
857,627,28
947,649,30
946,650,30
284,668,32
281,669,32
181,676,33
646,810,35
195,794,34
196,793,34
188,636,29
166,822,36
860,629,28
951,649,30
179,676,33
425,719,-1
644,812,35
831,666,31
833,663,31
948,650,30
859,627,28
426,718,-1
194,795,34
186,638,29
858,631,28
187,637,29
165,823,36
947,642,30
646,812,35
857,629,28
947,651,30
949,648,30
159,822,36
951,642,30
423,718,-1
185,639,29
188,638,29
861,629,28
860,631,28
196,795,34
948,643,30
280,666,32
833,665,31
187,639,29
863,629,28
827,664,31
643,809,35
538,625,27
949,641,30
949,650,30
951,644,30
953,641,30
861,631,28
190,637,29
862,630,28
280,668,32
282,665,32
162,822,36
160,822,36
856,629,28
858,626,28
189,638,29
643,811,35
829,663,31
855,627,28
949,643,30
281,666,32
180,675,33
161,823,36
953,643,30
862,632,28
828,664,31
191,638,29
831,663,31
644,809,35
282,667,32
178,677,33
193,793,34
832,664,31
163,823,36
858,628,28
950,647,30
829,665,31
424,717,-1
646,809,35
947,648,30
281,668,32
181,675,33
180,677,33
860,628,28
951,648,30
425,718,-1
644,811,35
828,666,31
426,717,-1
194,794,34
186,637,29
832,666,31
858,630,28
187,636,29
859,629,28
950,649,30
424,719,-1
947,650,30
951,641,30
185,638,29
196,794,34
857,631,28
860,630,28
951,650,30
280,665,32
176,675,33
426,719,-1
830,662,31
856,626,28
950,642,30
187,638,29
858,632,28
859,631,28
950,651,30
863,631,28
159,823,36
951,643,30
283,666,32
952,642,30
860,632,28
862,629,28
178,674,33
190,639,29
830,664,31
856,628,28
846,962,42
555,1036,44
847,961,42
270,830,37
162,824,36
129,1010,43
130,1009,43
126,1011,43
36,846,38
556,1036,44
964,1064,45
672,1072,46
172,822,36
673,1073,46
273,828,37
272,830,37
972,860,39
8,866,-1
38,846,38
67,946,41
69,943,41
557,1035,44
66,944,41
970,862,39
167,822,36
7,867,-1
966,1063,45
37,847,38
36,848,38
672,1074,46
559,1035,44
972,862,39
274,829,37
967,1064,45
968,1063,45
38,848,38
69,945,41
844,960,42
124,1009,43
131,938,40
132,937,40
558,1036,44
164,825,36
7,869,-1
71,945,41
134,937,40
972,864,39
974,861,39
168,822,36
135,938,40
70,946,41
844,962,42
270,827,37
132,939,40
126,1008,43
549,1035,44
553,1035,44
73,944,41
671,1073,46
268,829,37
845,960,42
269,828,37
962,1063,45
134,939,40
128,1008,43
554,1034,44
551,1035,44
974,863,39
975,862,39
67,943,41
552,1036,44
846,961,42
555,1035,44
847,960,42
270,829,37
127,1009,43
126,1010,43
964,1063,45
556,1034,44
65,945,41
275,828,37
131,1009,43
553,1037,44
73,946,41
845,962,42
554,1036,44
673,1072,46
269,830,37
161,824,36
272,829,37
128,1010,43
963,1064,45
67,945,41
273,830,37
8,868,-1
39,846,38
847,962,42
270,831,37
162,825,36
163,824,36
970,861,39
36,847,38
971,860,39
37,846,38
7,866,-1
65,947,41
66,946,41
68,943,41
130,1010,43
275,830,37
560,1036,44
673,1074,46
972,861,39
973,860,39
38,847,38
133,938,40
67,947,41
69,944,41
844,959,42
124,1008,43
39,848,38
558,1035,44
970,863,39
971,862,39
164,824,36
37,848,38
68,945,41
71,944,41
843,960,42
842,961,42
169,823,36
123,1009,43
170,822,36
72,945,41
972,863,39
974,860,39
973,862,39
271,828,37
135,937,40
69,946,41
70,945,41
844,961,42
124,1010,43
171,823,36
125,1009,43
129,1009,43
68,947,41
553,1034,44
671,1072,46
268,828,37
845,959,42
159,824,36
269,827,37
973,864,39
975,861,39
271,830,37
135,939,40
965,1064,45
552,1035,44
551,1037,44
670,1073,46
126,1009,43
127,1008,43
65,944,41
66,943,41
845,961,42
554,1035,44
672,1073,46
269,829,37
963,1063,45
172,823,36
962,1064,45
671,1074,46
64,945,41
67,944,41
975,863,39
273,829,37
967,1063,45
274,828,37
8,867,-1
552,1037,44
556,1035,44
970,860,39
160,824,36
127,1010,43
131,937,40
65,946,41
557,1036,44
66,945,41
560,1035,44
275,829,37
7,868,-1
167,823,36
131,1010,43
554,1037,44
269,831,37
161,825,36
133,937,40
559,1036,44
274,830,37
8,869,-1
968,1064,45
39,847,38
971,861,39
163,825,36
131,939,40
132,938,40
66,947,41
68,944,41
843,959,42
122,1009,43
169,822,36
72,944,41
71,946,41
973,861,39
271,827,37
133,939,40
134,938,40
550,1035,44
70,944,41
974,862,39
168,823,36
171,822,36
125,1008,43
971,863,39
846,960,42
127,1011,43
555,1034,44
270,828,37
129,1008,43
68,946,41
843,961,42
123,1010,43
170,823,36
961,1063,45
72,946,41
553,1036,44
73,945,41
973,863,39
268,830,37
271,829,37
128,1009,43
965,1063,45
272,828,37
552,1034,44
551,1036,44
670,1072,46
125,1010,43
723,1093,47
513,1253,54
168,1200,50
171,1199,50
249,1109,48
250,1108,48
169,1238,53
721,1095,47
722,1094,47
169,1201,50
829,1284,55
170,1200,50
251,1109,48
726,1094,47
171,1238,53
173,1235,53
174,1200,50
911,1320,56
912,1318,56
723,1095,47
828,1285,55
168,1202,50
171,1201,50
675,1073,46
512,1250,54
831,1284,55
250,1110,48
172,1236,53
175,1235,53
176,1200,50
673,1075,46
724,1093,47
829,1286,55
722,1096,47
170,1202,50
172,1199,50
65,1213,51
176,1154,49
169,1203,50
514,1250,54
173,1237,53
908,1234,52
174,1202,50
175,1201,50
247,1107,48
831,1286,55
512,1252,54
178,1236,53
67,1213,51
172,1238,53
175,1237,53
178,1199,50
724,1095,47
172,1201,50
514,1252,54
909,1235,52
177,1200,50
180,1199,50
247,1109,48
177,1154,49
249,1106,48
169,1235,53
181,1200,50
69,1212,51
170,1234,53
181,1154,49
180,1156,49
167,1201,50
827,1284,55
179,1200,50
248,1107,48
179,1154,49
68,1213,51
171,1235,53
71,1212,51
252,1107,48
251,1107,48
166,1202,50
249,1108,48
177,1156,49
250,1107,48
830,1285,55
169,1237,53
170,1236,53
70,1213,51
722,1093,47
827,1286,55
174,1236,53
913,1319,56
170,1199,50
248,1109,48
726,1093,47
171,1237,53
906,1234,52
174,1199,50
911,1319,56
173,1234,53
252,1109,48
675,1072,46
168,1201,50
828,1284,55
176,1236,53
912,1320,56
250,1109,48
725,1094,47
830,1287,55
170,1238,53
172,1235,53
173,1200,50
176,1199,50
907,1232,52
722,1095,47
674,1073,46
65,1212,51
511,1250,54
66,1211,51
914,1320,56
726,1095,47
178,1153,49
908,1233,52
174,1201,50
175,1200,50
828,1286,55
675,1074,46
512,1251,54
64,1213,51
67,1212,51
178,1235,53
513,1250,54
172,1237,53
907,1234,52
180,1153,49
176,1201,50
173,1202,50
65,1214,51
177,1236,53
66,1213,51
511,1252,54
514,1251,54
178,1155,49
908,1235,52
909,1234,52
177,1199,50
512,1253,54
178,1237,53
513,1252,54
181,1199,50
67,1214,51
181,1153,49
180,1155,49
179,1199,50
246,1109,48
721,1094,47
248,1106,48
514,1253,54
167,1203,50
169,1200,50
68,1212,51
168,1235,53
251,1108,48
179,1156,49
177,1201,50
166,1201,50
910,1320,56
723,1094,47
250,1106,48
830,1284,55
170,1235,53
171,1200,50
70,1212,51
249,1110,48
174,1235,53
913,1318,56
248,1108,48
829,1285,55
169,1202,50
68,1214,51
170,1201,50
906,1233,52
252,1108,48
251,1110,48
173,1236,53
912,1319,56
176,1235,53
725,1093,47
830,1286,55
170,1237,53
171,1202,50
173,1199,50
168,1203,50
172,1234,53
831,1285,55
672,1075,46
674,1072,46
174,1237,53
913,1320,56
175,1236,53
65,1211,51
914,1319,56
724,1094,47
176,1155,49
829,1287,55
170,1203,50
172,1200,50
175,1199,50
173,1238,53
176,1237,53
64,1212,51
912,1321,56
725,1095,47
247,1108,48
177,1153,49
173,1201,50
907,1233,52
674,1074,46
177,1235,53
66,1212,51
178,1200,50
167,1200,50
178,1154,49
179,1153,49
172,1202,50
909,1233,52
171,1234,53
513,1251,54
180,1200,50
249,1107,48
180,1154,49
177,1155,49
169,1236,53
69,1213,51
721,1093,47
181,1155,49
177,1237,53
167,1202,50
169,1199,50
66,1214,51
827,1285,55
178,1156,49
179,1155,49
171,1236,53
71,1213,51
911,1318,56
876,1415,60
362,1322,57
128,1329,58
971,1341,59
967,1508,64
56,1450,61
679,1459,62
359,1323,57
968,1507,64
59,1449,61
973,1512,64
60,1450,61
360,1324,57
363,1323,57
683,1459,62
121,1326,58
311,1468,63
309,1471,63
974,1339,59
973,1341,59
57,1451,61
969,1508,64
682,1457,62
680,1460,62
62,1450,61
362,1324,57
310,1469,63
967,1510,64
915,1320,56
59,1451,61
968,1509,64
60,1452,61
683,1461,62
129,1332,58
121,1328,58
311,1470,63
974,1341,59
312,1469,63
975,1340,59
969,1510,64
971,1507,64
530,1484,-1
970,1511,64
636,1321,-1
128,1333,58
364,1323,57
310,1471,63
968,1511,64
58,1448,61
681,1457,62
972,1511,64
129,1334,58
130,1333,58
123,1327,58
969,1512,64
916,1320,56
970,1513,64
970,1339,59
308,1467,63
967,1505,64
968,1504,64
58,1450,61
681,1459,62
358,1324,57
126,1328,58
877,1413,60
309,1468,63
972,1339,59
974,1510,64
130,1335,58
969,1505,64
875,1415,60
970,1506,64
876,1414,60
128,1328,58
308,1469,63
970,1341,59
971,1340,59
967,1507,64
56,1449,61
679,1458,62
968,1506,64
58,1452,61
60,1449,61
360,1323,57
359,1325,57
127,1329,58
683,1458,62
309,1470,63
681,1461,62
972,1341,59
974,1512,64
973,1340,59
122,1326,58
970,1508,64
682,1459,62
362,1323,57
62,1449,61
120,1326,58
310,1468,63
308,1471,63
915,1319,56
968,1508,64
56,1451,61
124,1326,58
976,1341,59
60,1451,61
360,1325,57
61,1450,61
126,1332,58
683,1460,62
121,1327,58
312,1468,63
913,1321,56
973,1342,59
122,1328,58
970,1510,64
62,1451,61
362,1325,57
128,1332,58
63,1450,61
682,1461,62
310,1470,63
971,1509,64
915,1321,56
968,1510,64
124,1328,58
125,1327,58
972,1510,64
127,1333,58
130,1332,58
312,1470,63
916,1319,56
57,1448,61
123,1329,58
680,1457,62
970,1512,64
971,1511,64
128,1334,58
361,1322,57
968,1512,64
58,1449,61
358,1323,57
681,1458,62
125,1329,58
359,1322,57
126,1327,58
59,1448,61
972,1512,64
973,1511,64
877,1415,60
363,1322,57
57,1450,61
680,1459,62
969,1507,64
970,1505,64
308,1468,63
971,1513,64
361,1324,57
968,1505,64
58,1451,61
681,1460,62
59,1450,61
359,1324,57
126,1329,58
127,1328,58
363,1324,57
311,1469,63
974,1340,59
970,1507,64
969,1509,64
57,1452,61
682,1458,62
680,1461,62
971,1506,64
308,1470,63
976,1340,59
59,1452,61
61,1449,61
531,1484,-1
129,1333,58
122,1327,58
123,1326,58
974,1342,59
975,1341,59
970,1509,64
682,1460,62
635,1321,-1
969,1511,64
63,1449,61
971,1508,64
364,1324,57
124,1327,58
125,1326,58
976,1342,59
61,1451,61
914,1321,56
309,1467,63
129,1335,58
122,1329,58
130,1334,58
123,1328,58
969,1504,64
969,1513,64
971,1510,64
63,1451,61
875,1414,60
532,1484,-1
876,1413,60
967,1506,64
124,1329,58
679,1457,62
125,1328,58
127,1334,58
973,1510,64
360,1322,57
877,1414,60
309,1469,63
972,1340,59
974,1511,64
973,1339,59
57,1449,61
680,1458,62
969,1506,64
971,1512,64
361,1323,57
411,1580,69
412,1579,69
95,1643,72
985,1523,65
716,1691,74
753,1655,73
100,1642,72
613,1541,67
414,1579,69
715,1689,74
750,1656,73
94,1644,72
974,1513,64
970,1625,70
986,1524,65
971,1624,70
122,1635,71
121,1637,71
93,1645,72
971,1514,64
754,1656,73
98,1644,72
755,1655,73
718,1691,74
112,1533,66
120,1635,71
81,1701,75
84,1700,75
95,1645,72
97,1642,72
493,1554,68
987,1522,65
753,1657,73
100,1644,72
83,1701,75
974,1515,64
491,1556,68
492,1555,68
122,1637,71
123,1636,71
116,1533,66
103,1642,72
755,1657,73
113,1534,66
84,1702,75
987,1524,65
114,1535,66
410,1576,69
409,1578,69
719,1691,74
102,1643,72
612,1540,67
85,1700,75
492,1557,68
494,1554,68
752,1654,73
116,1535,66
610,1540,67
412,1576,69
101,1644,72
104,1643,72
967,1624,70
113,1536,66
614,1540,67
968,1623,70
714,1691,74
718,1689,74
751,1655,73
410,1578,69
409,1580,69
972,1513,64
966,1625,70
969,1624,70
85,1702,75
415,1577,69
752,1656,73
494,1556,68
96,1644,72
412,1578,69
967,1626,70
985,1522,65
968,1625,70
119,1636,71
716,1690,74
751,1657,73
717,1689,74
410,1580,69
973,1514,64
94,1643,72
969,1626,70
971,1623,70
121,1636,71
415,1579,69
715,1691,74
718,1690,74
98,1643,72
752,1658,73
99,1642,72
988,1523,65
84,1699,75
985,1524,65
112,1535,66
114,1532,66
120,1637,71
716,1692,74
753,1656,73
97,1644,72
100,1643,72
717,1691,74
493,1556,68
974,1514,64
94,1645,72
105,1642,72
121,1638,71
123,1635,71
718,1692,74
98,1645,72
755,1656,73
99,1644,72
411,1577,69
82,1701,75
114,1534,66
115,1533,66
86,1701,75
409,1577,69
753,1658,73
719,1690,74
102,1642,72
495,1555,68
612,1539,67
83,1702,75
85,1699,75
413,1577,69
116,1534,66
101,1643,72
611,1540,67
614,1539,67
411,1579,69
967,1623,70
714,1690,74
114,1536,66
115,1535,66
409,1579,69
495,1557,68
612,1541,67
966,1624,70
613,1540,67
413,1579,69
414,1578,69
749,1656,73
93,1644,72
96,1643,72
750,1655,73
970,1624,70
986,1523,65
970,1514,64
754,1655,73
614,1541,67
968,1624,70
412,1580,69
714,1692,74
716,1689,74
751,1656,73
95,1644,72
972,1514,64
973,1513,64
121,1635,71
415,1578,69
715,1690,74
96,1645,72
98,1642,72
750,1657,73
491,1555,68
988,1522,65
122,1636,71
971,1625,70
754,1657,73
968,1626,70
112,1534,66
120,1636,71
113,1533,66
84,1701,75
751,1658,73
717,1690,74
97,1643,72
493,1555,68
987,1523,65
973,1515,64
715,1692,74
99,1643,72
492,1556,68
988,1524,65
122,1638,71
123,1637,71
411,1576,69
103,1643,72
104,1642,72
114,1533,66
113,1535,66
120,1638,71
86,1700,75
717,1692,74
97,1645,72
719,1689,74
493,1557,68
495,1554,68
410,1577,69
102,1644,72
105,1643,72
969,1623,70
85,1701,75
101,1642,72
752,1655,73
494,1555,68
99,1645,72
611,1539,67
610,1541,67
411,1578,69
412,1577,69
714,1689,74
967,1625,70
115,1534,66
495,1556,68
613,1539,67
410,1579,69
413,1578,69
414,1577,69
96,1642,72
970,1623,70
986,1522,65
969,1625,70
752,1657,73
494,1557,68
611,1541,67
612,1753,76
626,1752,76
637,1752,76
623,1753,76
627,1751,76
648,1752,76
89,1700,75
609,1754,76
620,1754,76
610,1753,76
631,1751,76
642,1751,76
624,1754,76
614,1753,76
605,1750,76
639,1752,76
625,1753,76
640,1753,76
643,1752,76
654,1752,76
626,1754,76
637,1754,76
604,1751,76
627,1753,76
615,1751,76
648,1754,76
89,1702,75
631,1753,76
642,1753,76
653,1753,76
605,1752,76
616,1752,76
606,1751,76
639,1754,76
643,1754,76
654,1754,76
621,1751,76
632,1751,76
604,1753,76
618,1752,76
629,1752,76
615,1753,76
619,1753,76
633,1752,76
644,1752,76
634,1751,76
83,1703,75
605,1754,76
616,1754,76
606,1753,76
608,1750,76
638,1751,76
621,1753,76
635,1752,76
632,1753,76
646,1752,76
87,1700,75
604,1755,76
629,1754,76
636,1753,76
650,1752,76
610,1750,76
633,1754,76
624,1751,76
634,1753,76
611,1751,76
644,1754,76
608,1752,76
638,1753,76
649,1753,76
652,1752,76
612,1752,76
623,1752,76
613,1751,76
622,1754,76
635,1754,76
646,1754,76
87,1702,75
650,1754,76
610,1752,76
651,1753,76
617,1751,76
628,1751,76
611,1753,76
614,1752,76
625,1752,76
655,1753,76
608,1754,76
640,1752,76
652,1754,76
630,1751,76
641,1751,76
612,1754,76
623,1754,76
602,1753,76
627,1752,76
613,1753,76
604,1750,76
617,1753,76
631,1752,76
628,1753,76
642,1752,76
653,1752,76
614,1754,76
625,1754,76
603,1751,76
606,1750,76
640,1754,76
607,1751,76
630,1753,76
641,1753,76
604,1752,76
615,1752,76
645,1753,76
619,1752,76
618,1754,76
609,1751,76
620,1751,76
631,1754,76
642,1754,76
653,1754,76
603,1753,76
606,1752,76
647,1753,76
88,1701,75
607,1753,76
621,1752,76
632,1752,76
622,1751,76
604,1754,76
615,1754,76
636,1752,76
626,1751,76
637,1751,76
86,1703,75
619,1754,76
609,1753,76
634,1752,76
620,1753,76
624,1753,76
638,1752,76
649,1752,76
639,1751,76
621,1754,76
632,1754,76
622,1753,76
636,1754,76
626,1753,76
637,1753,76
648,1753,76
651,1752,76
89,1701,75
611,1752,76
610,1754,76
634,1754,76
655,1752,76
638,1754,76
640,1751,76
605,1751,76
639,1753,76
616,1751,76
649,1754,76
602,1752,76
613,1752,76
643,1753,76
654,1753,76
617,1752,76
628,1752,76
618,1751,76
629,1751,76
627,1754,76
651,1754,76
611,1754,76
655,1754,76
633,1751,76
605,1753,76
630,1752,76
641,1752,76
616,1753,76
607,1750,76
613,1754,76
645,1752,76
635,1751,76
84,1703,75
617,1754,76
