# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
974,142,14
415,62,6
460,88,8
29,130,12
435,403,18
191,299,17
92,424,19
211,124,9
25,132,12
43,131,11
81,423,19
467,86,8
431,401,18
978,143,14
88,422,19
48,129,11
204,215,16
541,138,13
207,122,9
950,166,15
190,298,17
430,405,18
415,425,20
51,130,11
951,167,15
974,141,14
663,127,10
417,62,6
462,87,8
835,360,-1
544,138,13
92,423,19
54,131,11
438,404,18
463,88,8
211,123,9
43,130,11
84,424,19
55,131,11
203,213,16
214,124,9
28,132,12
414,424,20
50,129,11
434,402,18
973,140,14
204,214,16
541,137,13
950,165,15
190,297,17
430,404,18
91,422,19
51,129,11
974,140,14
977,142,14
87,424,19
540,140,13
461,85,8
27,131,12
418,62,6
949,168,15
42,129,11
462,86,8
207,125,9
544,137,13
54,130,11
213,123,9
83,422,19
43,129,11
465,87,8
662,125,10
84,423,19
46,131,11
980,142,14
214,123,9
414,423,20
204,213,16
412,62,6
190,296,17
417,424,20
437,402,18
418,425,20
977,141,14
217,124,9
49,131,11
433,404,18
87,423,19
540,139,13
27,130,12
949,167,15
189,299,17
973,143,14
209,125,9
90,424,19
230,611,23
785,531,21
787,528,21
241,611,23
788,527,21
682,573,22
685,572,22
231,612,23
57,649,24
720,694,25
723,693,25
784,523,21
795,523,21
229,612,23
786,529,21
789,528,21
683,574,22
684,573,22
719,692,25
233,612,23
235,609,23
790,529,21
58,650,24
56,650,24
688,573,22
785,524,21
722,694,25
787,521,21
781,531,21
59,649,24
721,695,25
787,530,21
788,529,21
685,574,22
682,575,22
237,609,23
784,525,21
789,521,21
684,575,22
686,572,22
790,522,21
235,611,23
234,613,23
236,610,23
59,651,24
785,526,21
787,523,21
690,572,22
788,522,21
61,648,24
240,610,23
286,577,-1
792,522,21
237,611,23
239,608,23
784,527,21
786,524,21
681,572,22
692,572,22
686,574,22
64,649,24
790,524,21
794,522,21
235,613,23
236,612,23
782,529,21
690,574,22
783,528,21
788,524,21
691,573,22
231,609,23
792,524,21
718,694,25
793,523,21
784,529,21
786,526,21
681,574,22
692,574,22
233,609,23
790,526,21
234,608,23
791,525,21
794,524,21
56,647,24
782,531,21
783,530,21
788,526,21
682,572,22
231,611,23
230,613,23
232,610,23
57,648,24
720,693,25
795,522,21
229,611,23
784,531,21
786,528,21
684,572,22
233,611,23
790,528,21
234,610,23
56,649,24
719,694,25
721,694,25
791,527,21
789,530,21
688,572,22
59,648,24
722,693,25
238,610,23
682,574,22
60,649,24
231,613,23
232,612,23
57,650,24
720,695,25
687,573,22
784,524,21
795,524,21
684,574,22
62,649,24
790,521,21
789,523,21
63,648,24
233,613,23
234,612,23
236,609,23
791,529,21
688,574,22
781,528,21
689,573,22
783,525,21
788,521,21
722,695,25
285,577,-1
240,609,23
238,612,23
61,650,24
787,525,21
792,521,21
784,526,21
786,523,21
239,610,23
418,426,20
790,523,21
789,525,21
791,522,21
794,521,21
63,650,24
64,648,24
236,611,23
782,528,21
781,530,21
783,527,21
691,572,22
58,647,24
240,611,23
230,610,23
785,530,21
787,527,21
241,610,23
792,523,21
718,693,25
793,522,21
784,528,21
64,650,24
790,525,21
789,527,21
791,524,21
683,573,22
782,530,21
783,529,21
691,574,22
58,649,24
55,649,24
785,523,21
230,612,23
232,609,23
787,529,21
788,528,21
720,692,25
793,524,21
723,694,25
229,613,23
234,609,23
683,575,22
791,526,21
719,693,25
789,529,21
786,530,21
56,648,24
783,531,21
238,609,23
58,651,24
60,648,24
59,650,24
785,525,21
787,522,21
232,611,23
788,530,21
685,575,22
687,572,22
237,610,23
62,648,24
789,522,21
234,611,23
791,528,21
684,576,22
686,573,22
689,572,22
719,695,25
235,612,23
238,611,23
60,650,24
690,573,22
787,524,21
61,649,24
788,523,21
232,613,23
785,527,21
687,574,22
237,612,23
239,609,23
62,650,24
63,649,24
789,524,21
791,521,21
786,525,21
681,573,22
692,573,22
781,529,21
783,526,21
689,574,22
686,575,22
233,608,23
794,523,21
241,609,23
785,529,21
787,526,21
788,525,21
682,571,22
793,521,21
61,651,24
231,610,23
792,525,21
57,647,24
239,611,23
784,530,21
786,527,21
789,526,21
791,523,21
683,572,22
681,575,22
233,610,23
790,527,21
58,648,24
721,693,25
59,647,24
233,747,28
677,751,29
283,869,35
849,862,33
227,797,31
754,737,27
232,750,28
681,753,29
228,798,31
59,697,26
757,742,27
856,861,33
282,872,35
852,863,33
237,748,28
997,863,34
60,697,26
286,869,35
724,695,25
710,797,32
753,740,27
828,761,30
240,749,28
289,870,35
713,798,32
829,762,30
290,871,35
849,861,33
680,751,29
227,796,31
709,796,32
828,765,30
232,749,28
681,752,29
243,749,28
55,698,26
59,696,26
281,870,35
957,915,36
282,871,35
231,798,31
62,697,26
852,862,33
753,739,27
238,797,31
712,796,32
756,741,27
855,863,33
240,748,28
831,762,30
289,869,35
713,797,32
676,753,29
54,697,26
851,861,33
230,797,31
232,748,28
243,748,28
55,697,26
683,751,29
995,864,34
62,696,26
679,753,29
755,739,27
854,861,33
827,764,30
285,871,35
709,799,32
756,740,27
855,862,33
675,751,29
181,782,-1
676,752,29
54,696,26
752,738,27
226,799,31
851,860,33
234,748,28
959,914,36
58,698,26
284,870,35
233,797,31
960,915,36
751,741,27
850,863,33
235,748,28
995,863,34
826,762,30
679,752,29
238,750,28
708,797,32
752,742,27
755,738,27
854,860,33
827,763,30
682,753,29
711,798,32
830,764,30
675,750,29
61,698,26
236,797,31
225,797,31
752,737,27
226,798,31
241,750,28
678,751,29
237,798,31
755,742,27
854,864,33
57,696,26
674,753,29
750,739,27
675,754,29
284,869,35
751,740,27
850,862,33
238,749,28
998,864,34
287,870,35
754,741,27
853,863,33
682,752,29
711,797,32
830,763,30
283,868,35
241,749,28
228,797,31
757,741,27
57,695,26
674,752,29
233,750,28
758,742,27
750,738,27
677,754,29
60,696,26
751,739,27
283,872,35
286,868,35
724,694,25
710,796,32
238,748,28
998,863,34
287,869,35
725,695,25
56,698,26
754,740,27
853,862,33
829,761,30
711,796,32
236,750,28
232,798,31
290,870,35
714,798,32
830,762,30
828,764,30
681,751,29
228,796,31
757,740,27
957,914,36
233,749,28
677,753,29
282,870,35
231,797,31
750,737,27
958,915,36
852,861,33
283,871,35
724,693,25
753,738,27
227,799,31
754,739,27
853,861,33
856,863,33
234,798,31
236,749,28
290,869,35
714,797,32
239,750,28
235,798,31
286,871,35
710,799,32
753,742,27
828,763,30
232,747,28
55,696,26
233,748,28
993,863,34
182,782,-1
677,752,29
282,869,35
852,860,33
996,864,34
753,737,27
227,798,31
680,753,29
285,870,35
709,798,32
756,739,27
855,861,33
59,698,26
856,862,33
234,797,31
181,781,-1
676,751,29
288,871,35
239,749,28
999,864,34
712,798,32
828,762,30
240,750,28
831,764,30
289,871,35
58,697,26
848,862,33
960,914,36
679,751,29
54,699,26
752,741,27
851,863,33
229,798,31
996,863,34
827,762,30
680,752,29
285,869,35
709,797,32
683,753,29
61,697,26
676,750,29
62,698,26
288,870,35
226,797,31
237,797,31
752,736,27
755,741,27
854,863,33
239,748,28
999,863,34
242,750,28
238,798,31
712,797,32
756,742,27
831,763,30
231,749,28
58,696,26
675,753,29
284,868,35
715,798,32
850,861,33
54,698,26
752,740,27
851,862,33
229,797,31
285,868,35
234,750,28
682,751,29
230,798,31
683,752,29
61,696,26
235,750,28
826,764,30
241,748,28
288,869,35
53,697,26
755,740,27
854,862,33
827,765,30
242,749,28
674,751,29
758,741,27
231,748,28
675,752,29
715,797,32
751,738,27
225,799,31
850,860,33
752,739,27
678,753,29
725,694,25
56,697,26
234,749,28
994,864,34
57,698,26
959,915,36
232,797,31
750,741,27
237,750,28
233,798,31
284,871,35
850,864,33
826,763,30
242,748,28
829,764,30
711,799,32
958,914,36
751,737,27
283,870,35
225,798,31
236,798,31
849,863,33
678,752,29
725,693,25
56,696,26
754,738,27
853,860,33
757,743,27
994,863,34
236,748,28
750,740,27
237,749,28
852,864,33
997,864,34
60,698,26
286,870,35
235,797,31
710,798,32
753,741,27
287,871,35
754,742,27
853,864,33
829,763,30
138,1013,48
945,974,42
673,1009,47
940,972,42
142,1010,48
280,980,43
952,973,42
104,992,45
968,926,38
941,972,42
283,981,43
698,931,39
68,916,37
957,916,36
961,914,36
969,927,38
958,917,36
699,931,39
134,1010,48
658,988,44
702,933,39
72,918,37
965,916,36
965,925,38
544,1002,46
659,989,44
839,947,40
137,1011,48
947,974,42
138,1012,48
842,948,40
662,990,44
940,971,42
673,1008,47
141,1013,48
952,972,42
104,991,45
282,979,43
968,916,36
968,925,38
872,948,41
283,980,43
698,930,39
107,992,45
71,917,37
960,917,36
971,926,38
845,948,40
701,931,39
677,1010,47
964,914,36
281,982,43
133,1013,48
702,932,39
965,915,36
137,1010,48
841,946,40
661,988,44
947,973,42
842,947,40
662,989,44
140,1011,48
676,1009,47
141,1012,48
658,991,44
543,1001,46
943,971,42
103,994,45
67,919,37
967,928,38
841,950,40
697,933,39
960,916,36
845,947,40
132,1011,48
281,981,43
942,974,42
679,1009,47
133,1012,48
871,950,41
657,990,44
282,982,43
943,975,42
967,914,36
136,1013,48
947,972,42
963,916,36
140,1010,48
950,973,42
840,949,40
660,991,44
102,992,45
66,917,37
543,1000,46
143,1011,48
966,926,38
951,974,42
103,993,45
696,931,39
67,918,37
967,927,38
841,949,40
661,991,44
139,1013,48
697,932,39
675,1011,47
542,1003,46
700,933,39
281,980,43
942,973,42
679,1008,47
284,982,43
871,949,41
657,989,44
135,1011,48
106,993,45
70,918,37
136,1012,48
874,950,41
285,982,43
950,972,42
840,948,40
660,990,44
703,933,39
102,991,45
966,916,36
143,1010,48
966,925,38
105,993,45
843,949,40
69,917,37
674,1009,47
139,1012,48
675,1010,47
962,914,36
101,994,45
970,927,38
542,1002,46
700,932,39
942,972,42
873,949,41
284,981,43
657,988,44
135,1010,48
108,993,45
545,1003,46
945,973,42
874,949,41
946,974,42
73,918,37
280,979,43
660,989,44
703,932,39
941,971,42
966,915,36
105,992,45
969,926,38
843,948,40
69,916,37
674,1008,47
958,916,36
142,1013,48
134,1009,48
101,993,45
72,917,37
944,972,42
700,931,39
544,1001,46
839,946,40
873,948,41
659,988,44
941,975,42
284,980,43
678,1010,47
108,992,45
68,919,37
545,1002,46
961,917,36
138,1011,48
945,972,42
948,974,42
699,934,39
134,1013,48
968,915,36
965,928,38
659,992,44
137,1014,48
105,991,45
283,979,43
843,947,40
279,981,43
940,974,42
673,1011,47
677,1009,47
142,1012,48
702,931,39
944,971,42
965,914,36
104,994,45
544,1000,46
968,928,38
941,974,42
872,951,41
698,933,39
68,918,37
961,916,36
138,1010,48
662,988,44
948,973,42
141,1011,48
658,990,44
944,975,42
968,914,36
965,927,38
659,991,44
137,1013,48
279,980,43
940,973,42
673,1010,47
677,1008,47
133,1011,48
282,981,43
943,974,42
968,927,38
872,950,41
283,982,43
698,932,39
957,917,36
971,928,38
948,972,42
701,933,39
964,916,36
141,1010,48
658,989,44
951,973,42
103,992,45
67,917,37
137,1012,48
967,926,38
841,948,40
661,990,44
697,931,39
842,949,40
140,1013,48
281,979,43
676,1011,47
133,1010,48
871,948,41
282,980,43
943,973,42
106,992,45
70,917,37
872,949,41
959,917,36
136,1011,48
107,993,45
285,981,43
71,918,37
963,914,36
971,927,38
845,949,40
875,950,41
701,932,39
964,915,36
840,947,40
951,972,42
704,933,39
103,991,45
67,916,37
967,916,36
967,925,38
841,947,40
661,989,44
139,1011,48
697,930,39
844,949,40
949,974,42
675,1009,47
140,1012,48
970,926,38
942,971,42
676,1010,47
102,994,45
543,1002,46
966,928,38
943,972,42
70,916,37
959,916,36
136,1010,48
697,934,39
285,980,43
946,973,42
73,917,37
875,949,41
132,1012,48
703,931,39
942,975,42
679,1010,47
966,914,36
657,991,44
135,1013,48
704,932,39
967,915,36
139,1010,48
844,948,40
949,973,42
675,1008,47
101,992,45
280,982,43
950,974,42
660,992,44
102,993,45
678,1009,47
143,1012,48
966,927,38
545,1001,46
696,932,39
69,919,37
674,1011,47
546,1002,46
946,972,42
699,933,39
134,1012,48
962,916,36
839,949,40
873,951,41
135,1012,48
704,931,39
844,947,40
142,1011,48
949,972,42
101,991,45
280,981,43
952,974,42
104,993,45
941,973,42
68,917,37
545,1000,46
961,915,36
969,928,38
69,918,37
674,1010,47
546,1001,46
699,932,39
134,1011,48
72,919,37
944,974,42
965,926,38
873,950,41
659,990,44
544,1003,46
46,1168,54
711,1045,50
430,1148,53
34,1068,51
42,1170,54
94,1207,56
707,1043,50
560,1128,52
38,1168,54
49,1168,54
41,1075,51
564,1125,52
706,1047,50
50,1169,54
37,1077,51
710,1044,50
630,1173,55
228,1022,49
707,1047,50
29,1069,51
631,1174,55
426,1150,53
46,1167,54
415,1149,53
418,1151,53
36,1076,51
559,1126,52
422,1148,53
45,1170,54
560,1127,52
232,1023,49
705,1045,50
38,1167,54
49,1167,54
33,1070,51
706,1046,50
418,1146,53
41,1168,54
421,1151,53
52,1168,54
144,1013,48
28,1067,51
228,1021,49
29,1068,51
40,1077,51
563,1127,52
713,1044,50
231,1022,49
417,1149,53
428,1149,53
32,1069,51
418,1150,53
629,1175,55
429,1150,53
421,1146,53
227,1024,49
36,1075,51
28,1071,51
559,1125,52
630,1176,55
422,1147,53
93,1209,56
562,1126,52
705,1044,50
425,1148,53
40,1166,54
626,1174,55
558,1128,52
41,1167,54
421,1150,53
52,1167,54
144,1012,48
709,1046,50
565,1126,52
417,1148,53
428,1148,53
32,1068,51
92,1208,56
429,1149,53
629,1174,55
227,1023,49
44,1167,54
28,1070,51
712,1046,50
632,1175,55
424,1146,53
47,1168,54
39,1075,51
562,1125,52
425,1147,53
48,1169,54
35,1077,51
558,1127,52
708,1044,50
628,1173,55
423,1149,53
27,1069,51
709,1045,50
42,1076,51
561,1128,52
424,1150,53
416,1146,53
417,1147,53
40,1169,54
92,1207,56
229,1023,49
557,1126,52
420,1148,53
43,1170,54
95,1208,56
30,1069,51
712,1045,50
632,1174,55
47,1167,54
31,1070,51
39,1168,54
226,1022,49
419,1151,53
38,1078,51
51,1169,54
423,1148,53
27,1068,51
42,1075,51
561,1127,52
711,1044,50
424,1149,53
416,1145,53
42,1169,54
427,1150,53
419,1146,53
229,1022,49
557,1125,52
628,1176,55
420,1147,53
43,1169,54
230,1023,49
30,1068,51
50,1168,54
37,1076,51
419,1150,53
39,1167,54
226,1021,49
38,1077,51
707,1046,50
423,1147,53
631,1173,55
27,1067,51
426,1149,53
224,1023,49
564,1128,52
415,1148,53
627,1175,55
42,1168,54
427,1149,53
229,1021,49
560,1126,52
232,1022,49
33,1069,51
706,1045,50
430,1150,53
50,1167,54
34,1070,51
37,1075,51
419,1149,53
39,1166,54
94,1209,56
414,1147,53
707,1045,50
37,1169,54
40,1076,51
563,1126,52
426,1148,53
41,1077,51
564,1127,52
415,1147,53
627,1174,55
225,1023,49
42,1167,54
418,1149,53
710,1046,50
559,1124,52
630,1175,55
422,1146,53
93,1208,56
228,1024,49
29,1071,51
560,1125,52
33,1068,51
706,1044,50
626,1173,55
36,1078,51
559,1128,52
422,1150,53
40,1075,51
563,1125,52
426,1147,53
705,1047,50
49,1169,54
418,1148,53
429,1148,53
629,1173,55
41,1170,54
227,1022,49
28,1069,51
630,1174,55
93,1207,56
228,1023,49
45,1167,54
29,1070,51
713,1046,50
48,1168,54
417,1151,53
706,1043,50
35,1076,51
558,1126,52
421,1148,53
44,1170,54
36,1077,51
559,1127,52
709,1044,50
562,1128,52
705,1046,50
425,1150,53
417,1146,53
40,1168,54
418,1147,53
41,1169,54
227,1021,49
52,1169,54
28,1068,51
712,1044,50
632,1173,55
416,1149,53
31,1069,51
713,1045,50
231,1023,49
417,1150,53
428,1150,53
48,1167,54
32,1070,51
558,1125,52
629,1176,55
421,1147,53
44,1169,54
420,1151,53
51,1168,54
143,1013,48
561,1126,52
424,1148,53
39,1077,51
562,1127,52
425,1149,53
417,1145,53
40,1167,54
708,1046,50
628,1175,55
420,1146,53
43,1168,54
230,1022,49
27,1071,51
416,1148,53
31,1068,51
565,1127,52
92,1209,56
38,1076,51
557,1128,52
420,1150,53
51,1167,54
423,1146,53
561,1125,52
424,1147,53
47,1169,54
39,1076,51
427,1148,53
39,1170,54
226,1024,49
26,1069,51
708,1045,50
628,1174,55
423,1150,53
43,1167,54
27,1070,51
42,1077,51
711,1046,50
416,1147,53
430,1149,53
34,1069,51
419,1148,53
94,1208,56
229,1024,49
38,1075,51
557,1127,52
707,1044,50
420,1149,53
95,1209,56
30,1070,51
38,1169,54
41,1076,51
564,1126,52
415,1146,53
627,1173,55
225,1022,49
37,1078,51
39,1169,54
226,1023,49
710,1045,50
419,1152,53
631,1175,55
696,1411,64
311,1340,61
80,1407,63
505,1318,59
654,1279,58
307,1342,61
800,1351,62
692,1409,64
678,1245,57
801,1352,62
76,1405,63
299,1343,61
97,1208,56
674,1247,57
77,1406,63
303,1340,61
691,1412,64
808,1350,62
306,1341,61
670,1245,57
696,1410,64
673,1246,57
80,1406,63
653,1277,58
677,1244,57
302,1339,61
688,1411,64
699,1411,64
505,1317,59
654,1278,58
800,1350,62
700,1412,64
93,1210,56
678,1244,57
508,1318,59
657,1279,58
681,1246,57
299,1342,61
310,1342,61
803,1351,62
695,1409,64
367,1324,60
77,1405,63
804,1352,62
302,1343,61
368,1325,60
691,1411,64
306,1340,61
511,1318,59
698,1410,64
669,1248,57
684,1246,57
512,1319,59
673,1245,57
796,1352,62
807,1352,62
688,1410,64
699,1410,64
802,1350,62
680,1244,57
799,1353,62
508,1317,59
301,1342,61
657,1278,58
681,1245,57
803,1350,62
79,1405,63
367,1323,60
677,1247,57
302,1342,61
311,1409,-1
691,1410,64
370,1324,60
309,1341,61
694,1411,64
511,1317,59
698,1409,64
669,1247,57
684,1245,57
514,1319,59
82,1405,63
695,1412,64
305,1343,61
366,1322,60
798,1352,62
676,1246,57
656,1277,58
515,1319,59
690,1409,64
799,1352,62
301,1341,61
96,1210,56
657,1277,58
681,1244,57
79,1404,63
806,1351,62
506,1318,59
693,1410,64
668,1246,57
679,1246,57
370,1323,60
507,1319,59
680,1247,57
309,1340,61
78,1407,63
694,1410,64
669,1246,57
514,1318,59
697,1412,64
675,1244,57
798,1351,62
676,1245,57
300,1339,61
672,1247,57
301,1340,61
96,1209,56
365,1324,60
689,1412,64
806,1350,62
366,1325,60
304,1341,61
506,1317,59
693,1409,64
679,1245,57
668,1245,57
509,1319,59
690,1412,64
300,1343,61
682,1246,57
78,1406,63
697,1411,64
514,1317,59
81,1407,63
798,1350,62
369,1325,60
307,1341,61
676,1244,57
655,1279,58
975,1220,-1
674,1246,57
365,1323,60
303,1339,61
689,1411,64
675,1247,57
304,1340,61
94,1210,56
692,1412,64
658,1279,58
95,1211,56
510,1319,59
696,1409,64
682,1245,57
671,1245,57
80,1405,63
303,1343,61
697,1410,64
312,1410,-1
371,1325,60
667,1247,57
81,1406,63
654,1277,58
307,1340,61
797,1353,62
700,1411,64
655,1278,58
678,1243,57
670,1248,57
801,1350,62
310,1341,61
674,1245,57
504,1319,59
311,1342,61
804,1351,62
689,1410,64
368,1324,60
505,1320,59
800,1353,62
509,1317,59
678,1247,57
658,1278,58
76,1407,63
97,1210,56
682,1244,57
512,1318,59
77,1408,63
303,1342,61
312,1409,-1
807,1351,62
796,1351,62
699,1409,64
371,1324,60
797,1352,62
808,1352,62
700,1410,64
670,1247,57
310,1340,61
504,1318,59
653,1279,58
677,1246,57
804,1350,62
302,1341,61
368,1323,60
505,1319,59
691,1409,64
654,1280,58
298,1343,61
692,1410,64
76,1406,63
684,1244,57
97,1209,56
695,1411,64
512,1317,59
305,1342,61
807,1350,62
371,1323,60
515,1318,59
306,1342,61
799,1351,62
698,1412,64
504,1317,59
673,1247,57
653,1278,58
677,1245,57
302,1340,61
688,1412,64
699,1412,64
802,1352,62
507,1318,59
680,1246,57
508,1319,59
694,1409,64
669,1245,57
803,1352,62
79,1407,63
695,1410,64
310,1410,-1
305,1341,61
367,1325,60
973,1220,-1
672,1246,57
799,1350,62
301,1339,61
96,1208,56
974,1220,-1
511,1319,59
698,1411,64
82,1407,63
366,1324,60
92,1210,56
