# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
695,416,22
981,401,21
322,436,24
616,379,19
213,529,30
947,515,29
608,393,20
189,400,-1
617,380,19
691,418,22
438,494,26
216,530,30
190,401,-1
950,516,29
219,446,25
134,357,18
600,394,20
198,512,28
390,435,23
698,417,22
615,382,19
678,331,17
123,356,18
687,416,22
126,510,27
605,392,20
126,357,18
386,433,23
133,509,27
976,402,21
387,434,23
709,314,16
603,394,20
197,511,28
683,414,22
604,395,20
145,357,-1
322,435,24
385,436,23
972,400,21
682,332,17
983,400,21
445,496,26
130,359,18
325,436,24
125,509,27
216,529,30
190,400,-1
950,515,29
219,445,25
694,418,22
686,414,22
698,416,22
615,381,19
678,330,17
441,494,26
122,359,18
681,332,17
129,511,27
975,400,21
690,416,22
708,312,16
389,434,23
440,497,26
709,313,16
603,393,20
197,510,28
125,360,18
979,402,21
211,530,30
945,516,29
385,435,23
610,392,20
693,417,22
324,434,24
132,511,27
212,531,30
946,517,29
325,435,24
121,358,18
132,358,18
125,508,27
437,496,26
407,315,15
133,359,18
393,435,23
201,512,28
441,493,26
689,415,22
122,358,18
618,382,19
681,331,17
129,510,27
972,403,21
975,399,21
444,494,26
215,531,30
690,415,22
129,357,18
389,433,23
619,382,19
944,515,29
978,400,21
440,496,26
614,380,19
606,394,20
200,511,28
979,401,21
689,419,22
211,529,30
945,515,29
128,360,18
693,416,22
388,436,23
132,510,27
196,513,28
607,394,20
121,357,18
132,357,18
602,392,20
124,511,27
685,417,22
982,402,21
394,353,-1
697,418,22
689,414,22
384,434,23
395,434,23
618,381,19
681,330,17
410,315,15
147,359,-1
396,435,23
191,402,-1
220,447,25
131,509,27
974,402,21
679,332,17
707,314,16
944,514,29
614,379,19
127,511,27
606,393,20
392,433,23
689,418,22
127,358,18
128,359,18
948,516,29
388,435,23
609,394,20
323,436,24
684,415,22
123,509,27
214,529,30
439,495,26
602,391,20
131,360,18
685,416,22
146,358,-1
124,510,27
391,436,23
210,531,30
973,401,21
124,357,18
688,417,22
699,417,22
410,314,15
147,358,-1
620,380,19
326,437,24
396,434,23
217,530,30
191,401,-1
220,446,25
601,394,20
692,414,22
974,401,21
442,495,26
707,313,16
679,331,17
602,395,20
123,360,18
981,400,21
443,496,26
127,357,18
608,392,20
617,379,19
948,515,29
438,493,26
609,393,20
323,435,24
692,418,22
684,414,22
390,434,23
198,511,28
439,494,26
131,359,18
391,435,23
199,512,28
146,357,-1
126,509,27
973,400,21
616,382,19
124,356,18
605,391,20
688,416,22
699,416,22
410,313,15
326,436,24
217,529,30
438,497,26
220,445,25
601,393,20
387,433,23
123,512,27
977,402,21
442,494,26
679,330,17
209,530,30
123,359,18
943,516,29
604,394,20
322,434,24
130,511,27
445,495,26
682,331,17
605,395,20
126,360,18
691,416,22
130,358,18
386,436,23
446,496,26
683,332,17
609,392,20
684,413,22
390,433,23
219,444,25
198,510,28
439,493,26
694,417,22
683,417,22
122,511,27
980,402,21
131,358,18
615,380,19
391,434,23
695,418,22
687,414,22
973,399,21
616,381,19
213,531,30
275,762,43
182,534,31
705,813,47
733,813,45
716,742,42
14,797,44
518,596,36
583,716,40
569,552,33
691,676,39
706,814,47
175,531,31
129,811,46
15,798,44
178,532,31
8,795,44
637,817,-1
640,724,41
11,800,44
715,745,42
41,819,48
702,812,47
620,602,37
647,723,41
691,671,39
566,658,38
621,603,37
690,675,39
722,744,42
7,798,44
154,588,35
723,745,42
694,672,39
116,552,32
624,604,37
568,551,33
701,815,47
124,812,46
10,799,44
732,811,45
695,673,39
117,553,32
157,589,35
182,533,31
705,812,47
565,661,38
620,606,37
14,796,44
518,595,36
569,551,33
706,813,47
639,723,41
153,591,35
174,534,31
15,797,44
123,815,46
178,531,31
640,723,41
10,794,44
127,812,46
715,744,42
643,725,41
702,811,47
582,718,40
181,532,31
693,671,39
128,813,46
647,722,41
690,674,39
722,743,42
731,810,45
177,534,31
564,553,33
694,671,39
116,551,32
40,821,48
624,603,37
701,814,47
697,673,39
124,811,46
273,763,43
10,798,44
732,810,45
157,588,35
646,725,41
735,812,45
565,660,38
119,552,32
693,675,39
14,795,44
517,598,36
639,722,41
174,533,31
123,814,46
39,820,48
717,744,42
689,673,39
127,811,46
564,660,38
643,724,41
582,717,40
130,813,46
718,745,42
619,604,37
563,551,33
639,726,41
690,673,39
272,762,43
9,797,44
152,589,35
177,533,31
564,552,33
131,813,46
145,568,34
42,821,48
701,813,47
714,743,42
697,672,39
725,743,42
734,810,45
273,762,43
448,614,-1
567,553,33
10,797,44
622,605,37
646,724,41
516,596,36
735,811,45
119,551,32
43,821,48
704,814,47
693,674,39
568,661,38
176,533,31
517,597,36
638,725,41
731,813,45
623,605,37
123,813,46
642,722,41
156,590,35
717,743,42
564,659,38
570,553,33
13,794,44
126,814,46
130,812,46
585,718,40
619,603,37
692,673,39
272,761,43
179,533,31
9,796,44
152,588,35
641,725,41
721,745,42
730,812,45
42,820,48
180,534,31
122,812,46
12,797,44
697,671,39
567,552,33
703,812,47
148,568,34
276,763,43
622,604,37
13,798,44
704,813,47
637,723,41
648,723,41
176,532,31
144,570,34
638,724,41
9,800,44
519,596,36
125,813,46
724,745,42
717,742,42
584,716,40
118,553,32
564,658,38
570,552,33
716,746,42
688,675,39
126,813,46
130,811,46
645,722,41
585,717,40
720,743,42
692,672,39
567,659,38
272,760,43
179,532,31
721,744,42
8,799,44
730,811,45
11,795,44
155,589,35
566,550,33
42,819,48
563,661,38
275,761,43
12,796,44
567,551,33
644,725,41
703,811,47
733,812,45
276,762,43
183,534,31
691,675,39
648,722,41
151,590,35
692,676,39
144,569,34
565,553,33
125,812,46
724,744,42
11,799,44
638,817,-1
12,800,44
716,745,42
736,812,45
175,534,31
692,671,39
7,797,44
723,744,42
271,763,43
8,798,44
11,794,44
155,588,35
695,672,39
117,552,32
182,532,31
12,795,44
620,605,37
644,724,41
733,811,45
183,533,31
691,674,39
719,745,42
706,812,47
566,661,38
153,590,35
621,606,37
15,796,44
121,814,46
146,569,34
154,591,35
565,552,33
694,675,39
125,811,46
274,763,43
11,798,44
640,722,41
124,815,46
715,743,42
147,569,34
120,552,32
128,812,46
716,744,42
736,811,45
583,718,40
518,598,36
129,813,46
7,796,44
723,743,42
271,762,43
40,820,48
178,534,31
116,550,32
640,726,41
695,671,39
117,551,32
41,821,48
702,814,47
565,659,38
620,604,37
733,810,45
14,794,44
719,744,42
566,660,38
153,589,35
621,605,37
174,532,31
515,596,36
121,813,46
146,568,34
7,800,44
636,724,41
694,674,39
274,762,43
568,553,33
449,614,-1
124,814,46
732,813,45
715,742,42
643,723,41
120,551,32
705,814,47
128,811,46
14,798,44
518,597,36
583,717,40
569,553,33
639,725,41
177,532,31
564,551,33
131,812,46
178,533,31
701,812,47
273,761,43
10,796,44
117,550,32
702,813,47
646,723,41
735,810,45
565,658,38
181,534,31
620,603,37
43,820,48
693,673,39
568,660,38
647,724,41
517,596,36
153,588,35
690,676,39
174,531,31
722,745,42
731,812,45
623,604,37
146,567,34
123,812,46
694,673,39
156,589,35
116,553,32
624,605,37
568,552,33
714,746,42
124,813,46
10,800,44
643,722,41
157,590,35
718,743,42
619,602,37
639,724,41
690,671,39
9,795,44
152,587,35
177,531,31
564,550,33
180,533,31
642,725,41
717,746,42
689,675,39
10,795,44
127,813,46
564,662,38
622,603,37
13,797,44
646,722,41
181,533,31
704,812,47
693,672,39
568,659,38
619,606,37
517,595,36
638,723,41
9,799,44
731,811,45
152,591,35
115,551,32
623,603,37
696,673,39
123,811,46
145,570,34
156,588,35
714,745,42
725,745,42
734,812,45
273,764,43
118,552,32
570,551,33
516,598,36
585,716,40
721,743,42
730,810,45
180,532,31
563,660,38
618,605,37
642,724,41
39,821,48
717,745,42
689,674,39
564,661,38
276,761,43
13,796,44
645,725,41
151,589,35
619,605,37
563,552,33
692,675,39
272,763,43
144,568,34
9,798,44
638,722,41
152,590,35
724,743,42
696,672,39
145,569,34
566,553,33
122,814,46
714,744,42
725,744,42
734,811,45
12,799,44
118,551,32
703,814,47
126,811,46
622,606,37
175,533,31
516,597,36
637,725,41
737,812,45
176,534,31
638,726,41
519,598,36
641,722,41
8,797,44
563,659,38
618,604,37
12,794,44
700,813,47
644,723,41
584,718,40
183,532,31
691,673,39
13,795,44
645,724,41
151,588,35
720,745,42
692,674,39
567,661,38
154,590,35
144,567,34
565,551,33
179,534,31
730,813,45
11,797,44
696,671,39
566,552,33
695,675,39
122,813,46
147,568,34
275,763,43
12,798,44
118,550,32
703,813,47
716,743,42
736,810,45
148,569,34
175,532,31
129,812,46
637,724,41
648,724,41
737,811,45
271,761,43
519,597,36
8,796,44
125,814,46
640,725,41
563,658,38
41,820,48
715,746,42
644,722,41
584,717,40
719,743,42
691,672,39
566,659,38
621,604,37
645,723,41
720,744,42
7,799,44
567,660,38
154,589,35
565,550,33
274,761,43
8,800,44
11,796,44
155,590,35
566,551,33
695,674,39
732,812,45
61,891,50
44,820,48
990,964,58
181,956,56
360,958,57
675,970,59
508,951,55
83,915,54
62,892,50
979,963,58
84,916,54
678,971,59
991,964,58
530,862,49
975,965,58
68,889,50
529,866,49
297,907,53
674,973,59
58,890,50
593,905,52
604,905,52
533,863,49
978,966,58
982,964,58
596,910,52
352,958,57
605,906,52
355,960,57
597,911,52
502,902,51
87,916,54
359,957,57
40,822,48
974,964,58
600,912,52
356,960,57
682,972,59
532,875,49
79,917,54
61,890,50
990,963,58
181,955,56
596,905,52
533,876,49
292,908,53
363,959,57
979,962,58
64,891,50
177,957,56
65,892,50
529,865,49
603,912,52
184,956,56
674,972,59
507,953,55
593,904,52
604,904,52
82,917,54
978,965,58
982,963,58
504,902,51
295,908,53
355,959,57
985,964,58
505,903,51
296,909,53
180,954,56
78,915,54
358,960,57
68,892,50
974,963,58
600,911,52
986,965,58
592,907,52
532,865,49
532,874,49
79,916,54
673,971,59
43,822,48
981,962,58
501,901,51
292,907,53
363,958,57
64,890,50
599,905,52
528,863,49
681,971,59
600,906,52
506,951,55
529,864,49
603,911,52
989,965,58
184,955,56
500,904,51
507,952,55
82,916,54
677,973,59
981,966,58
595,912,52
176,956,56
295,907,53
187,956,56
85,917,54
985,963,58
298,908,53
78,914,54
358,959,57
532,864,49
977,964,58
988,964,58
183,954,56
535,875,49
60,892,50
973,966,58
179,956,56
354,957,57
64,889,50
528,862,49
67,891,50
602,906,52
531,864,49
531,873,49
591,905,52
500,903,51
291,909,53
175,954,56
353,960,57
981,965,58
595,911,52
176,955,56
187,955,56
503,904,51
294,910,53
85,916,54
680,973,59
357,957,57
984,966,58
59,891,50
598,912,52
976,962,58
298,907,53
358,958,57
977,963,58
988,963,58
594,905,52
535,874,49
361,959,57
676,971,59
66,889,50
179,955,56
67,890,50
602,905,52
531,863,49
976,966,58
182,956,56
80,917,54
977,967,58
980,963,58
534,873,49
81,918,54
293,908,53
510,952,55
353,959,57
679,971,59
983,964,58
503,903,51
294,909,53
85,915,54
354,960,57
530,866,49
680,972,59
178,954,56
530,875,49
984,965,58
59,890,50
598,911,52
531,876,49
77,916,54
977,962,58
62,891,50
597,906,52
361,958,57
676,970,59
84,915,54
991,963,58
975,964,58
601,912,52
598,906,52
527,864,49
531,862,49
976,965,58
987,965,58
182,955,56
80,916,54
675,973,59
605,905,52
597,910,52
185,956,56
293,907,53
353,958,57
87,915,54
66,892,50
983,963,58
503,902,51
530,865,49
530,874,49
356,959,57
682,971,59
41,822,48
61,889,50
181,954,56
533,875,49
597,905,52
177,956,56
359,960,57
65,891,50
975,963,58
178,957,56
505,952,55
674,971,59
61,893,50
44,822,48
978,964,58
604,912,52
80,915,54
360,960,57
675,972,59
83,917,54
355,958,57
979,965,58
185,955,56
505,902,51
296,908,53
678,973,59
975,967,58
68,891,50
986,964,58
592,906,52
603,906,52
356,958,57
297,909,53
532,873,49
79,915,54
58,892,50
593,907,52
533,865,49
982,966,58
533,874,49
596,912,52
177,955,56
536,875,49
359,959,57
65,890,50
600,905,52
529,863,49
917,859,-1
989,964,58
184,954,56
674,970,59
507,951,55
82,915,54
61,892,50
44,821,48
978,963,58
604,911,52
990,965,58
677,972,59
501,904,51
508,952,55
292,910,53
355,957,57
210,947,-1
296,907,53
678,972,59
86,917,54
68,890,50
986,963,58
592,905,52
603,905,52
532,863,49
79,914,54
604,906,52
533,864,49
978,967,58
60,891,50
982,965,58
596,911,52
504,904,51
355,961,57
985,966,58
536,874,49
599,912,52
180,956,56
65,889,50
78,917,54
529,862,49
974,965,58
989,963,58
532,876,49
79,918,54
500,902,51
291,908,53
82,914,54
351,959,57
362,959,57
677,971,59
978,962,58
673,973,59
981,964,58
595,910,52
501,903,51
292,909,53
176,954,56
64,892,50
210,946,-1
528,865,49
86,916,54
681,973,59
358,957,57
211,947,-1
506,953,55
592,904,52
532,862,49
60,890,50
973,964,58
504,903,51
295,909,53
179,954,56
357,960,57
985,965,58
599,911,52
67,889,50
180,955,56
78,916,54
977,966,58
980,962,58
183,956,56
362,958,57
677,970,59
81,917,54
981,963,58
501,902,51
294,908,53
354,959,57
680,971,59
599,906,52
528,864,49
984,964,58
59,889,50
598,910,52
86,915,54
531,866,49
681,972,59
531,875,49
506,952,55
980,966,58
175,956,56
60,889,50
595,913,52
973,963,58
176,957,56
601,911,52
357,959,57
598,905,52
527,863,49
42,822,48
976,964,58
987,964,58
602,912,52
298,909,53
182,954,56
977,965,58
988,965,58
594,907,52
183,955,56
81,916,54
676,973,59
353,957,57
66,891,50
186,956,56
601,906,52
294,907,53
354,958,57
530,864,49
530,873,49
67,892,50
984,963,58
602,907,52
531,865,49
531,874,49
499,903,51
591,906,52
352,960,57
980,965,58
594,911,52
62,889,50
534,875,49
597,913,52
502,904,51
293,910,53
679,973,59
983,966,58
975,962,58
178,956,56
505,951,55
59,892,50
976,963,58
602,911,52
987,963,58
360,959,57
675,971,59
594,906,52
979,964,58
81,915,54
676,972,59
84,917,54
991,965,58
66,890,50
186,955,56
601,905,52
530,863,49
975,966,58
918,859,-1
297,908,53
356,957,57
527,866,49
674,974,59
976,967,58
593,906,52
533,873,49
509,952,55
352,959,57
62,888,50
597,912,52
534,874,49
502,903,51
293,909,53
177,954,56
679,972,59
87,917,54
359,958,57
983,965,58
178,955,56
682,973,59
167,1049,66
789,983,60
136,1061,67
21,1120,69
530,988,61
111,1004,65
163,1051,66
792,984,60
129,1058,67
131,1000,63
374,1005,64
112,1005,65
24,1121,69
533,989,61
14,1098,68
373,1009,64
141,1059,67
488,1121,70
377,1006,64
906,1127,71
159,1049,66
412,1000,62
128,1061,67
139,1061,67
910,1124,71
20,1119,69
134,1001,63
129,1062,67
795,984,60
132,1058,67
373,1004,64
115,1005,65
137,1002,63
144,1059,67
28,1122,69
909,1127,71
136,1060,67
411,999,62
791,982,60
529,991,61
483,1122,70
23,1119,69
376,1005,64
792,983,60
16,1098,68
132,1062,67
484,1123,70
533,988,61
24,1120,69
373,1008,64
166,1051,66
377,1005,64
906,1126,71
27,1121,69
414,1000,62
130,1003,63
159,1048,66
128,1060,67
139,1060,67
532,991,61
13,1097,68
162,1049,66
795,983,60
415,1000,62
131,1061,67
487,1123,70
137,1001,63
158,1051,66
787,984,60
528,989,61
19,1121,69
140,1002,63
129,1002,63
159,1052,66
372,1007,64
136,1059,67
411,998,62
529,990,61
20,1122,69
483,1121,70
376,1004,64
110,1006,65
16,1097,68
165,1049,66
418,997,62
373,1007,64
486,1122,70
166,1050,66
135,1062,67
27,1120,69
414,999,62
908,1125,71
132,1002,63
791,985,60
139,1059,67
532,990,61
23,1122,69
142,1061,67
133,1003,63
13,1096,68
376,1008,64
162,1048,66
131,1060,67
18,1119,69
158,1050,66
143,1061,67
787,983,60
109,1005,65
19,1120,69
528,988,61
138,1059,67
140,1001,63
129,1001,63
372,1006,64
12,1099,68
161,1051,66
790,984,60
794,982,60
110,1005,65
134,1061,67
16,1096,68
375,1007,64
165,1048,66
486,1121,70
168,1049,66
414,998,62
130,1059,67
908,1124,71
132,1001,63
113,1006,65
25,1122,69
142,1060,67
417,999,62
135,1002,63
378,1007,64
131,1059,67
26,1122,69
379,1008,64
160,1049,66
527,991,61
531,989,61
485,1120,70
161,1050,66
790,983,60
22,1120,69
482,1123,70
375,1006,64
164,1051,66
108,1007,65
797,982,60
486,1120,70
18,1122,69
137,1061,67
489,1122,70
530,992,61
793,984,60
413,1001,62
130,1058,67
132,1000,63
25,1121,69
374,1009,64
417,998,62
133,1059,67
378,1006,64
116,1006,65
789,982,60
136,1002,63
907,1126,71
21,1119,69
11,1096,68
160,1048,66
130,1062,67
527,990,61
531,988,61
374,1004,64
790,982,60
14,1097,68
22,1119,69
375,1005,64
788,985,60
15,1098,68
164,1050,66
108,1006,65
137,1060,67
412,999,62
489,1121,70
530,991,61
134,1000,63
111,1007,65
793,983,60
413,1000,62
676,974,59
129,1061,67
140,1061,67
131,1003,63
485,1123,70
25,1120,69
374,1008,64
796,984,60
133,1058,67
135,1000,63
116,1005,65
17,1121,69
28,1121,69
18,1098,68
138,1002,63
909,1126,71
838,1093,-1
29,1122,69
910,1127,71
163,1049,66
839,1094,-1
792,982,60
374,1003,64
132,1061,67
484,1122,70
24,1119,69
14,1096,68
17,1098,68
133,1062,67
788,984,60
164,1049,66
377,1004,64
906,1125,71
130,1002,63
167,1051,66
159,1047,66
412,998,62
530,990,61
128,1059,67
21,1122,69
111,1006,65
129,1060,67
140,1060,67
131,1002,63
795,982,60
415,999,62
533,991,61
487,1122,70
137,1000,63
796,983,60
