# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
488,441,21
554,633,32
423,540,26
674,549,27
682,562,28
449,449,22
935,599,30
46,330,18
608,451,23
475,614,31
491,442,21
424,541,26
547,630,32
555,634,32
956,649,33
609,452,23
487,444,21
478,615,31
287,657,35
550,631,32
670,547,27
445,447,22
546,517,24
479,616,31
671,548,27
446,448,22
550,514,24
205,587,29
677,564,28
494,442,21
474,613,31
202,590,29
275,660,35
549,634,32
765,523,25
670,551,27
678,564,28
445,451,22
625,656,34
229,436,20
766,524,25
554,632,32
490,440,21
674,548,27
449,448,22
935,598,30
673,561,28
491,441,21
956,648,33
546,633,32
286,655,35
666,549,27
621,654,34
938,599,30
487,443,21
545,515,24
287,656,35
478,614,31
550,630,32
445,446,22
546,516,24
201,589,29
228,435,20
490,444,21
553,631,32
448,447,22
934,597,30
677,563,28
608,454,23
955,647,33
275,659,35
549,633,32
680,564,28
276,660,35
550,634,32
486,442,21
765,522,25
542,630,32
38,459,-1
625,655,34
549,516,24
766,523,25
473,615,31
673,551,27
545,631,32
937,597,30
607,453,23
474,616,31
546,632,32
666,548,27
938,598,30
999,428,19
545,514,24
669,549,27
444,449,22
201,588,29
624,654,34
228,434,20
490,443,21
548,515,24
448,446,22
610,454,23
934,596,30
673,564,28
204,589,29
620,656,34
679,562,28
275,658,35
549,632,32
672,550,27
680,563,28
447,450,22
552,633,32
768,523,25
422,542,26
933,599,30
473,614,31
553,634,32
673,550,27
545,630,32
448,450,22
937,596,30
676,561,28
443,448,22
607,452,23
548,631,32
672,563,28
477,616,31
669,548,27
444,448,22
228,433,20
548,514,24
203,587,29
675,564,28
47,330,18
610,453,23
493,444,21
451,447,22
204,588,29
620,655,34
668,552,27
551,632,32
679,561,28
544,516,24
231,434,20
421,540,26
672,549,27
680,562,28
447,449,22
207,589,29
623,656,34
227,436,20
606,451,23
552,632,32
489,442,21
422,541,26
551,515,24
768,522,25
669,552,27
624,657,34
933,598,30
675,550,27
954,648,33
476,615,31
764,524,25
676,551,27
676,560,28
443,447,22
607,451,23
285,656,35
548,630,32
957,649,33
488,445,21
674,562,28
492,442,21
932,597,30
667,550,27
675,563,28
610,452,23
493,443,21
622,655,34
273,659,35
763,523,25
668,551,27
288,657,35
551,631,32
547,517,24
548,634,32
488,440,21
207,588,29
623,655,34
551,514,24
489,441,21
475,613,31
424,540,26
675,549,27
555,633,32
450,449,22
203,590,29
936,599,30
609,451,23
476,614,31
543,515,24
676,550,27
998,430,19
957,648,33
226,435,20
488,444,21
767,524,25
479,615,31
671,547,27
446,447,22
674,561,28
492,441,21
547,633,32
667,549,27
675,562,28
442,449,22
202,589,29
622,654,34
273,658,35
288,656,35
551,630,32
670,550,27
678,563,28
445,450,22
547,516,24
229,435,20
671,551,27
543,631,32
446,451,22
449,447,22
626,656,34
935,597,30
230,436,20
205,590,29
472,616,31
555,632,32
491,440,21
675,548,27
956,647,33
450,448,22
39,459,-1
936,598,30
543,514,24
487,442,21
287,655,35
998,429,19
206,590,29
939,599,30
957,647,33
226,434,20
488,443,21
546,515,24
479,614,31
446,446,22
423,542,26
674,551,27
674,560,28
677,562,28
608,453,23
491,444,21
547,632,32
202,588,29
666,552,27
609,454,23
276,659,35
550,633,32
670,549,27
678,562,28
445,449,22
625,654,34
681,564,28
229,434,20
549,515,24
420,541,26
671,550,27
543,630,32
766,522,25
626,655,34
935,596,30
205,589,29
550,516,24
474,615,31
494,444,21
546,631,32
938,597,30
487,441,21
939,598,30
546,514,24
490,442,21
423,541,26
673,563,28
677,561,28
608,452,23
491,443,21
286,657,35
666,551,27
549,631,32
621,656,34
611,453,23
545,517,24
478,616,31
276,658,35
550,632,32
670,548,27
445,448,22
681,563,28
549,514,24
553,633,32
673,549,27
448,449,22
205,588,29
274,660,35
934,599,30
474,614,31
494,443,21
546,630,32
955,649,33
672,562,28
765,524,25
477,615,31
486,444,21
444,447,22
490,441,21
673,562,28
204,587,29
937,599,30
620,654,34
676,564,28
544,515,24
286,656,35
666,550,27
549,630,32
621,655,34
999,430,19
672,548,27
447,448,22
545,516,24
611,452,23
227,435,20
289,657,35
669,551,27
552,631,32
422,540,26
681,562,28
624,656,34
933,597,30
228,436,20
490,445,21
548,517,24
553,632,32
673,548,27
448,448,22
274,659,35
934,598,30
764,523,25
485,443,21
955,648,33
679,564,28
486,443,21
477,614,31
444,446,22
489,445,21
544,631,32
473,616,31
610,451,23
545,632,32
493,442,21
937,598,30
668,550,27
676,563,28
607,454,23
544,514,24
999,429,19
548,633,32
672,547,27
447,447,22
611,451,23
623,654,34
227,434,20
289,656,35
669,550,27
489,440,21
444,450,22
624,655,34
203,589,29
548,516,24
274,658,35
764,522,25
476,613,31
676,549,27
451,449,22
204,590,29
551,634,32
679,563,28
231,436,20
767,523,25
421,542,26
672,551,27
477,613,31
118,760,40
503,1016,50
442,857,43
620,1034,53
416,957,46
433,1037,54
119,761,40
778,973,47
443,858,43
315,663,36
417,958,46
374,996,49
729,806,41
529,866,44
420,959,46
96,737,39
377,997,49
724,803,41
577,1031,52
100,734,39
725,804,41
119,756,40
578,1032,52
619,1033,53
974,852,42
828,896,45
983,681,37
307,663,36
773,975,47
887,731,38
829,897,45
373,995,49
728,805,41
122,757,40
277,658,35
138,976,48
532,866,44
310,664,36
412,959,46
574,1030,52
99,737,39
832,898,45
118,759,40
622,1034,53
311,665,36
413,960,46
442,856,43
433,1036,54
315,662,36
445,857,43
776,975,47
623,1034,53
879,731,38
436,1037,54
122,761,40
114,757,40
326,1022,51
529,865,44
982,680,37
446,858,43
420,958,46
777,976,47
96,736,39
99,732,39
377,996,49
502,1018,50
577,1030,52
100,733,39
327,1022,51
619,1032,53
983,680,37
977,853,42
831,897,45
773,974,47
103,734,39
728,804,41
373,994,49
501,1018,50
138,975,48
532,865,44
310,663,36
412,958,46
99,736,39
832,897,45
724,806,41
505,1015,50
622,1033,53
121,760,40
415,959,46
435,1035,54
376,995,49
776,974,47
445,856,43
436,1036,54
982,679,37
504,1018,50
117,758,40
420,957,46
96,735,39
882,731,38
727,803,41
329,1022,51
580,1031,52
985,680,37
102,732,39
330,1023,51
581,1032,52
977,852,42
831,896,45
103,733,39
728,803,41
276,661,35
775,973,47
501,1017,50
618,1035,53
973,854,42
532,864,44
310,662,36
120,758,40
313,664,36
622,1032,53
121,759,40
141,975,48
415,958,46
102,736,39
376,994,49
116,756,40
137,977,48
531,864,44
309,662,36
422,957,46
723,805,41
504,1017,50
117,757,40
972,853,42
98,734,39
305,664,36
329,1021,51
580,1030,52
985,679,37
330,1022,51
94,736,39
583,1031,52
830,899,45
501,1016,50
618,1034,53
312,662,36
97,737,39
414,957,46
834,896,45
117,761,40
120,757,40
975,853,42
313,663,36
101,734,39
835,897,45
727,806,41
621,1035,53
976,854,42
415,957,46
102,735,39
774,975,47
375,997,49
438,1035,54
116,755,40
575,1031,52
527,865,44
980,680,37
444,858,43
309,661,36
139,976,48
723,804,41
504,1016,50
576,1032,52
617,1033,53
972,852,42
120,761,40
140,977,48
98,733,39
305,663,36
329,1020,51
726,805,41
115,758,40
530,866,44
308,664,36
421,959,46
583,1030,52
830,898,45
378,997,49
116,759,40
531,867,44
309,665,36
97,736,39
834,895,45
503,1015,50
620,1033,53
975,852,42
119,760,40
98,737,39
101,733,39
443,857,43
621,1034,53
417,957,46
104,735,39
888,731,38
877,731,38
434,1037,54
729,805,41
374,995,49
774,974,47
375,996,49
730,806,41
575,1030,52
833,898,45
139,975,48
725,803,41
140,976,48
578,1031,52
726,804,41
328,1023,51
307,662,36
579,1032,52
984,681,37
829,896,45
115,757,40
530,865,44
308,663,36
421,958,46
830,897,45
378,996,49
118,758,40
97,735,39
533,866,44
311,664,36
413,959,46
100,737,39
620,1032,53
433,1035,54
119,759,40
890,731,38
443,856,43
104,734,39
434,1036,54
729,804,41
374,994,49
331,1023,51
582,1032,52
623,1033,53
122,760,40
105,735,39
446,857,43
777,975,47
880,731,38
437,1037,54
377,995,49
502,1017,50
118,762,40
100,732,39
503,1018,50
314,664,36
416,959,46
327,1021,51
578,1030,52
983,679,37
726,803,41
328,1022,51
984,680,37
412,957,46
99,735,39
883,731,38
832,896,45
724,805,41
118,757,40
533,865,44
311,663,36
413,958,46
100,736,39
725,806,41
619,1035,53
974,854,42
828,898,45
104,733,39
307,665,36
331,1022,51
776,973,47
623,1032,53
373,997,49
436,1035,54
122,759,40
277,660,35
777,974,47
446,856,43
96,734,39
437,1036,54
502,1016,50
377,994,49
574,1032,52
118,761,40
505,1018,50
314,663,36
416,958,46
442,858,43
581,1031,52
103,732,39
528,866,44
306,664,36
95,737,39
885,731,38
973,853,42
529,867,44
310,661,36
99,734,39
832,895,45
724,804,41
118,756,40
577,1032,52
533,864,44
311,662,36
121,758,40
100,735,39
441,857,43
619,1034,53
772,975,47
886,731,38
974,853,42
831,899,45
137,976,48
373,996,49
728,806,41
122,758,40
117,756,40
138,977,48
437,1035,54
532,867,44
310,665,36
832,899,45
505,1017,50
622,1035,53
314,662,36
330,1021,51
581,1030,52
878,731,38
435,1037,54
376,997,49
528,865,44
306,663,36
445,858,43
95,736,39
618,1033,53
973,852,42
117,760,40
99,733,39
411,959,46
313,662,36
835,896,45
372,995,49
727,805,41
121,757,40
976,853,42
441,856,43
102,734,39
432,1036,54
831,898,45
103,735,39
444,857,43
775,975,47
723,803,41
504,1015,50
117,755,40
576,1031,52
981,680,37
120,760,40
505,1016,50
305,662,36
121,761,40
141,977,48
435,1036,54
376,996,49
306,662,36
116,758,40
95,735,39
531,866,44
309,664,36
618,1032,53
117,759,40
411,958,46
98,736,39
101,732,39
835,895,45
727,804,41
329,1023,51
580,1032,52
621,1033,53
976,852,42
985,681,37
102,733,39
275,661,35
889,731,38
375,995,49
730,805,41
833,897,45
775,974,47
444,856,43
312,664,36
414,959,46
576,1030,52
834,898,45
981,679,37
120,759,40
140,975,48
778,975,47
101,736,39
579,1031,52
141,976,48
115,756,40
530,864,44
308,662,36
421,957,46
881,731,38
438,1037,54
830,896,45
722,805,41
378,995,49
116,757,40
531,865,44
309,663,36
422,958,46
97,734,39
723,806,41
972,854,42
119,758,40
411,957,46
98,735,39
443,855,43
621,1032,53
726,807,41
434,1035,54
582,1031,52
115,760,40
105,734,39
730,804,41
375,994,49
583,1032,52
833,896,45
444,855,43
312,663,36
414,958,46
97,738,39
834,897,45
503,1017,50
620,1035,53
975,854,42
119,762,40
778,974,47
101,735,39
315,664,36
417,959,46
328,1021,51
579,1030,52
374,997,49
984,679,37
308,661,36
438,1036,54
722,804,41
378,994,49
575,1032,52
139,977,48
97,733,39
617,1034,53
413,957,46
884,731,38
725,805,41
119,757,40
578,1033,52
726,806,41
307,664,36
331,1021,51
582,1030,52
829,898,45
105,733,39
136,976,48
530,867,44
308,665,36
277,659,35
777,973,47
833,895,45
574,1031,52
971,1121,59
728,1125,60
467,1179,63
920,1057,57
957,1195,64
961,1193,64
393,1248,67
915,1055,57
434,1038,54
826,1233,66
735,1124,60
930,1052,57
794,1048,56
827,1234,66
931,1053,57
389,1246,67
775,1043,55
317,1257,68
390,1052,58
830,1235,66
262,1141,61
391,1053,58
994,1212,65
64,1323,70
918,1055,57
263,1142,61
471,1180,63
966,1122,59
927,1051,57
140,1309,69
727,1124,60
919,1056,57
956,1194,64
267,1139,61
388,1249,67
394,1054,58
967,1123,59
997,1213,65
141,1310,69
730,1125,60
922,1057,57
998,1214,65
467,1178,63
316,1256,68
970,1124,59
393,1247,67
770,1044,55
793,1046,56
735,1123,60
470,1179,63
312,1258,68
406,1176,62
930,1051,57
794,1047,56
771,1045,55
989,1213,65
829,1233,66
389,1245,67
933,1052,57
775,1042,55
990,1214,65
830,1234,66
262,1140,61
392,1246,67
993,1215,65
67,1324,70
473,1179,63
969,1123,59
388,1248,67
394,1053,58
997,1212,65
774,1045,55
474,1180,63
143,1309,69
389,1249,67
730,1124,60
405,1175,62
922,1056,57
959,1194,64
998,1213,65
390,1055,58
970,1123,59
960,1195,64
139,1311,69
918,1058,57
770,1043,55
406,1175,62
470,1178,63
312,1257,68
771,1044,55
796,1046,56
829,1232,66
315,1258,68
933,1051,57
200,1057,-1
393,1052,58
992,1213,65
66,1322,70
469,1181,63
963,1195,64
917,1057,57
993,1214,65
67,1323,70
265,1140,61
470,1182,63
473,1178,63
311,1256,68
969,1122,59
828,1235,66
388,1247,67
394,1052,58
266,1141,61
269,1137,61
796,1050,56
769,1042,55
730,1123,60
405,1174,62
959,1193,64
972,1123,59
391,1248,67
477,1180,63
392,1249,67
733,1124,60
408,1175,62
962,1194,64
142,1312,69
928,1052,57
770,1042,55
470,1177,63
792,1048,56
825,1234,66
773,1044,55
314,1256,68
387,1246,67
921,1058,57
315,1257,68
389,1054,58
933,1050,57
138,1310,69
936,1052,57
393,1051,58
992,1212,65
66,1321,70
832,1232,66
469,1180,63
917,1056,57
993,1213,65
265,1139,61
473,1177,63
795,1048,56
828,1234,66
776,1044,55
969,1121,59
476,1179,63
390,1246,67
996,1214,65
796,1049,56
972,1122,59
932,1049,57
391,1247,67
477,1179,63
772,1042,55
733,1123,60
408,1174,62
472,1177,63
962,1193,64
968,1124,59
928,1051,57
142,1311,69
394,1248,67
792,1047,56
773,1043,55
314,1255,68
388,1052,58
387,1245,67
404,1176,62
468,1179,63
935,1050,57
389,1053,58
999,1214,65
769,1045,55
138,1309,69
936,1051,57
392,1054,58
65,1324,70
472,1181,63
917,1055,57
198,1057,-1
795,1047,56
264,1142,61
995,1212,65
776,1043,55
476,1178,63
728,1124,60
390,1245,67
403,1175,62
920,1056,57
957,1194,64
996,1213,65
972,1121,59
768,1044,55
958,1195,64
408,1173,62
68,1324,70
928,1050,57
394,1247,67
827,1233,66
931,1052,57
773,1042,55
731,1125,60
923,1057,57
468,1178,63
317,1256,68
390,1249,67
999,1213,65
391,1052,58
932,1052,57
994,1211,65
732,1125,60
263,1141,61
64,1322,70
407,1176,62
471,1179,63
927,1050,57
385,1246,67
727,1123,60
392,1053,58
991,1214,65
65,1323,70
772,1045,55
472,1180,63
967,1122,59
141,1309,69
386,1247,67
995,1211,65
264,1141,61
831,1234,66
728,1123,60
403,1174,62
957,1193,64
393,1246,67
768,1043,55
958,1194,64
994,1215,65
140,1312,69
930,1050,57
68,1323,70
794,1046,56
827,1232,66
475,1180,63
313,1258,68
931,1051,57
731,1124,60
923,1056,57
990,1213,65
830,1233,66
961,1195,64
934,1052,57
734,1125,60
391,1051,58
915,1057,57
263,1140,61
471,1178,63
991,1213,65
794,1050,56
774,1044,55
474,1179,63
389,1248,67
998,1212,65
390,1054,58
970,1122,59
960,1194,64
139,1310,69
391,1055,58
918,1057,57
994,1214,65
471,1182,63
406,1174,62
312,1256,68
140,1311,69
930,1049,57
919,1058,57
771,1043,55
313,1257,68
997,1215,65
990,1212,65
830,1232,66
467,1180,63
316,1258,68
934,1051,57
734,1124,60
915,1056,57
963,1194,64
793,1048,56
826,1234,66
67,1322,70
470,1181,63
726,1125,60
388,1246,67
394,1051,58
774,1043,55
266,1140,61
474,1178,63
829,1235,66
389,1247,67
270,1137,61
390,1053,58
970,1121,59
960,1193,64
139,1309,69
392,1248,67
918,1056,57
140,1310,69
825,1233,66
473,1181,63
956,1195,64
929,1052,57
771,1042,55
729,1125,60
921,1057,57
997,1214,65
466,1178,63
315,1256,68
143,1311,69
933,1049,57
316,1257,68
934,1050,57
734,1123,60
469,1179,63
963,1193,64
993,1212,65
793,1047,56
770,1045,55
67,1321,70
470,1180,63
436,1038,54
828,1233,66
726,1124,60
388,1245,67
774,1042,55
266,1139,61
989,1214,65
796,1048,56
829,1234,66
391,1246,67
477,1178,63
393,1054,58
992,1215,65
66,1324,70
392,1247,67
142,1310,69
968,1123,59
265,1142,61
473,1180,63
969,1124,59
929,1051,57
729,1124,60
404,1175,62
921,1056,57
389,1052,58
143,1310,69
769,1044,55
405,1176,62
959,1195,64
936,1050,57
261,1140,61
469,1178,63
993,1211,65
795,1046,56
828,1232,66
776,1042,55
314,1258,68
387,1248,67
468,1182,63
199,1057,-1
796,1047,56
996,1212,65
391,1245,67
393,1053,58
916,1057,57
992,1214,65
66,1323,70
832,1234,66
469,1182,63
310,1256,68
968,1122,59
142,1309,69
265,1141,61
311,1257,68
995,1215,65
929,1050,57
729,1123,60
404,1174,62
971,1123,59
390,1248,67
999,1212,65
769,1043,55
932,1051,57
391,1249,67
732,1124,60
407,1175,62
469,1177,63
392,1052,58
65,1322,70
772,1044,55
733,1125,60
472,1179,63
962,1195,64
386,1246,67
773,1045,55
264,1140,61
314,1257,68
387,1247,67
831,1233,66
468,1181,63
935,1052,57
958,1193,64
138,1311,69
916,1056,57
832,1233,66
68,1322,70
267,1141,61
475,1179,63
141,1312,69
931,1050,57
731,1123,60
995,1214,65
795,1049,56
476,1180,63
971,1122,59
390,1247,67
920,1058,57
996,1215,65
961,1194,64
393,1249,67
932,1050,57
732,1123,60
407,1174,62
471,1177,63
735,1125,60
392,1051,58
991,1212,65
772,1043,55
472,1178,63
394,1249,67
827,1235,66
386,1245,67
388,1053,58
775,1044,55
831,1232,66
468,1180,63
317,1258,68
935,1051,57
391,1054,58
994,1213,65
64,1324,70
471,1181,63
916,1055,57
966,1123,59
727,1125,60
392,1055,58
919,1057,57
267,1140,61
472,1182,63
475,1178,63
313,1256,68
141,1311,69
931,1049,57
995,1213,65
152,1329,71
955,1415,75
550,1595,87
182,1455,80
285,1440,77
974,1504,84
958,1416,75
372,1472,83
787,1534,85
951,1413,75
680,1444,78
954,1418,75
791,1531,85
68,1325,70
375,1473,83
162,1338,73
982,1355,-1
955,1410,75
792,1532,85
824,1326,72
498,1561,86
827,1328,72
371,1475,83
277,1440,77
388,1384,74
26,1449,79
389,1385,74
151,1327,71
954,1413,75
284,1439,77
154,1329,71
858,1454,81
165,1338,73
957,1414,75
166,1339,73
675,1445,78
285,1439,77
974,1503,84
861,1455,81
865,1453,81
958,1415,75
91,1421,76
553,1595,87
787,1533,85
497,1560,86
67,1329,70
162,1337,73
794,1532,85
957,1418,75
827,1327,72
961,1416,75
181,1453,80
388,1383,74
958,1419,75
280,1441,77
94,1421,76
679,1446,78
29,1450,79
374,1475,83
389,1384,74
161,1340,73
869,1454,81
70,1329,70
284,1438,77
973,1502,84
95,1422,76
154,1328,71
165,1337,73
826,1330,72
392,1385,74
184,1454,80
957,1413,75
675,1444,78
974,1502,84
370,1473,83
861,1454,81
168,1338,73
865,1452,81
66,1327,70
977,1504,84
787,1532,85
355,1457,82
678,1445,78
67,1328,70
822,1328,72
956,1417,75
70,1324,70
868,1453,81
180,1452,80
953,1411,75
549,1596,87
383,1384,74
790,1533,85
823,1329,72
500,1560,86
384,1385,74
864,1455,81
957,1417,75
827,1326,72
279,1439,77
552,1597,87
181,1452,80
28,1448,79
280,1440,77
94,1420,76
29,1449,79
374,1474,83
153,1326,71
956,1412,75
93,1433,-1
70,1328,70
793,1534,85
391,1383,74
860,1453,81
871,1453,81
953,1415,75
359,1458,82
154,1327,71
826,1329,72
164,1340,73
392,1384,74
184,1453,80
976,1502,84
957,1412,75
960,1414,75
861,1453,81
168,1337,73
789,1532,85
977,1503,84
678,1444,78
822,1327,72
956,1416,75
70,1323,70
373,1473,83
496,1562,86
551,1596,87
868,1452,81
69,1327,70
953,1410,75
700,1468,-1
790,1532,85
358,1457,82
959,1417,75
384,1384,74
864,1454,81
279,1438,77
552,1596,87
149,1328,71
66,1330,70
376,1474,83
387,1385,74
282,1439,77
956,1411,75
93,1423,76
793,1533,85
69,1322,70
499,1562,86
180,1455,80
283,1440,77
500,1563,86
164,1339,73
828,1328,72
976,1501,84
863,1453,81
408,1565,-1
829,1329,72
789,1531,85
977,1502,84
390,1385,74
373,1472,83
496,1561,86
551,1595,87
975,1504,84
825,1327,72
959,1416,75
92,1422,76
983,1355,-1
788,1534,85
386,1383,74
866,1453,81
361,1457,82
952,1413,75
27,1450,79
376,1473,83
387,1384,74
867,1454,81
163,1338,73
68,1329,70
179,1453,80
