# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
492,66,1
483,63,1
489,79,3
84,76,2
494,81,3
87,81,2
89,78,2
484,55,1
486,52,1
485,54,1
487,51,1
493,67,1
484,64,1
498,81,3
485,63,1
487,60,1
488,80,3
489,54,1
482,48,1
489,63,1
491,60,1
82,75,2
492,59,1
483,56,1
488,52,1
482,66,1
483,65,1
494,65,1
489,81,3
84,78,2
86,75,2
493,51,1
77,81,2
78,80,2
89,80,2
484,48,1
490,61,1
484,57,1
486,54,1
485,56,1
487,53,1
493,60,1
485,65,1
487,62,1
490,79,3
85,76,2
83,79,2
489,56,1
482,50,1
492,52,1
483,49,1
489,65,1
76,82,2
82,77,2
492,61,1
483,58,1
483,67,1
494,67,1
84,80,2
86,77,2
492,79,3
87,76,2
490,54,1
484,50,1
78,82,2
485,49,1
488,66,1
80,79,2
484,59,1
91,76,2
485,58,1
487,55,1
496,79,3
485,67,1
487,64,1
83,81,2
85,78,2
88,77,2
490,81,3
489,58,1
482,52,1
483,51,1
494,51,1
491,64,1
489,67,1
495,80,3
483,60,1
492,81,3
87,78,2
488,59,1
490,56,1
484,52,1
485,51,1
490,65,1
496,81,3
497,80,3
485,60,1
487,57,1
2,0,0
91,78,2
489,51,1
85,80,2
486,61,1
489,60,1
491,57,1
6,0,0
492,56,1
483,53,1
491,66,1
492,65,1
483,62,1
489,78,3
946,265,9
710,272,10
35,362,13
274,217,6
700,227,7
799,349,12
750,344,11
891,203,4
935,237,8
275,218,6
28,359,13
706,270,10
31,360,13
931,235,8
282,216,6
707,270,10
537,204,5
791,349,12
749,343,11
283,217,6
81,82,2
894,200,4
705,273,10
932,235,8
792,350,12
945,263,9
540,205,5
798,348,12
890,202,4
946,264,9
710,271,10
274,216,6
799,348,12
26,361,13
935,236,8
27,362,13
278,218,6
949,264,9
34,361,13
699,229,7
931,234,8
709,270,10
700,230,7
490,82,3
791,348,12
536,207,5
934,235,8
705,272,10
491,83,3
30,362,13
945,262,9
540,204,5
706,273,10
798,347,12
890,201,4
930,237,8
748,346,11
281,218,6
37,361,13
274,215,6
712,270,10
893,202,4
26,360,13
38,362,13
749,346,11
863,188,-1
894,203,4
698,228,7
27,361,13
277,216,6
278,217,6
34,360,13
699,228,7
702,230,7
793,348,12
536,206,5
794,349,12
705,271,10
84,82,2
948,263,9
930,236,8
748,345,11
708,272,10
892,200,4
37,360,13
944,265,9
539,207,5
893,201,4
933,237,8
273,218,6
26,359,13
75,81,2
29,361,13
698,227,7
150,251,-1
704,270,10
87,82,2
896,202,4
280,217,6
535,205,5
929,235,8
702,229,7
793,347,12
493,82,3
794,348,12
33,362,13
272,217,6
948,262,9
797,349,12
748,344,11
708,271,10
892,199,4
539,206,5
933,236,8
751,345,11
273,217,6
711,272,10
29,360,13
704,269,10
697,230,7
896,201,4
280,216,6
892,203,4
702,228,7
943,263,9
538,205,5
704,273,10
796,347,12
272,216,6
797,348,12
35,361,13
929,238,8
750,343,11
82,82,2
891,202,4
36,362,13
751,344,11
711,271,10
276,218,6
29,359,13
947,264,9
697,229,7
32,360,13
488,82,3
283,216,6
489,83,3
28,362,13
943,262,9
538,204,5
792,349,12
895,203,4
279,218,6
946,263,9
746,345,11
710,270,10
35,360,13
747,346,11
799,347,12
942,265,9
537,207,5
891,201,4
935,235,8
275,216,6
492,83,3
711,270,10
795,349,12
85,82,2
697,228,7
487,80,3
949,263,9
700,229,7
791,347,12
864,188,-1
491,82,3
792,348,12
30,361,13
151,251,-1
706,272,10
890,200,4
31,362,13
281,217,6
946,262,9
931,237,8
282,218,6
942,264,9
38,361,13
537,206,5
703,229,7
891,200,4
749,345,11
894,202,4
27,360,13
494,82,3
795,348,12
945,265,9
278,216,6
949,262,9
699,227,7
274,218,6
700,228,7
536,205,5
705,270,10
897,202,4
30,360,13
706,271,10
930,235,8
890,199,4
281,216,6
931,236,8
709,272,10
282,217,6
944,264,9
893,200,4
38,360,13
703,228,7
749,344,11
894,201,4
934,237,8
27,359,13
945,264,9
540,206,5
798,349,12
88,82,2
890,203,4
712,272,10
26,362,13
536,204,5
794,347,12
705,269,10
698,230,7
897,201,4
277,218,6
30,359,13
33,361,13
748,343,11
708,270,10
889,202,4
34,362,13
699,230,7
709,271,10
944,263,9
539,205,5
893,199,4
933,235,8
793,350,12
273,216,6
490,83,3
934,236,8
892,202,4
37,362,13
712,271,10
893,203,4
75,83,2
698,229,7
277,217,6
704,272,10
33,360,13
272,215,6
797,347,12
701,230,7
889,201,4
929,237,8
82,81,2
36,361,13
944,262,9
539,204,5
793,349,12
83,82,2
947,263,9
948,264,9
25,360,13
892,201,4
489,82,3
28,361,13
703,270,10
895,202,4
29,362,13
279,217,6
704,271,10
280,218,6
535,206,5
701,229,7
929,236,8
747,345,11
707,272,10
36,360,13
492,82,3
943,265,9
538,207,5
932,237,8
276,216,6
947,262,9
796,349,12
86,82,2
272,218,6
750,345,11
28,360,13
792,347,12
703,269,10
895,201,4
279,216,6
32,362,13
271,217,6
701,228,7
747,344,11
707,271,10
942,263,9
537,205,5
791,350,12
283,218,6
943,264,9
538,206,5
932,236,8
795,347,12
796,348,12
791,480,21
611,531,23
645,444,18
634,533,24
136,405,15
641,410,16
792,481,21
803,481,21
403,529,22
612,532,23
659,464,19
916,376,14
642,411,16
132,407,15
406,530,22
299,431,17
814,477,21
631,532,24
638,409,16
407,476,20
128,405,15
795,481,21
798,483,21
408,477,20
129,406,15
634,411,16
640,445,18
802,480,21
411,478,20
637,412,16
799,483,21
791,479,21
634,532,24
611,530,23
136,404,15
659,463,19
809,478,21
637,533,24
919,377,14
132,406,15
633,410,16
298,429,17
406,529,22
662,464,19
644,446,18
299,430,17
791,483,21
639,444,18
658,466,19
633,531,24
915,375,14
302,431,17
128,404,15
806,477,21
640,444,18
410,476,20
131,405,15
643,446,18
411,477,20
637,411,16
790,482,21
794,480,21
614,531,23
918,375,14
640,412,16
809,477,21
637,532,24
919,376,14
610,533,23
646,446,18
301,430,17
793,483,21
404,531,22
135,406,15
636,410,16
633,530,24
302,430,17
915,374,14
806,476,21
798,481,21
661,466,19
643,445,18
131,404,15
801,482,21
793,478,21
632,533,24
914,377,14
639,447,18
790,481,21
805,479,21
794,479,21
657,464,19
640,411,16
809,476,21
134,405,15
797,480,21
921,375,14
646,445,18
301,429,17
812,477,21
793,482,21
404,530,22
613,533,23
660,465,19
636,409,16
813,478,21
794,483,21
130,403,15
661,465,19
635,413,16
789,480,21
800,480,21
609,531,23
643,444,18
413,476,20
639,410,16
801,481,21
632,532,24
914,376,14
636,413,16
790,480,21
409,478,20
657,463,19
130,407,15
641,446,18
917,377,14
608,534,23
134,404,15
808,479,21
646,444,18
137,405,15
793,481,21
404,529,22
613,532,23
660,464,19
638,445,18
804,477,21
815,477,21
796,482,21
407,530,22
663,465,19
816,478,21
635,412,16
300,431,17
797,483,21
789,479,21
609,530,23
792,480,21
403,528,22
612,531,23
635,533,24
409,477,20
916,375,14
130,406,15
642,410,16
641,445,18
807,477,21
917,376,14
608,533,23
808,478,21
412,478,20
800,483,21
631,531,24
920,377,14
137,404,15
660,463,19
795,480,21
638,444,18
804,476,21
408,476,20
129,405,15
634,410,16
796,481,21
407,529,22
663,464,19
635,411,16
799,482,21
634,531,24
638,412,16
303,431,17
803,479,21
792,479,21
635,532,24
612,530,23
916,374,14
641,444,18
807,476,21
132,405,15
608,532,23
638,533,24
412,477,20
644,445,18
133,406,15
299,429,17
39,362,13
791,482,21
402,530,22
920,376,14
611,533,23
645,446,18
658,465,19
811,478,21
641,412,16
792,483,21
128,403,15
403,531,22
795,479,21
659,466,19
916,378,14
408,475,20
129,404,15
634,409,16
640,443,18
411,476,20
637,410,16
799,481,21
634,530,24
638,411,16
303,430,17
803,478,21
407,478,20
128,407,15
795,483,21
637,531,24
408,479,20
640,447,18
919,375,14
610,532,23
132,404,15
810,477,21
638,532,24
802,482,21
644,444,18
39,361,13
135,405,15
647,446,18
791,481,21
402,529,22
920,375,14
611,532,23
658,464,19
641,411,16
136,406,15
302,429,17
659,465,19
798,480,21
129,403,15
633,412,16
298,431,17
662,466,19
637,409,16
799,480,21
639,446,18
127,405,15
805,478,21
633,533,24
407,477,20
915,377,14
128,406,15
640,410,16
806,479,21
640,446,18
610,531,23
410,478,20
131,407,15
802,481,21
135,404,15
647,445,18
813,477,21
658,463,19
794,482,21
405,530,22
614,533,23
918,377,14
661,464,19
298,430,17
662,465,19
801,480,21
632,531,24
636,412,16
914,375,14
639,445,18
127,404,15
790,479,21
805,477,21
633,532,24
915,376,14
806,478,21
642,446,18
636,533,24
610,530,23
410,477,20
609,534,23
131,406,15
793,480,21
404,528,22
613,531,23
647,444,18
794,481,21
405,529,22
657,466,19
614,532,23
918,376,14
816,477,21
300,430,17
797,482,21
921,377,14
301,431,17
632,530,24
636,411,16
805,476,21
409,476,20
130,405,15
917,375,14
642,445,18
808,477,21
636,532,24
800,482,21
789,482,21
609,533,23
413,478,20
639,412,16
801,483,21
793,479,21
613,530,23
638,443,18
804,475,21
657,465,19
796,480,21
134,406,15
635,410,16
300,429,17
921,376,14
812,478,21
660,466,19
635,531,24
130,404,15
804,479,21
917,374,14
642,444,18
808,476,21
412,476,20
636,531,24
133,405,15
800,481,21
789,481,21
609,532,23
413,477,20
639,411,16
645,445,18
811,477,21
792,482,21
803,482,21
403,530,22
612,533,23
916,377,14
642,412,16
917,378,14
635,409,16
299,432,17
814,478,21
631,533,24
137,406,15
638,410,16
303,429,17
803,477,21
635,530,24
795,482,21
804,478,21
408,478,20
815,478,21
129,407,15
634,412,16
796,483,21
663,466,19
638,531,24
133,404,15
39,360,13
604,544,23
590,554,23
633,534,24
596,549,23
609,543,23
611,540,23
600,549,23
601,548,23
606,544,23
592,554,23
594,551,23
605,548,23
607,545,23
612,541,23
598,551,23
597,553,23
599,550,23
602,549,23
604,546,23
590,556,23
596,551,23
609,545,23
611,542,23
610,544,23
600,551,23
601,550,23
603,547,23
605,541,23
594,553,23
592,556,23
612,534,23
608,546,23
597,546,23
599,552,23
588,552,23
611,535,23
595,548,23
600,544,23
610,546,23
601,543,23
586,554,23
587,553,23
603,549,23
592,549,23
605,543,23
607,540,23
584,554,23
613,535,23
598,546,23
597,548,23
599,545,23
602,544,23
588,554,23
590,551,23
589,553,23
631,534,24
609,540,23
610,539,23
593,553,23
595,550,23
600,546,23
601,545,23
603,542,23
586,556,23
587,555,23
592,551,23
605,545,23
607,542,23
608,541,23
591,555,23
584,556,23
615,534,23
598,548,23
597,550,23
599,547,23
635,534,24
590,553,23
589,555,23
609,542,23
611,539,23
610,541,23
593,555,23
595,552,23
601,547,23
603,544,23
632,534,24
605,547,23
607,544,23
606,546,23
608,543,23
583,553,23
597,552,23
599,549,23
609,535,23
604,548,23
609,544,23
611,541,23
610,543,23
595,554,23
596,553,23
614,534,23
601,549,23
605,540,23
606,539,23
608,536,23
591,550,23
607,546,23
605,549,23
608,545,23
583,555,23
597,554,23
599,551,23
594,555,23
604,541,23
593,550,23
595,547,23
609,546,23
610,545,23
586,553,23
585,555,23
587,552,23
601,551,23
607,539,23
606,541,23
591,552,23
594,548,23
597,547,23
599,544,23
589,552,23
602,546,23
604,543,23
609,539,23
593,552,23
595,549,23
596,548,23
601,544,23
587,554,23
600,548,23
605,544,23
607,541,23
606,543,23
608,540,23
591,554,23
592,553,23
594,550,23
597,549,23
599,546,23
612,540,23
589,554,23
598,550,23
602,548,23
610,540,23
593,554,23
595,551,23
590,555,23
596,550,23
634,534,24
600,550,23
605,546,23
603,546,23
606,545,23
608,542,23
591,556,23
592,555,23
594,552,23
597,551,23
589,556,23
598,552,23
604,547,23
602,550,23
610,542,23
595,553,23
596,552,23
605,539,23
608,535,23
591,549,23
603,548,23
606,547,23
608,544,23
594,554,23
583,554,23
612,535,23
613,534,23
598,545,23
602,543,23
604,540,23
588,553,23
610,535,23
604,549,23
593,549,23
590,550,23
596,554,23
585,554,23
614,535,23
600,545,23
603,541,23
606,540,23
586,555,23
591,551,23
592,550,23
594,547,23
583,556,23
584,555,23
615,533,23
598,547,23
602,545,23
604,542,23
588,555,23
590,552,23
593,551,23
596,547,23
609,541,23
585,556,23
600,547,23
601,546,23
603,543,23
606,542,23
608,539,23
591,553,23
592,552,23
594,549,23
607,543,23
612,539,23
615,535,23
598,549,23
599,548,23
602,547,23
824,666,30
831,571,27
953,569,26
538,565,25
828,663,30
828,672,30
831,665,30
696,620,29
834,572,27
831,674,30
960,568,26
697,621,29
835,573,27
956,570,26
824,661,30
832,674,30
692,618,29
827,672,30
527,568,25
542,566,25
952,568,26
838,573,27
824,665,30
827,667,30
538,564,25
830,574,27
827,676,30
831,664,30
696,619,29
834,571,27
831,673,30
541,565,25
636,582,28
699,620,29
837,572,27
526,567,25
537,567,25
700,621,29
827,662,30
827,671,30
538,568,25
833,574,27
959,570,26
583,557,23
695,618,29
952,567,26
544,565,25
826,665,30
829,572,27
826,674,30
955,568,26
827,666,30
692,621,29
830,573,27
827,675,30
635,581,28
698,619,29
831,663,30
830,667,30
541,564,25
695,622,29
823,664,30
699,619,29
636,581,28
837,571,27
826,660,30
826,669,30
537,566,25
526,566,25
827,661,30
827,670,30
833,573,27
529,567,25
540,567,25
594,556,23
830,662,30
830,671,30
836,574,27
639,582,28
951,570,26
962,570,26
586,557,23
826,664,30
826,673,30
955,567,26
694,620,29
832,572,27
635,580,28
829,674,30
958,568,26
830,666,30
695,621,29
638,581,28
954,570,26
823,663,30
826,668,30
702,620,29
528,565,25
634,583,28
961,569,26
829,669,30
529,566,25
540,566,25
950,568,26
830,670,30
836,573,27
951,569,26
962,569,26
693,619,29
826,663,30
825,667,30
825,676,30
829,664,30
694,619,29
832,571,27
829,673,30
830,665,30
539,565,25
831,575,27
825,662,30
702,619,29
828,667,30
828,676,30
957,570,26
961,568,26
829,668,30
832,575,27
543,567,25
953,568,26
825,666,30
828,662,30
825,675,30
828,671,30
528,568,25
829,663,30
829,672,30
835,572,27
824,660,30
832,673,30
539,564,25
831,574,27
825,661,30
828,666,30
828,675,30
957,569,26
527,567,25
542,565,25
543,566,25
637,582,28
838,572,27
824,664,30
839,573,27
824,673,30
953,567,26
825,665,30
828,670,30
584,557,23
696,618,29
831,672,30
952,571,26
697,619,29
835,571,27
956,568,26
832,672,30
700,620,29
831,573,27
953,571,26
538,567,25
825,660,30
828,665,30
959,569,26
527,566,25
696,622,29
834,574,27
960,570,26
838,571,27
824,663,30
827,665,30
640,582,28
830,572,27
827,674,30
530,567,25
831,662,30
831,671,30
952,570,26
587,557,23
636,580,28
537,565,25
526,565,25
700,619,29
827,660,30
827,669,30
538,566,25
833,572,27
959,568,26
527,565,25
831,666,30
834,573,27
960,569,26
541,567,25
639,581,28
837,574,27
826,672,30
827,664,30
640,581,28
830,571,27
827,673,30
530,566,25
831,670,30
695,620,29
830,674,30
544,567,25
954,569,26
823,662,30
826,667,30
829,574,27
826,676,30
955,570,26
827,668,30
830,575,27
833,571,27
540,565,25
529,565,25
635,583,28
698,621,29
830,669,30
541,566,25
836,572,27
833,674,30
951,568,26
962,568,26
823,666,30
699,621,29
826,662,30
837,573,27
826,671,30
537,568,25
827,663,30
582,557,23
833,575,27
694,618,29
830,664,30
695,619,29
830,673,30
544,566,25
954,568,26
823,661,30
826,666,30
829,573,27
826,675,30
955,569,26
536,567,25
634,581,28
829,667,30
540,564,25
832,574,27
635,582,28
958,570,26
830,668,30
836,571,27
833,673,30
951,567,26
701,621,29
823,665,30
539,568,25
826,661,30
826,670,30
825,674,30
528,567,25
829,662,30
829,671,30
529,568,25
540,568,25
950,570,26
830,663,30
830,672,30
954,567,26
693,621,29
536,566,25
828,674,30
957,568,26
829,666,30
694,621,29
832,573,27
829,675,30
958,569,26
543,565,25
637,581,28
833,672,30
701,620,29
638,582,28
839,572,27
539,567,25
825,664,30
702,621,29
825,673,30
828,669,30
528,566,25
961,570,26
829,670,30
585,557,23
697,618,29
950,569,26
824,667,30
693,620,29
831,572,27
953,570,26
825,668,30
828,664,30
828,673,30
696,621,29
593,556,23
829,665,30
697,622,29
835,574,27
824,662,30
701,619,29
539,566,25
825,663,30
825,672,30
828,668,30
542,567,25
952,569,26
838,574,27
257,951,45
232,894,43
524,684,31
994,808,39
662,874,41
286,712,34
883,711,33
287,713,34
527,685,31
884,712,33
613,734,35
995,808,39
228,901,43
384,767,36
616,735,35
161,847,40
235,796,37
224,894,43
162,848,40
609,732,35
844,873,42
530,686,31
991,806,39
909,862,-1
488,707,32
531,687,31
652,806,38
228,896,43
257,950,45
661,872,41
608,735,35
994,807,39
662,873,41
286,711,34
466,907,44
609,736,35
847,873,42
287,712,34
527,684,31
234,795,37
256,953,45
886,711,33
290,713,34
656,807,38
616,734,35
235,795,37
526,688,31
224,893,43
231,901,43
238,797,37
463,906,44
487,705,32
387,767,36
844,872,42
530,685,31
227,894,43
488,706,32
989,808,39
652,805,38
228,895,43
160,849,40
990,809,39
661,871,41
608,734,35
843,875,42
231,896,43
662,872,41
286,710,34
466,906,44
611,735,35
826,678,30
256,952,45
289,711,34
886,710,33
525,686,31
290,712,34
237,795,37
616,733,35
526,687,31
238,796,37
223,896,43
619,734,35
660,870,41
230,895,43
490,705,32
661,870,41
234,901,43
992,808,39
655,805,38
664,872,41
843,874,42
231,895,43
885,709,33
993,809,39
466,905,44
285,713,34
826,677,30
159,848,40
469,906,44
525,685,31
654,808,38
889,711,33
618,733,35
470,907,44
607,732,35
223,895,43
528,686,31
226,897,43
619,733,35
486,707,32
529,687,31
230,894,43
236,797,37
663,870,41
385,767,36
284,712,34
610,733,35
163,849,40
992,807,39
664,871,41
607,736,35
468,905,44
885,708,33
845,873,42
993,808,39
285,712,34
226,901,43
611,733,35
660,873,41
846,874,42
258,951,45
653,806,38
614,735,35
888,709,33
159,847,40
996,809,39
469,905,44
259,952,45
654,807,38
889,710,33
485,706,32
225,895,43
288,713,34
528,685,31
226,896,43
486,706,32
229,901,43
659,872,41
236,796,37
284,711,34
464,907,44
610,732,35
992,806,39
664,870,41
239,797,37
884,711,33
613,733,35
465,907,44
229,896,43
995,807,39
258,950,45
653,805,38
614,734,35
523,686,31
996,808,39
654,806,38
663,873,41
524,687,31
485,705,32
610,736,35
617,735,35
162,847,40
225,894,43
657,807,38
527,688,31
226,895,43
531,686,31
910,862,-1
659,871,41
606,734,35
232,901,43
224,897,43
464,906,44
609,735,35
239,796,37
991,809,39
287,711,34
467,907,44
884,710,33
257,953,45
523,685,31
656,806,38
887,711,33
232,896,43
617,734,35
665,872,41
225,893,43
657,806,38
527,687,31
488,705,32
531,685,31
228,894,43
160,848,40
489,706,32
659,870,41
990,808,39
608,733,35
161,849,40
224,896,43
662,871,41
609,734,35
844,875,42
991,808,39
287,710,34
467,906,44
227,897,43
256,951,45
612,735,35
886,709,33
827,678,30
257,952,45
290,711,34
661,874,41
887,710,33
656,805,38
232,895,43
526,686,31
238,795,37
994,809,39
617,733,35
665,871,41
286,713,34
227,901,43
527,686,31
234,797,37
615,735,35
160,847,40
990,807,39
608,732,35
843,873,42
231,894,43
662,870,41
283,712,34
487,707,32
844,874,42
530,687,31
227,896,43
467,905,44
652,807,38
612,734,35
525,684,31
827,677,30
470,906,44
661,873,41
887,709,33
526,685,31
608,736,35
655,808,38
223,894,43
885,712,33
665,870,41
847,874,42
529,686,31
234,796,37
289,713,34
886,712,33
615,734,35
525,688,31
990,806,39
163,848,40
237,797,37
386,767,36
843,872,42
607,735,35
993,807,39
487,706,32
285,711,34
660,872,41
846,873,42
227,895,43
989,809,39
612,733,35
259,951,45
889,709,33
470,905,44
829,676,30
655,807,38
288,712,34
885,711,33
486,705,32
529,685,31
611,736,35
159,850,40
289,712,34
230,901,43
236,795,37
615,733,35
525,687,31
618,735,35
163,847,40
237,796,37
607,734,35
842,875,42
993,806,39
285,710,34
465,906,44
229,895,43
619,735,35
660,871,41
614,733,35
230,896,43
996,807,39
490,706,32
259,950,45
654,805,38
663,872,41
524,686,31
610,735,35
992,809,39
655,806,38
288,711,34
468,907,44
885,710,33
226,894,43
158,848,40
258,953,45
653,808,38
888,711,33
606,733,35
159,849,40
469,907,44
828,678,30
464,905,44
618,734,35
162,850,40
233,901,43
239,795,37
607,733,35
842,874,42
528,687,31
884,709,33
465,905,44
229,894,43
654,804,38
663,871,41
284,713,34
524,685,31
610,734,35
225,901,43
468,906,44
657,805,38
845,874,42
613,735,35
158,847,40
995,809,39
258,952,45
489,705,32
653,807,38
888,710,33
606,732,35
828,677,30
161,848,40
235,797,37
224,895,43
609,733,35
162,849,40
225,896,43
991,807,39
842,873,42
314,1080,47
553,1093,48
244,1030,46
610,1115,50
307,1077,47
260,956,45
247,1032,46
261,957,45
613,1116,50
716,1110,49
582,1128,52
265,954,45
614,1117,50
720,1107,49
243,1033,46
513,1132,53
583,1129,52
268,955,45
260,951,45
514,1133,53
23,1124,51
318,1078,47
250,1032,46
261,952,45
837,1148,54
310,1082,47
17,1122,51
264,953,45
314,1079,47
553,1092,48
20,1123,51
260,955,45
247,1031,46
306,1080,47
715,1108,49
261,956,45
613,1115,50
310,1077,47
716,1109,49
267,954,45
582,1127,52
556,1093,48
585,1129,52
616,1116,50
268,954,45
514,1132,53
617,1117,50
23,1123,51
250,1031,46
586,1129,52
24,1124,51
612,1114,50
719,1109,49
242,1032,46
302,1082,47
553,1091,48
317,1080,47
20,1122,51
260,954,45
609,1117,50
306,1079,47
263,956,45
715,1107,49
309,1081,47
509,1133,53
18,1124,51
313,1078,47
552,1094,48
556,1092,48
585,1128,52
264,956,45
19,1125,51
616,1115,50
835,1150,54
246,1033,46
23,1122,51
312,1081,47
767,1005,-1
242,1031,46
555,1091,48
302,1081,47
262,954,45
838,1150,54
611,1116,50
309,1080,47
718,1108,49
584,1126,52
612,1117,50
18,1123,51
313,1077,47
585,1127,52
19,1124,51
259,953,45
512,1133,53
835,1149,54
316,1078,47
248,1032,46
249,1033,46
312,1080,47
615,1117,50
242,1030,46
269,956,45
722,1109,49
262,953,45
838,1149,54
245,1031,46
308,1078,47
319,1078,47
717,1106,49
263,954,45
611,1115,50
309,1079,47
718,1107,49
241,1033,46
581,1129,52
18,1122,51
554,1093,48
266,955,45
21,1124,51
721,1108,49
244,1034,46
555,1094,48
307,1081,47
512,1132,53
835,1148,54
262,957,45
316,1077,47
248,1031,46
308,1082,47
717,1110,49
22,1124,51
249,1032,46
833,1150,54
258,955,45
269,955,45
511,1135,53
315,1080,47
262,952,45
245,1030,46
308,1077,47
265,953,45
614,1116,50
243,1032,46
554,1092,48
583,1128,52
266,954,45
21,1123,51
721,1107,49
244,1033,46
307,1080,47
557,1093,48
261,951,45
717,1109,49
310,1081,47
314,1078,47
258,954,45
315,1079,47
836,1150,54
587,1129,52
261,955,45
716,1108,49
17,1125,51
614,1115,50
311,1077,47
510,1134,53
243,1031,46
583,1127,52
21,1122,51
244,1032,46
617,1116,50
586,1128,52
557,1092,48
24,1123,51
310,1080,47
719,1108,49
582,1130,52
314,1077,47
720,1109,49
513,1134,53
553,1090,48
317,1079,47
260,953,45
836,1149,54
306,1078,47
318,1080,47
261,954,45
837,1150,54
16,1123,51
716,1107,49
552,1093,48
264,955,45
556,1091,48
510,1133,53
243,1030,46
246,1032,46
20,1125,51
617,1115,50
247,1033,46
586,1127,52
557,1091,48
24,1122,51
613,1117,50
267,956,45
719,1107,49
767,1004,-1
582,1129,52
313,1081,47
513,1133,53
317,1078,47
268,956,45
260,952,45
836,1148,54
250,1033,46
612,1116,50
242,1034,46
552,1092,48
264,954,45
510,1132,53
19,1123,51
246,1031,46
20,1124,51
306,1081,47
312,1079,47
584,1129,52
267,955,45
615,1116,50
313,1080,47
722,1108,49
556,1094,48
259,956,45
270,956,45
317,1077,47
263,953,45
611,1114,50
309,1078,47
241,1032,46
581,1128,52
612,1115,50
242,1033,46
552,1091,48
19,1122,51
555,1093,48
246,1030,46
262,956,45
245,1034,46
308,1081,47
22,1123,51
249,1031,46
312,1078,47
718,1110,49
584,1128,52
18,1125,51
615,1115,50
313,1079,47
834,1150,54
511,1134,53
722,1107,49
558,1093,48
259,955,45
270,955,45
316,1080,47
263,952,45
309,1077,47
241,1031,46
581,1127,52
554,1091,48
610,1117,50
555,1092,48
307,1079,47
262,955,45
245,1033,46
308,1080,47
319,1080,47
717,1108,49
22,1122,51
611,1117,50
265,956,45
312,1077,47
