# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
724,608,29
912,579,26
911,581,26
73,592,28
87,591,28
196,681,33
910,582,26
72,593,28
195,682,33
91,591,28
200,681,33
725,609,29
203,686,33
732,587,27
75,592,28
439,618,30
441,615,30
729,588,27
90,592,28
81,589,28
82,588,28
966,671,32
724,610,29
733,588,27
196,683,33
198,680,33
429,552,25
970,671,32
969,673,32
720,606,29
731,588,27
200,683,33
723,605,29
426,553,25
83,589,28
201,682,33
732,589,27
427,554,25
721,607,29
722,606,29
199,684,33
81,591,28
82,590,28
71,590,28
86,590,28
431,551,25
429,554,25
720,608,29
723,607,29
200,685,33
83,591,28
201,684,33
426,555,25
932,646,31
432,552,25
88,590,28
433,551,25
721,609,29
722,608,29
910,579,26
199,686,33
71,592,28
82,592,28
437,615,30
726,608,29
934,646,31
431,553,25
429,556,25
86,592,28
935,645,31
197,679,33
720,610,29
202,684,33
909,580,26
730,587,27
194,680,33
203,683,33
201,686,33
439,615,30
967,670,32
913,580,26
933,647,31
88,592,28
433,553,25
936,646,31
719,611,29
722,610,29
724,607,29
911,580,26
73,591,28
196,680,33
437,617,30
438,616,30
912,581,26
934,648,31
969,670,32
935,647,31
89,590,28
197,681,33
720,612,29
730,589,27
203,685,33
75,591,28
439,617,30
967,672,32
968,671,32
90,591,28
199,681,33
722,612,29
724,609,29
911,582,26
73,593,28
84,590,28
429,551,25
440,615,30
438,618,30
969,672,32
966,673,32
197,683,33
200,682,33
198,682,33
89,592,28
201,681,33
732,588,27
731,590,27
427,553,25
428,552,25
441,616,30
967,674,32
968,673,32
722,605,29
199,683,33
82,589,28
72,590,28
429,553,25
430,552,25
84,592,28
440,617,30
969,674,32
720,607,29
195,679,33
197,685,33
198,684,33
201,683,33
434,552,25
732,590,27
723,609,29
725,606,29
427,555,25
932,645,31
428,554,25
85,590,28
88,589,28
74,590,28
722,607,29
199,685,33
71,591,28
82,591,28
721,611,29
726,607,29
910,581,26
72,592,28
86,591,28
431,552,25
87,590,28
934,645,31
195,681,33
430,554,25
429,555,25
201,685,33
783,839,43
938,688,34
216,740,37
758,739,36
117,746,38
924,762,39
787,839,43
461,806,41
208,690,33
908,784,40
835,690,35
465,806,41
937,689,34
212,690,33
215,741,37
214,742,37
204,686,33
456,803,41
455,805,41
466,805,41
118,744,38
926,762,39
786,840,43
910,784,40
115,745,38
211,691,33
202,688,33
217,741,37
458,803,41
924,764,39
119,745,38
833,689,35
208,692,33
210,689,33
908,786,40
909,785,40
835,692,35
946,834,42
456,805,41
212,692,33
457,804,41
213,691,33
204,688,33
205,687,33
118,746,38
121,745,38
240,781,-1
936,686,34
910,786,40
907,787,40
115,747,38
911,785,40
948,834,42
756,737,36
922,760,39
200,693,33
923,759,39
459,804,41
203,689,33
785,837,43
119,747,38
833,691,35
120,746,38
239,782,-1
908,788,40
935,687,34
909,787,40
212,740,37
463,804,41
457,806,41
784,838,43
204,690,33
206,687,33
205,689,33
214,691,33
118,748,38
759,738,36
198,692,33
936,688,34
910,788,40
209,689,33
462,805,41
911,787,40
948,836,42
922,762,39
200,695,33
923,761,39
459,806,41
785,839,43
924,759,39
208,687,33
463,806,41
207,691,33
937,686,34
214,739,37
213,741,37
935,689,34
909,789,40
464,805,41
757,737,36
949,834,42
784,840,43
206,689,33
205,691,33
925,763,39
198,694,33
834,688,35
462,807,41
209,691,33
216,739,37
201,687,33
950,835,42
922,764,39
117,745,38
924,761,39
923,763,39
787,838,43
832,690,35
835,689,35
465,805,41
937,688,34
214,741,37
215,740,37
455,804,41
204,685,33
116,746,38
786,839,43
907,784,40
245,704,-1
246,703,-1
834,690,35
209,693,33
211,690,33
202,687,33
216,741,37
217,740,37
117,747,38
119,744,38
458,805,41
908,785,40
909,784,40
835,691,35
466,806,41
210,691,33
213,690,33
204,687,33
215,742,37
205,686,33
116,748,38
118,745,38
457,803,41
456,807,41
460,805,41
907,786,40
834,692,35
122,745,38
948,833,42
197,693,33
211,692,33
922,759,39
203,688,33
120,745,38
758,736,36
458,807,41
207,688,33
909,786,40
935,686,34
213,738,37
946,835,42
947,834,42
199,693,33
213,692,33
210,693,33
784,837,43
205,688,33
118,747,38
759,737,36
925,760,39
760,737,36
460,807,41
907,788,40
462,804,41
209,688,33
122,747,38
948,835,42
123,746,38
911,786,40
200,694,33
923,760,39
938,687,34
120,747,38
758,738,36
935,688,34
207,690,33
208,689,33
213,740,37
909,788,40
461,805,41
464,804,41
921,762,39
947,836,42
784,839,43
744,766,-1
925,762,39
760,738,36
926,761,39
462,806,41
206,691,33
209,690,33
200,687,33
911,788,40
923,762,39
924,763,39
832,689,35
787,840,43
461,807,41
464,806,41
208,691,33
210,688,33
215,739,37
213,742,37
949,835,42
921,764,39
116,745,38
786,838,43
456,804,41
212,691,33
834,689,35
209,692,33
201,688,33
910,785,40
115,746,38
923,764,39
458,804,41
832,691,35
119,746,38
833,690,35
208,693,33
210,690,33
908,787,40
116,747,38
456,806,41
457,805,41
460,804,41
907,785,40
214,690,33
834,691,35
121,746,38
197,692,33
198,691,33
203,687,33
936,687,34
910,787,40
756,738,36
922,761,39
458,806,41
785,838,43
459,805,41
207,687,33
833,692,35
947,833,42
210,692,33
199,692,33
463,805,41
757,736,36
214,692,33
460,806,41
925,759,39
206,688,33
457,807,41
122,746,38
123,745,38
198,693,33
936,689,34
938,686,34
910,789,40
950,834,42
758,737,36
924,760,39
922,763,39
785,840,43
207,689,33
117,744,38
208,688,33
213,739,37
461,804,41
947,835,42
459,807,41
199,694,33
937,687,34
214,740,37
757,738,36
925,761,39
926,760,39
206,690,33
541,872,46
803,881,45
927,944,49
541,890,47
676,944,48
569,970,52
310,966,51
85,866,44
572,972,52
311,949,50
680,941,48
866,1031,-1
686,1073,57
552,993,54
15,1054,56
690,945,48
556,991,54
687,1074,57
540,875,46
926,947,49
423,973,53
795,872,45
541,876,46
310,952,50
424,974,53
539,888,47
575,972,52
683,1072,57
15,1058,56
18,1054,56
540,888,47
571,970,52
572,971,52
88,867,44
552,992,54
825,998,55
568,973,52
540,874,46
926,946,49
423,972,53
426,974,53
309,965,51
571,974,52
310,951,50
14,1056,56
539,887,47
575,971,52
824,1001,55
802,879,45
682,944,48
567,972,52
794,871,45
805,880,45
925,945,49
543,889,47
806,881,45
87,865,44
682,1074,57
539,873,46
678,942,48
88,866,44
555,993,54
91,867,44
570,972,52
794,875,45
543,875,46
928,945,49
312,951,50
426,973,53
571,973,52
929,946,49
539,877,46
313,952,50
824,1000,55
17,1057,56
825,1001,55
685,945,48
567,971,52
677,941,48
308,967,51
805,879,45
543,888,47
309,968,51
84,868,44
87,864,44
678,941,48
554,991,54
681,943,48
90,865,44
793,873,45
555,992,54
542,873,46
542,891,47
91,866,44
570,971,52
794,874,45
543,874,46
627,944,-1
928,944,49
681,1073,57
312,950,50
689,946,48
16,1055,56
87,868,44
573,972,52
824,999,55
17,1056,56
574,973,52
827,1001,55
307,965,51
316,952,50
685,944,48
677,940,48
308,966,51
309,949,50
804,882,45
684,1073,57
688,945,48
86,867,44
685,1074,57
554,990,54
681,942,48
793,872,45
542,872,46
557,991,54
569,974,52
796,873,45
312,949,50
425,975,53
16,1054,56
691,945,48
573,971,52
826,999,55
797,874,45
89,867,44
315,950,50
538,888,47
827,1000,55
307,964,51
542,876,46
316,951,50
803,880,45
541,889,47
676,943,48
804,881,45
85,865,44
684,1072,57
688,944,48
86,866,44
681,941,48
687,1073,57
553,993,54
307,968,51
795,871,45
541,875,46
927,947,49
424,973,53
569,973,52
679,943,48
796,872,45
311,952,50
425,974,53
826,998,55
15,1057,56
556,994,54
89,866,44
827,999,55
683,945,48
540,887,47
803,879,45
795,875,45
541,888,47
676,942,48
85,864,44
572,970,52
314,952,50
18,1057,56
568,972,52
553,992,54
926,945,49
540,891,47
686,945,48
541,874,46
927,946,49
310,950,50
424,972,53
679,942,48
85,868,44
311,951,50
15,1056,56
556,993,54
540,877,46
306,966,51
795,874,45
806,880,45
682,1073,57
539,890,47
88,865,44
683,1074,57
314,951,50
18,1056,56
568,971,52
926,944,49
540,890,47
571,972,52
310,949,50
929,945,49
313,951,50
572,973,52
866,1032,-1
686,1074,57
825,1000,55
567,970,52
540,876,46
423,974,53
309,967,51
84,867,44
682,1072,57
539,889,47
575,973,52
88,864,44
555,991,54
542,890,47
91,865,44
570,970,52
794,873,45
805,882,45
689,945,48
571,971,52
87,867,44
929,944,49
539,875,46
313,950,50
678,944,48
824,998,55
554,994,54
17,1055,56
88,868,44
574,972,52
825,999,55
308,965,51
570,974,52
928,947,49
309,966,51
84,866,44
685,1073,57
793,871,45
422,973,53
542,889,47
567,973,52
677,943,48
794,872,45
805,881,45
925,946,49
309,952,50
543,890,47
87,866,44
797,873,45
539,874,46
313,949,50
678,943,48
554,993,54
17,1054,56
574,971,52
90,867,44
793,875,45
542,875,46
316,950,50
570,973,52
543,876,46
804,880,45
928,946,49
312,952,50
16,1057,56
86,865,44
685,1072,57
17,1058,56
684,945,48
307,967,51
542,888,47
677,942,48
569,972,52
796,871,45
309,951,50
425,973,53
680,943,48
797,872,45
86,869,44
89,865,44
554,992,54
827,998,55
90,866,44
793,874,45
542,874,46
557,993,54
804,879,45
681,1074,57
16,1056,56
573,973,52
86,864,44
826,1001,55
315,952,50
538,890,47
553,991,54
307,966,51
541,873,46
803,882,45
927,945,49
687,945,48
569,971,52
679,941,48
310,967,51
85,867,44
684,1074,57
311,950,50
425,972,53
680,942,48
86,868,44
15,1055,56
556,992,54
89,864,44
795,873,45
557,992,54
676,940,48
310,953,50
424,975,53
796,874,45
683,1073,57
314,950,50
826,1000,55
18,1055,56
315,951,50
540,889,47
882,1156,61
711,1146,60
683,1075,57
694,1075,57
565,1199,63
879,1157,61
897,1108,58
397,1188,62
957,1122,59
713,1146,60
685,1075,57
696,1075,57
959,1120,59
395,1190,62
878,1158,61
948,1122,59
564,1200,63
882,1158,61
711,1148,60
894,1105,58
874,1154,61
684,1076,57
955,1118,59
883,1157,61
391,1186,62
397,1190,62
947,1123,59
493,1319,64
884,1158,61
875,1155,61
713,1148,60
951,1123,59
953,1120,59
390,1187,62
393,1186,62
943,1128,59
948,1124,59
950,1121,59
692,1073,57
491,1321,64
562,1198,63
391,1188,62
874,1156,61
877,1155,61
563,1197,63
686,1075,57
689,1074,57
955,1120,59
957,1117,59
946,1126,59
947,1125,59
949,1122,59
690,1075,57
396,1187,62
493,1321,64
232,1289,-1
564,1198,63
875,1157,61
895,1105,58
876,1156,61
953,1122,59
393,1188,62
951,1125,59
390,1189,62
959,1117,59
945,1127,59
394,1189,62
898,1107,58
948,1126,59
709,1146,60
681,1075,57
692,1075,57
880,1156,61
391,1190,62
563,1199,63
874,1158,61
955,1122,59
957,1119,59
956,1121,59
946,1128,59
396,1189,62
949,1124,59
947,1127,59
638,1250,-1
695,1073,57
393,1190,62
876,1158,61
953,1124,59
878,1155,61
954,1123,59
959,1119,59
880,1158,61
881,1157,61
711,1145,60
694,1074,57
710,1147,60
709,1148,60
565,1198,63
957,1121,59
956,1123,59
688,1073,57
566,1197,63
949,1126,59
879,1159,61
682,1075,57
696,1074,57
951,1120,59
392,1187,62
959,1121,59
882,1157,61
881,1159,61
711,1147,60
683,1076,57
712,1146,60
684,1075,57
710,1149,60
873,1155,61
883,1156,61
894,1107,58
896,1104,58
947,1122,59
688,1075,57
884,1157,61
713,1147,60
951,1122,59
953,1119,59
952,1121,59
954,1118,59
880,1159,61
943,1127,59
392,1189,62
944,1126,59
394,1186,62
958,1118,59
491,1320,64
492,1319,64
883,1158,61
874,1155,61
712,1148,60
950,1123,59
955,1119,59
711,1149,60
956,1118,59
873,1157,61
942,1128,59
896,1106,58
947,1124,59
877,1157,61
690,1074,57
897,1105,58
691,1073,57
949,1121,59
490,1321,64
493,1320,64
390,1188,62
951,1124,59
953,1121,59
952,1123,59
954,1120,59
876,1155,61
392,1191,62
945,1126,59
895,1107,58
944,1128,59
394,1188,62
898,1106,58
692,1074,57
958,1120,59
693,1073,57
395,1187,62
563,1198,63
874,1157,61
492,1321,64
950,1125,59
955,1121,59
956,1120,59
947,1126,59
897,1107,58
879,1156,61
396,1188,62
691,1075,57
953,1123,59
952,1125,59
954,1122,59
695,1075,57
945,1128,59
394,1190,62
880,1157,61
878,1157,61
709,1147,60
395,1189,62
710,1146,60
693,1075,57
681,1076,57
881,1156,61
956,1122,59
565,1200,63
396,1190,62
879,1158,61
639,1250,-1
397,1189,62
946,1123,59
954,1124,59
392,1186,62
394,1187,62
878,1159,61
881,1158,61
709,1149,60
710,1148,60
948,1123,59
950,1120,59
712,1145,60
873,1154,61
391,1187,62
894,1106,58
688,1074,57
689,1073,57
946,1125,59
682,1076,57
951,1121,59
952,1120,59
943,1126,59
875,1156,61
393,1187,62
392,1188,62
687,1075,57
895,1104,58
958,1117,59
564,1197,63
948,1125,59
950,1122,59
712,1147,60
873,1156,61
956,1117,59
233,1289,-1
941,1128,59
942,1127,59
896,1105,58
877,1156,61
391,1189,62
690,1073,57
689,1075,57
957,1118,59
897,1104,58
566,1199,63
490,1320,64
946,1127,59
949,1123,59
952,1122,59
954,1119,59
392,1190,62
564,1199,63
895,1106,58
944,1127,59
876,1157,61
393,1189,62
958,1119,59
898,1105,58
492,1320,64
959,1118,59
875,1158,61
948,1127,59
950,1124,59
956,1119,59
694,1073,57
391,1191,62
896,1107,58
877,1158,61
897,1106,58
879,1155,61
955,1123,59
691,1074,57
957,1120,59
565,1197,63
563,1200,63
638,1251,-1
949,1125,59
952,1124,59
954,1121,59
695,1074,57
696,1073,57
566,1198,63
895,1108,58
395,1188,62
878,1156,61
876,1159,61
958,1121,59
710,1145,60
693,1074,57
950,1126,59
468,1395,73
287,1383,71
799,1387,72
363,1360,69
679,1349,67
952,1355,68
465,1398,73
953,1355,68
675,1356,67
979,1331,65
476,1394,73
18,1342,66
468,1399,73
21,1344,66
671,1354,67
305,1404,74
22,1344,66
475,1397,73
213,1406,76
17,1342,66
821,1405,75
979,1335,65
308,1405,74
47,1373,70
799,1386,72
952,1354,68
824,1406,75
290,1383,71
25,1345,66
955,1355,68
362,1362,69
468,1398,73
363,1363,69
21,1343,66
678,1347,67
678,1356,67
798,1385,72
24,1344,66
671,1353,67
978,1333,65
475,1396,73
307,1403,74
213,1405,76
948,1356,68
979,1334,65
308,1404,74
467,1397,73
478,1397,73
289,1381,71
678,1351,67
824,1405,75
954,1353,68
290,1382,71
955,1354,68
677,1355,67
46,1372,70
362,1361,69
17,1345,66
212,1404,76
489,1322,64
24,1343,66
288,1380,71
978,1332,65
304,1406,74
677,1350,67
466,1395,73
492,1322,64
950,1355,68
467,1396,73
478,1396,73
289,1380,71
20,1341,66
824,1404,75
954,1352,68
470,1397,73
798,1388,72
45,1370,70
955,1353,68
307,1406,74
46,1371,70
364,1360,69
19,1344,66
680,1355,67
20,1345,66
954,1356,68
681,1356,67
977,1336,65
24,1342,66
797,1387,72
211,1406,76
677,1349,67
306,1405,74
212,1407,76
27,1343,66
950,1354,68
478,1395,73
680,1350,67
23,1345,66
470,1396,73
977,1331,65
288,1383,71
800,1387,72
676,1348,67
466,1398,73
801,1388,72
364,1359,69
19,1343,66
477,1394,73
44,1372,70
210,1404,76
683,1355,67
45,1373,70
797,1386,72
211,1405,76
287,1382,71
306,1404,74
490,1323,64
679,1348,67
822,1406,75
27,1342,66
214,1406,76
680,1349,67
477,1398,73
672,1354,67
953,1354,68
675,1355,67
800,1386,72
18,1341,66
676,1347,67
949,1356,68
676,1356,67
19,1342,66
956,1355,68
469,1398,73
22,1343,66
977,1334,65
797,1385,72
821,1404,75
476,1397,73
47,1372,70
287,1381,71
18,1345,66
490,1322,64
822,1405,75
679,1347,67
952,1353,68
679,1356,67
465,1396,73
214,1405,76
795,1387,72
477,1397,73
25,1344,66
825,1406,75
796,1388,72
953,1353,68
210,1407,76
675,1354,67
26,1344,66
468,1397,73
363,1362,69
21,1342,66
678,1355,67
956,1354,68
976,1332,65
22,1342,66
475,1395,73
213,1404,76
675,1349,67
821,1403,75
979,1333,65
476,1396,73
47,1371,70
822,1404,75
952,1352,68
465,1395,73
678,1350,67
479,1397,73
290,1381,71
25,1343,66
825,1405,75
682,1356,67
978,1336,65
362,1360,69
17,1344,66
489,1321,64
468,1396,73
799,1388,72
363,1361,69
21,1341,66
952,1356,68
304,1405,74
979,1332,65
21,1345,66
678,1349,67
493,1322,64
951,1355,68
479,1396,73
290,1380,71
825,1404,75
798,1387,72
955,1352,68
978,1335,65
307,1405,74
46,1370,70
362,1359,69
17,1343,66
308,1406,74
467,1399,73
289,1383,71
20,1344,66
954,1355,68
681,1355,67
209,1405,76
304,1404,74
677,1348,67
474,1397,73
212,1406,76
478,1394,73
678,1348,67
951,1354,68
23,1344,66
479,1395,73
798,1386,72
24,1345,66
288,1382,71
978,1334,65
307,1404,74
466,1397,73
801,1387,72
361,1362,69
467,1398,73
478,1398,73
289,1382,71
20,1343,66
954,1354,68
45,1372,70
211,1404,76
677,1347,67
677,1356,67
474,1396,73
306,1403,74
46,1373,70
212,1405,76
364,1362,69
491,1323,64
680,1348,67
823,1406,75
672,1353,67
951,1353,68
23,1343,66
980,1334,65
797,1389,72
288,1381,71
673,1353,67
677,1351,67
949,1355,68
676,1355,67
466,1396,73
801,1386,72
361,1361,69
19,1341,66
950,1356,68
20,1342,66
469,1397,73
977,1333,65
45,1371,70
18,1344,66
676,1350,67
679,1355,67
48,1372,70
364,1361,69
19,1345,66
491,1322,64
823,1405,75
680,1356,67
477,1396,73
23,1342,66
305,1406,74
796,1387,72
210,1406,76
953,1352,68
980,1333,65
797,1388,72
211,1407,76
26,1343,66
949,1354,68
306,1406,74
679,1350,67
