# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
15,330,24
232,197,13
43,181,11
720,280,21
2,0,0
634,195,12
345,92,4
127,269,20
867,317,23
8,327,24
312,162,10
252,31,2
839,84,3
922,100,5
400,140,9
716,278,21
826,257,19
94,222,16
131,271,20
401,141,9
106,214,14
7,330,24
255,32,2
97,223,16
252,35,2
822,255,19
90,229,16
280,219,15
996,300,22
14,328,24
823,256,19
719,278,21
14,108,6
94,226,16
93,230,16
15,329,24
902,256,17
819,258,19
93,257,18
634,194,12
312,161,10
130,270,20
839,83,3
5,0,0
400,139,9
999,300,22
914,122,7
315,162,10
66,132,8
898,254,17
826,256,19
842,84,3
251,34,2
108,214,14
93,225,16
866,319,23
7,329,24
555,27,1
403,140,9
69,133,8
255,31,2
818,257,19
97,222,16
921,102,5
344,90,4
10,330,24
98,223,16
258,32,2
92,256,18
41,183,11
913,121,7
259,33,2
105,213,14
722,279,21
93,229,16
15,328,24
902,255,17
558,27,1
254,30,2
821,257,19
126,271,20
130,269,20
822,258,19
13,107,6
315,161,10
133,270,20
399,142,9
842,83,3
916,121,7
68,131,8
251,33,2
108,213,14
93,224,16
817,255,19
828,255,19
555,26,1
275,219,15
69,132,8
901,254,17
838,85,3
818,256,19
921,101,5
633,192,12
254,34,2
276,220,15
10,329,24
92,228,16
258,31,2
104,211,14
230,198,13
924,102,5
41,182,11
92,255,18
718,281,21
913,120,7
343,93,4
125,270,20
402,142,9
865,318,23
105,212,14
722,278,21
93,228,16
95,256,18
231,198,13
821,256,19
837,84,3
300,508,30
784,630,38
453,750,45
45,785,47
56,785,47
277,533,31
439,452,28
884,555,32
498,501,29
301,509,30
765,625,36
304,510,30
520,659,39
973,623,37
621,720,43
435,453,28
907,659,40
53,784,47
750,730,44
908,660,40
449,756,45
779,631,38
753,731,44
328,606,35
431,451,28
647,350,25
329,449,27
517,658,39
276,690,41
764,624,36
452,757,45
199,586,34
651,347,25
524,782,46
880,557,32
438,450,28
453,749,45
45,784,47
56,784,47
935,371,26
749,729,44
277,532,31
767,625,36
743,704,42
439,451,28
57,785,47
520,784,46
303,508,30
456,750,45
448,755,45
195,584,34
746,705,42
304,509,30
328,448,27
973,622,37
279,690,41
883,557,32
276,532,31
300,511,30
976,623,37
327,604,35
884,558,32
498,504,29
624,720,43
194,587,34
753,730,44
40,785,47
583,566,33
328,605,35
275,688,41
198,584,34
434,452,28
276,689,41
331,448,27
452,756,45
782,631,38
199,585,34
880,556,32
650,350,25
45,783,47
279,532,31
299,510,30
59,785,47
767,624,36
937,370,26
202,586,34
280,533,31
501,501,29
48,784,47
456,749,45
938,371,26
746,704,42
60,785,47
523,784,46
328,447,27
326,603,35
497,503,29
279,689,41
763,622,36
883,556,32
276,531,31
500,504,29
976,622,37
327,603,35
194,586,34
330,605,35
433,450,28
303,511,30
40,784,47
434,451,28
52,785,47
649,348,25
201,585,34
331,447,27
782,630,38
586,566,33
278,688,41
455,748,45
650,349,25
623,722,43
437,452,28
279,531,31
299,509,30
59,784,47
767,623,36
937,369,26
202,585,34
752,729,44
518,660,39
302,510,30
648,351,25
971,623,37
451,755,45
748,731,44
906,661,40
51,784,47
972,624,37
447,757,45
500,503,29
766,622,36
194,585,34
330,604,35
450,758,45
645,350,25
327,449,27
622,721,43
522,783,46
54,785,47
392,673,-1
745,702,42
197,586,34
649,347,25
909,661,40
436,450,28
496,501,29
43,784,47
652,349,25
278,687,41
975,624,37
623,721,43
437,451,28
55,785,47
937,368,26
274,689,41
518,659,39
52,496,-1
781,633,38
433,453,28
744,705,42
302,509,30
748,703,42
648,350,25
62,784,47
525,783,46
881,558,32
971,622,37
748,730,44
454,750,45
277,690,41
906,660,40
521,660,39
325,605,35
298,511,30
499,501,29
455,751,45
974,623,37
751,731,44
882,558,32
500,502,29
47,785,47
196,585,34
521,781,46
42,783,47
330,603,35
450,757,45
780,632,38
622,720,43
432,452,28
522,782,46
54,784,47
330,450,27
392,672,-1
451,758,45
197,585,34
909,660,40
200,587,34
652,348,25
43,783,47
301,508,30
46,785,47
765,624,36
437,450,28
584,567,33
278,533,31
766,625,36
744,704,42
302,508,30
520,658,39
648,349,25
783,632,38
435,452,28
881,557,32
525,782,46
277,689,41
454,749,45
521,659,39
750,729,44
436,453,28
325,604,35
908,659,40
499,500,29
974,622,37
751,730,44
49,785,47
449,755,45
196,584,34
431,450,28
329,448,27
450,756,45
780,631,38
432,451,28
764,623,36
39,785,47
330,449,27
935,370,26
453,757,45
200,586,34
277,531,31
439,450,28
743,703,42
46,784,47
765,623,36
57,784,47
936,371,26
584,566,33
278,532,31
390,673,-1
58,785,47
521,784,46
304,508,30
391,674,-1
783,631,38
435,451,28
881,556,32
495,502,29
747,705,42
651,350,25
300,510,30
884,557,32
498,503,29
301,511,30
49,784,47
328,604,35
195,587,34
620,721,43
329,447,27
41,785,47
276,688,41
432,450,28
764,622,36
452,755,45
621,722,43
907,661,40
297,509,30
49,496,-1
332,448,27
453,756,45
200,585,34
277,530,31
280,532,31
390,672,-1
938,370,26
746,703,42
198,587,34
60,784,47
523,783,46
497,502,29
783,630,38
44,785,47
279,688,41
747,704,42
519,660,39
524,784,46
438,452,28
883,555,32
300,509,30
749,731,44
884,556,32
498,502,29
303,510,30
328,603,35
448,757,45
195,586,34
434,450,28
41,784,47
52,784,47
328,450,27
276,687,41
973,624,37
621,721,43
763,625,36
907,660,40
53,785,47
650,348,25
332,447,27
299,508,30
767,622,36
327,606,35
624,722,43
280,531,31
646,350,25
938,369,26
275,690,41
746,702,42
198,586,34
523,782,46
497,501,29
649,351,25
44,784,47
452,749,45
519,659,39
972,623,37
438,451,28
749,730,44
501,503,29
303,509,30
456,751,45
327,448,27
448,756,45
195,585,34
328,449,27
326,605,35
763,624,36
975,623,37
650,347,25
623,720,43
883,558,32
55,784,47
582,566,33
327,605,35
624,721,43
518,658,39
781,632,38
433,452,28
275,689,41
198,585,34
434,453,28
745,705,42
523,781,46
906,659,40
649,350,25
201,587,34
44,783,47
331,449,27
519,658,39
298,510,30
782,632,38
972,622,37
455,750,45
278,690,41
279,533,31
882,557,32
299,511,30
500,501,29
47,784,47
937,371,26
202,587,34
752,731,44
501,502,29
48,785,47
327,447,27
522,781,46
451,757,45
197,584,34
326,604,35
909,659,40
763,623,36
499,504,29
975,622,37
329,605,35
766,624,36
781,631,38
585,567,33
433,451,28
744,703,42
302,507,30
648,348,25
277,688,41
454,748,45
745,704,42
521,658,39
649,349,25
784,632,38
201,586,34
436,452,28
496,503,29
298,509,30
278,689,41
455,749,45
751,729,44
437,453,28
882,556,32
500,500,29
752,730,44
50,785,47
61,785,47
450,755,45
193,586,34
302,511,30
748,705,42
39,784,47
330,448,27
451,756,45
971,624,37
51,785,47
499,503,29
765,622,36
936,370,26
329,604,35
278,531,31
449,758,45
196,587,34
58,784,47
766,623,36
521,783,46
42,785,47
585,566,33
391,673,-1
517,660,39
744,702,42
648,347,25
622,722,43
522,784,46
435,450,28
881,555,32
495,501,29
651,349,25
277,687,41
745,703,42
197,587,34
784,631,38
436,451,28
496,502,29
43,785,47
652,350,25
301,510,30
882,555,32
50,784,47
61,784,47
193,585,34
520,660,39
748,704,42
62,785,47
525,784,46
330,447,27
453,755,45
750,731,44
908,661,40
499,502,29
50,496,-1
936,369,26
974,624,37
329,603,35
278,530,31
449,757,45
196,586,34
521,782,46
431,452,28
42,784,47
329,450,27
391,672,-1
517,659,39
51,496,-1
764,625,36
432,453,28
747,703,42
199,587,34
651,348,25
524,783,46
96,787,47
107,787,47
46,786,47
57,786,47
68,786,47
80,787,47
91,784,47
102,784,47
42,788,47
75,785,47
103,785,47
114,785,47
72,788,47
64,784,47
87,786,47
65,785,47
76,785,47
49,786,47
79,787,47
91,788,47
83,784,47
94,784,47
41,787,47
52,787,47
84,785,47
95,785,47
106,785,47
53,788,47
64,788,47
109,787,47
120,787,47
68,785,47
98,786,47
113,784,47
71,787,47
82,787,47
110,787,47
60,786,47
83,788,47
94,788,47
75,784,47
523,785,46
44,787,47
72,787,47
87,785,47
524,786,46
45,788,47
56,788,47
79,786,47
90,786,47
101,786,47
63,787,47
91,787,47
41,786,47
52,786,47
75,788,47
120,786,47
86,784,47
97,784,47
109,786,47
70,785,47
98,785,47
121,787,47
71,786,47
82,786,47
105,784,47
44,786,47
74,787,47
86,788,47
97,788,47
67,784,47
78,784,47
89,784,47
47,787,47
90,785,47
79,785,47
101,785,47
48,788,47
63,786,47
104,787,47
93,786,47
108,784,47
66,787,47
109,785,47
120,785,47
55,786,47
67,788,47
78,788,47
70,784,47
89,788,47
82,785,47
112,786,47
40,788,47
74,786,47
85,786,47
526,785,46
86,787,47
97,787,47
47,786,47
59,788,47
70,788,47
104,786,47
81,784,47
39,787,47
93,785,47
51,788,47
66,786,47
58,787,47
69,787,47
112,785,47
81,788,47
73,784,47
74,785,47
85,785,47
526,784,46
43,788,47
88,787,47
99,787,47
77,786,47
92,784,47
50,787,47
61,787,47
104,785,47
39,786,47
62,788,47
73,788,47
51,787,47
96,786,47
107,786,47
119,787,47
58,786,47
69,786,47
80,786,47
521,785,46
92,788,47
42,787,47
81,787,47
522,786,46
103,784,47
114,784,47
54,788,47
65,784,47
88,786,47
99,786,47
76,784,47
77,785,47
111,787,47
50,786,47
61,786,47
84,784,47
95,784,47
106,784,47
53,787,47
64,787,47
96,785,47
107,785,47
65,788,47
76,788,47
68,784,47
69,785,47
80,785,47
110,786,47
42,786,47
83,787,47
94,787,47
122,787,47
72,786,47
84,788,47
95,788,47
524,785,46
87,784,47
45,787,47
56,787,47
88,785,47
99,785,47
46,788,47
57,788,47
68,788,47
113,787,47
91,786,47
102,786,47
106,786,47
75,787,47
103,787,47
53,786,47
64,786,47
87,788,47
65,787,47
76,787,47
121,786,47
98,784,47
49,788,47
71,785,47
110,785,47
83,786,47
94,786,47
72,785,47
106,787,47
45,786,47
56,786,47
98,788,47
79,784,47
90,784,47
101,784,47
113,786,47
48,787,47
63,785,47
91,785,47
102,785,47
60,788,47
75,786,47
105,787,47
64,785,47
109,784,47
67,787,47
78,787,47
89,787,47
121,785,47
79,788,47
90,788,47
71,784,47
82,784,47
40,787,47
83,785,47
94,785,47
41,788,47
52,788,47
108,787,47
86,786,47
97,786,47
59,787,47
70,787,47
98,787,47
113,785,47
48,786,47
71,788,47
82,788,47
63,784,47
60,787,47
523,786,46
93,784,47
105,786,47
44,788,47
66,785,47
67,786,47
78,786,47
89,786,47
90,787,47
101,787,47
112,784,47
40,786,47
63,788,47
93,788,47
74,784,47
108,786,47
85,784,47
526,783,46
43,787,47
86,785,47
97,785,47
55,788,47
59,786,47
70,786,47
100,787,47
104,784,47
62,787,47
73,787,47
525,786,46
105,785,47
51,786,47
74,788,47
85,788,47
66,784,47
67,785,47
78,785,47
89,785,47
119,786,47
47,788,47
92,787,47
81,786,47
522,785,46
72,784,47
54,787,47
93,787,47
108,785,47
43,786,47
66,788,47
55,787,47
77,784,47
100,786,47
111,786,47
112,787,47
62,786,47
73,786,47
525,785,46
85,787,47
526,786,46
96,784,47
107,784,47
119,785,47
77,788,47
69,784,47
92,786,47
80,784,47
81,785,47
122,786,47
39,788,47
54,786,47
84,787,47
95,787,47
96,788,47
88,784,47
99,784,47
46,787,47
57,787,47
68,787,47
100,785,47
111,785,47
58,788,47
69,788,47
80,788,47
73,785,47
103,786,47
114,786,47
87,787,47
65,786,47
76,786,47
88,788,47
99,788,47
49,787,47
38,787,47
77,787,47
92,785,47
50,788,47
61,788,47
84,786,47
122,785,47
95,786,47
53,789,47
64,789,47
87,791,47
65,790,47
76,790,47
49,791,47
110,788,47
133,790,47
83,789,47
94,789,47
41,792,47
84,790,47
95,790,47
106,790,47
45,789,47
56,789,47
46,790,47
57,790,47
68,790,47
98,791,47
113,789,47
102,788,47
125,790,47
60,791,47
75,789,47
114,789,47
87,790,47
49,790,47
79,791,47
90,791,47
101,791,47
41,791,47
52,791,47
86,789,47
97,789,47
109,791,47
59,790,47
98,790,47
113,788,47
48,789,47
71,791,47
82,791,47
193,789,-1
102,787,47
60,790,47
105,789,47
116,789,47
127,789,47
44,791,47
67,789,47
78,789,47
89,789,47
79,790,47
101,790,47
90,790,47
40,789,47
63,791,47
135,788,47
41,790,47
52,790,47
93,791,47
108,789,47
192,788,-1
109,790,47
55,791,47
59,789,47
70,789,47
71,790,47
82,790,47
112,791,47
105,788,47
116,788,47
44,790,47
51,789,47
74,791,47
85,791,47
47,791,47
48,792,47
81,789,47
104,791,47
93,790,47
108,788,47
43,789,47
66,791,47
192,787,-1
55,790,47
100,789,47
111,789,47
112,790,47
62,789,47
73,789,47
74,790,47
85,790,47
126,791,47
47,790,47
77,791,47
92,789,47
104,790,47
115,790,47
54,789,47
66,790,47
96,791,47
107,791,47
100,788,47
111,788,47
134,790,47
58,791,47
69,791,47
80,791,47
42,792,47
103,789,47
126,790,47
43,792,47
65,789,47
76,789,47
88,791,47
99,791,47
77,790,47
133,789,47
50,791,47
61,791,47
39,790,47
84,789,47
95,789,47
106,789,47
96,790,47
107,790,47
46,789,47
57,789,47
68,789,47
58,790,47
69,790,47
80,790,47
110,791,47
125,789,47
42,791,47
103,788,47
114,788,47
72,791,47
87,789,47
45,792,47
126,789,47
88,790,47
99,790,47
49,789,47
194,789,-1
133,788,47
50,790,47
61,790,47
91,791,47
102,791,47
106,788,47
53,791,47
64,791,47
98,789,47
193,788,-1
110,790,47
60,789,47
83,791,47
94,791,47
114,787,47
72,790,47
45,791,47
56,791,47
79,789,47
90,789,47
101,789,47
63,790,47
91,790,47
102,790,47
41,789,47
52,789,47
75,791,47
53,790,47
64,790,47
109,789,47
71,789,47
82,789,47
193,787,-1
40,792,47
110,789,47
83,790,47
94,790,47
44,789,47
45,790,47
56,790,47
86,791,47
97,791,47
101,788,47
48,791,47
63,789,47
93,789,47
75,790,47
105,791,47
127,791,47
109,788,47
55,789,47
67,791,47
78,791,47
89,791,47
112,789,47
40,791,47
135,790,47
74,789,47
85,789,47
108,791,47
86,790,47
97,790,47
47,789,47
59,791,47
70,791,47
48,790,47
115,789,47
104,789,47
105,790,47
116,790,47
127,790,47
51,791,47
66,789,47
67,790,47
78,790,47
89,790,47
134,789,47
112,788,47
40,790,47
81,791,47
114,790,47
135,789,47
108,790,47
43,791,47
192,789,-1
77,789,47
70,790,47
100,791,47
111,791,47
104,788,47
115,788,47
39,789,47
62,791,47
73,791,47
51,790,47
107,789,47
96,789,47
134,788,47
58,789,47
69,789,47
80,789,47
92,791,47
42,790,47
81,790,47
54,791,47
43,790,47
88,789,47
99,789,47
46,792,47
194,788,-1
100,790,47
111,790,47
50,789,47
61,789,47
62,790,47
73,790,47
103,791,47
107,788,47
65,791,47
76,791,47
92,790,47
42,789,47
39,792,47
54,790,47
72,789,47
84,791,47
95,791,47
106,791,47
46,791,47
57,791,47
68,791,47
194,787,-1
91,789,47
102,789,47
125,791,47
103,790,47
237,888,53
266,924,56
882,927,57
657,1056,62
361,914,55
212,800,48
88,792,47
99,792,47
677,1007,59
650,1062,62
365,911,55
862,1061,63
935,902,54
716,845,50
678,1007,59
648,1064,62
438,864,51
475,1002,58
501,1051,61
462,821,49
364,914,55
848,884,52
476,1003,58
931,900,54
319,1019,60
71,792,47
656,1055,62
881,926,57
320,1020,60
656,1064,62
434,862,51
719,845,50
236,886,53
265,922,56
645,1063,62
472,1001,58
884,927,57
720,846,50
501,1055,61
72,792,47
930,903,54
266,923,56
657,1055,62
657,1064,62
361,913,55
239,887,53
677,1006,59
715,843,50
240,888,53
881,930,57
716,844,50
208,801,48
91,792,47
680,1007,59
844,886,52
648,1063,62
438,863,51
475,1001,58
211,802,48
364,913,55
848,883,52
476,1002,58
656,1054,62
861,1059,63
656,1063,62
934,900,54
471,999,58
880,929,57
719,844,50
500,1053,61
645,1062,62
472,1000,58
461,823,49
847,886,52
475,1005,58
501,1054,61
930,902,54
239,886,53
864,1060,63
499,1056,61
861,1063,63
434,865,51
883,929,57
680,1006,59
210,800,48
458,822,49
648,1062,62
475,1000,58
437,866,51
651,1064,62
211,801,48
879,927,57
676,1004,59
496,1055,61
499,1051,61
880,928,57
500,1052,61
264,924,56
461,822,49
363,912,55
474,999,58
860,1062,63
503,1053,61
864,1059,63
933,902,54
679,1004,59
718,843,50
499,1055,61
861,1062,63
898,1048,-1
883,928,57
680,1005,59
460,822,49
362,915,55
436,864,51
238,885,53
437,865,51
846,884,52
474,1003,58
651,1063,62
318,1021,60
89,792,47
263,923,56
864,1063,63
654,1064,62
655,1056,62
264,923,56
502,1051,61
363,911,55
860,1061,63
503,1052,61
675,1006,59
933,901,54
366,912,55
50,792,47
863,1062,63
646,1064,62
499,1054,61
460,821,49
362,914,55
436,863,51
473,1001,58
317,1019,60
502,1055,61
213,800,48
846,883,52
474,1002,58
318,1020,60
717,845,50
654,1054,62
849,884,52
654,1063,62
932,900,54
718,846,50
435,866,51
498,1053,61
655,1055,62
237,887,53
882,926,57
845,886,52
713,843,50
238,888,53
503,1051,61
675,1005,59
862,1060,63
714,844,50
935,901,54
100,792,47
863,1061,63
646,1063,62
678,1006,59
209,802,48
362,913,55
473,1000,58
882,930,57
649,1064,62
502,1054,61
365,914,55
320,1019,60
717,844,50
459,823,49
435,865,51
720,845,50
237,886,53
266,922,56
657,1054,62
845,885,52
657,1063,62
361,912,55
677,1005,59
497,1056,61
240,887,53
653,1056,62
862,1059,63
935,900,54
881,929,57
716,843,50
208,800,48
863,1060,63
265,925,56
678,1005,59
75,792,47
498,1056,61
209,801,48
649,1063,62
364,912,55
476,1001,58
212,802,48
365,913,55
862,1063,63
719,843,50
899,1048,-1
472,999,58
720,844,50
847,885,52
475,1004,58
438,866,51
501,1053,61
361,911,55
462,823,49
848,886,52
476,1005,58
931,902,54
677,1004,59
319,1021,60
497,1055,61
240,886,53
653,1055,62
862,1058,63
881,928,57
656,1057,62
644,1064,62
434,864,51
265,924,56
236,888,53
500,1056,61
458,821,49
844,884,52
884,929,57
211,800,48
657,1057,62
361,915,55
649,1062,62
364,911,55
652,1064,62
212,801,48
715,845,50
880,927,57
719,842,50
500,1051,61
235,887,53
461,821,49
847,884,52
475,1003,58
438,865,51
501,1052,61
930,900,54
462,822,49
364,915,55
931,901,54
319,1020,60
433,862,51
656,1056,62
861,1061,63
644,1063,62
434,863,51
471,1001,58
934,902,54
883,927,57
719,846,50
265,923,56
500,1055,61
60,792,47
360,913,55
472,1002,58
884,928,57
363,915,55
437,864,51
501,1056,61
651,1062,62
239,888,53
652,1063,62
864,1062,63
715,844,50
679,1007,59
655,1064,62
210,802,48
264,922,56
847,883,52
860,1060,63
933,900,54
879,929,57
676,1006,59
499,1053,61
861,1060,63
644,1062,62
934,901,54
471,1000,58
647,1064,62
500,1054,61
658,1064,62
363,914,55
437,863,51
474,1001,58
318,1019,60
864,1061,63
679,1006,59
718,845,50
499,1057,61
655,1054,62
655,1063,62
470,999,58
436,866,51
473,1004,58
210,801,48
238,887,53
846,886,52
474,1005,58
714,843,50
879,928,57
676,1005,59
646,1062,62
499,1052,61
647,1063,62
362,912,55
658,1063,62
473,999,58
882,929,57
264,925,56
502,1053,61
363,913,55
474,1000,58
860,1063,63
650,1064,62
503,1054,61
717,843,50
366,914,55
679,1005,59
459,822,49
718,844,50
435,864,51
460,823,49
436,865,51
845,884,52
473,1003,58
213,802,48
238,886,53
846,885,52
474,1004,58
653,1064,62
263,924,56
654,1056,62
849,886,52
863,1059,63
932,902,54
678,1004,59
498,1055,61
209,800,48
655,1057,62
647,1062,62
362,911,55
266,925,56
882,928,57
502,1052,61
650,1063,62
365,912,55
862,1062,63
366,913,55
863,1063,63
459,821,49
435,863,51
720,843,50
845,883,52
473,1002,58
317,1020,60
502,1056,61
848,885,52
476,1004,58
213,801,48
653,1054,62
653,1063,62
881,927,57
717,846,50
654,1055,62
849,885,52
863,1058,63
932,901,54
236,887,53
645,1064,62
498,1054,61
802,1411,80
821,1424,81
870,1200,67
497,1202,68
657,1065,62
457,1403,79
857,1364,76
824,1425,81
333,1233,70
148,1318,75
825,1426,81
828,1422,81
137,1425,82
207,1233,69
613,1125,64
344,1238,71
188,1247,72
829,1423,81
144,1320,75
339,1379,77
821,1428,81
649,1065,62
684,1270,73
685,1271,73
824,1429,81
869,1199,67
825,1421,81
932,1129,65
947,1145,66
913,1390,78
802,1410,80
497,1201,68
950,1146,66
909,1392,78
824,1424,81
500,1202,68
460,1404,79
924,1282,74
860,1365,76
861,1064,63
825,1425,81
187,1245,72
501,1203,68
828,1421,81
207,1232,69
613,1124,64
136,1428,82
831,1423,81
946,1144,66
188,1246,72
339,1378,77
347,1239,71
684,1269,73
832,1423,81
908,1391,78
147,1320,75
824,1428,81
869,1198,67
206,1235,69
207,1236,69
949,1144,66
801,1413,80
499,1200,68
684,1273,73
950,1145,66
459,1402,79
859,1363,76
926,1282,74
331,1234,70
824,1423,81
500,1201,68
460,1403,79
860,1364,76
338,1377,77
827,1425,81
644,1065,62
927,1283,74
332,1235,70
912,1392,78
346,1237,71
136,1427,82
831,1422,81
146,1319,75
946,1143,66
339,1377,77
205,1234,69
347,1238,71
683,1272,73
652,1065,62
908,1390,78
827,1420,81
206,1234,69
945,1146,66
800,1411,80
930,1130,65
801,1412,80
911,1391,78
931,1131,65
859,1362,76
823,1427,81
826,1423,81
686,1272,73
926,1281,74
331,1233,70
334,1235,70
827,1424,81
135,1425,82
934,1132,65
862,1363,76
611,1125,64
647,1066,62
186,1247,72
136,1426,82
831,1421,81
146,1318,75
341,1377,77
612,1126,64
205,1233,69
342,1378,77
944,1145,66
499,1203,68
823,1422,81
459,1405,79
683,1271,73
826,1427,81
867,1199,67
345,1239,71
827,1428,81
868,1200,67
945,1145,66
655,1065,62
209,1235,69
189,1247,72
800,1410,80
930,1129,65
822,1425,81
911,1390,78
823,1426,81
498,1202,68
826,1422,81
458,1404,79
933,1130,65
686,1271,73
926,1280,74
858,1365,76
185,1245,72
334,1234,70
827,1423,81
934,1131,65
337,1379,77
862,1362,76
611,1124,64
871,1200,67
138,1426,82
647,1065,62
658,1065,62
186,1246,72
948,1142,66
614,1126,64
830,1424,81
145,1321,75
822,1429,81
650,1066,62
944,1144,66
823,1421,81
683,1270,73
826,1426,81
461,1404,79
208,1233,69
