# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
505,757,43
677,720,41
963,659,38
360,509,29
109,784,45
120,784,45
252,585,33
964,660,38
98,783,45
121,785,45
820,624,35
707,347,24
809,731,42
384,606,34
487,451,27
991,371,25
799,704,40
255,586,33
490,452,27
936,557,31
580,782,44
640,567,32
332,689,39
509,749,43
576,659,37
805,729,42
333,532,30
491,453,27
101,783,45
113,785,45
359,508,29
806,730,42
512,750,43
495,450,27
504,755,43
251,584,33
336,533,30
356,511,29
802,705,40
557,501,28
384,448,26
505,756,43
835,631,36
360,508,29
252,584,33
508,757,43
383,604,34
332,531,30
554,504,28
940,558,31
680,720,41
250,587,33
112,784,45
820,623,35
123,784,45
809,730,42
639,566,32
384,605,34
487,450,27
576,784,44
991,370,25
799,703,40
838,631,36
255,585,33
490,451,27
936,556,31
97,785,45
706,350,24
332,688,39
576,658,37
355,510,29
839,632,36
511,748,43
491,452,27
258,586,33
939,557,31
553,503,28
104,784,45
115,784,45
335,689,39
512,749,43
994,371,25
336,532,30
356,510,29
802,704,40
105,785,45
116,785,45
384,447,26
819,622,35
254,584,33
962,661,38
387,448,26
508,756,43
556,504,28
383,603,34
250,586,33
359,511,29
823,624,35
386,604,34
335,531,30
108,785,45
446,673,-1
838,630,36
642,566,32
334,688,39
490,450,27
679,722,41
579,784,44
493,452,27
552,501,28
355,509,29
804,731,42
258,585,33
939,556,31
553,502,28
335,688,39
358,510,29
503,757,43
96,784,45
107,784,45
118,784,45
676,721,41
962,660,38
119,785,45
387,447,26
556,503,28
508,755,43
511,751,43
822,622,35
105,496,-1
807,731,42
250,585,33
701,350,24
383,449,26
823,623,35
993,369,25
386,603,34
506,757,43
801,702,40
253,586,33
578,782,44
492,450,27
99,784,45
386,450,26
334,687,39
448,672,-1
574,659,37
507,758,43
837,633,36
254,587,33
679,721,41
579,783,44
493,451,27
100,785,45
708,348,24
111,785,45
804,730,42
939,555,31
553,501,28
108,496,-1
800,705,40
358,509,29
333,690,39
937,557,31
962,659,38
577,659,37
678,720,41
938,558,31
381,604,34
965,661,38
556,502,28
110,784,45
807,730,42
382,605,34
122,785,45
488,452,27
993,368,25
330,689,39
96,787,45
107,787,45
118,787,45
148,788,45
129,784,45
163,786,45
140,784,45
151,784,45
141,785,45
152,785,45
175,787,45
110,788,45
125,786,45
137,787,45
159,784,45
170,784,45
129,788,45
140,788,45
151,788,45
132,784,45
133,785,45
144,785,45
102,788,45
136,786,45
147,786,45
109,787,45
120,787,45
148,787,45
163,785,45
98,786,45
121,788,45
132,788,45
152,784,45
110,787,45
125,785,45
155,786,45
166,786,45
177,786,45
167,787,45
178,787,45
117,786,45
128,786,45
139,786,45
580,785,44
129,787,45
140,787,45
151,787,45
581,786,44
101,786,45
113,788,45
102,787,45
143,788,45
124,784,45
135,784,45
158,786,45
136,785,45
147,785,45
159,787,45
109,786,45
120,786,45
121,787,45
132,787,45
154,784,45
165,784,45
155,785,45
166,785,45
177,785,45
124,788,45
135,788,45
127,784,45
128,785,45
139,785,45
169,786,45
97,788,45
131,786,45
154,788,45
146,784,45
104,787,45
115,787,45
143,787,45
158,785,45
105,788,45
116,788,45
127,788,45
147,784,45
161,786,45
150,786,45
134,787,45
162,787,45
112,786,45
123,786,45
146,788,45
124,787,45
135,787,45
108,788,45
169,785,45
97,787,45
142,786,45
153,786,45
131,785,45
154,787,45
165,787,45
104,786,45
115,786,45
116,787,45
127,787,45
157,788,45
138,784,45
149,784,45
160,784,45
150,785,45
161,785,45
119,788,45
134,786,45
164,786,45
146,787,45
126,786,45
138,788,45
149,788,45
130,784,45
578,785,44
99,787,45
169,784,45
153,785,45
142,785,45
579,786,44
100,788,45
111,788,45
145,786,45
156,786,45
157,787,45
168,787,45
96,786,45
107,786,45
118,786,45
130,788,45
119,787,45
134,785,45
141,784,45
582,786,44
175,786,45
164,785,45
176,787,45
122,788,45
137,786,45
126,785,45
138,787,45
149,787,45
160,787,45
99,786,45
111,787,45
141,788,45
152,788,45
133,784,45
144,784,45
145,785,45
156,785,45
103,788,45
114,788,45
148,786,45
163,784,45
175,785,45
110,786,45
133,788,45
144,788,45
125,784,45
94,787,45
164,784,45
122,787,45
137,785,45
167,786,45
178,786,45
95,788,45
106,788,45
126,784,45
129,786,45
140,786,45
151,786,45
581,785,44
113,787,45
141,787,45
152,787,45
102,786,45
125,788,45
103,787,45
114,787,45
136,784,45
159,786,45
170,786,45
148,785,45
121,786,45
132,786,45
133,787,45
144,787,45
155,784,45
167,785,45
178,785,45
106,787,45
136,788,45
147,788,45
128,784,45
139,784,45
129,785,45
140,785,45
151,785,45
163,787,45
98,788,45
113,786,45
143,786,45
155,788,45
158,784,45
105,787,45
159,785,45
170,785,45
117,788,45
128,788,45
139,788,45
148,784,45
132,785,45
162,786,45
101,788,45
124,786,45
135,786,45
158,788,45
108,787,45
136,787,45
147,787,45
97,786,45
109,788,45
120,788,45
98,787,45
131,784,45
154,786,45
165,786,45
143,785,45
155,787,45
166,787,45
177,787,45
105,786,45
116,786,45
127,786,45
117,787,45
128,787,45
139,787,45
580,786,44
150,784,45
161,784,45
162,785,45
101,787,45
131,788,45
146,786,45
124,785,45
135,785,45
158,787,45
108,786,45
150,788,45
579,785,44
142,784,45
153,784,45
95,786,45
100,787,45
154,785,45
165,785,45
112,788,45
123,788,45
143,784,45
127,785,45
168,786,45
157,786,45
130,787,45
169,787,45
119,786,45
142,788,45
153,788,45
134,784,45
582,785,44
162,784,45
131,787,45
146,785,45
176,786,45
104,788,45
115,788,45
138,786,45
149,786,45
160,786,45
150,787,45
161,787,45
100,786,45
111,786,45
134,788,45
112,787,45
123,787,45
145,784,45
157,785,45
168,785,45
126,788,45
130,786,45
142,787,45
153,787,45
582,784,44
176,785,45
122,786,45
145,788,45
156,788,45
137,784,45
95,787,45
160,785,45
138,785,45
149,785,45
96,788,45
107,788,45
118,788,45
141,786,45
152,786,45
125,787,45
164,787,45
103,786,45
114,786,45
137,788,45
577,785,44
157,784,45
168,784,45
126,787,45
130,785,45
578,786,44
99,788,45
582,783,44
133,786,45
144,786,45
145,787,45
156,787,45
106,786,45
182,790,45
171,790,45
99,792,45
121,789,45
132,789,45
103,790,45
183,791,45
133,790,45
144,790,45
122,789,45
167,788,45
189,788,45
106,790,45
95,790,45
136,791,45
147,791,45
190,789,45
163,790,45
98,791,45
113,789,45
141,789,45
152,789,45
125,790,45
155,791,45
166,791,45
114,789,45
159,788,45
170,788,45
117,791,45
128,791,45
139,791,45
171,789,45
182,789,45
101,791,45
250,789,-1
144,789,45
102,792,45
158,791,45
136,790,45
147,790,45
97,789,45
109,791,45
120,791,45
148,791,45
98,790,45
154,789,45
249,788,-1
155,790,45
166,790,45
105,789,45
116,789,45
127,789,45
170,787,45
117,790,45
128,790,45
139,790,45
162,788,45
101,790,45
131,791,45
146,789,45
158,790,45
108,789,45
136,789,45
147,789,45
109,790,45
120,790,45
150,791,45
161,791,45
165,788,45
112,791,45
123,791,45
249,787,-1
155,789,45
166,789,45
139,789,45
97,792,45
142,791,45
153,791,45
181,791,45
131,790,45
104,791,45
115,791,45
143,791,45
138,789,45
149,789,45
150,790,45
161,790,45
172,790,45
100,789,45
111,789,45
134,791,45
112,790,45
123,790,45
168,788,45
191,790,45
126,791,45
130,789,45
169,789,45
142,790,45
153,790,45
248,789,-1
131,789,45
104,790,45
115,790,45
145,791,45
156,791,45
160,788,45
96,791,45
107,791,45
118,791,45
150,789,45
161,789,45
172,789,45
134,790,45
164,790,45
103,789,45
137,791,45
191,789,45
126,790,45
99,791,45
183,790,45
133,789,45
145,790,45
156,790,45
106,789,45
95,789,45
168,791,45
190,788,45
96,790,45
107,790,45
118,790,45
163,789,45
110,791,45
125,789,45
164,789,45
137,790,45
167,791,45
126,789,45
171,788,45
99,790,45
129,791,45
140,791,45
151,791,45
183,789,45
250,788,-1
102,791,45
145,789,45
156,789,45
159,791,45
148,790,45
163,788,45
98,789,45
121,791,45
132,791,45
110,790,45
122,791,45
167,790,45
189,790,45
95,792,45
117,789,45
128,789,45
129,790,45
140,790,45
151,790,45
101,789,45
113,791,45
250,787,-1
102,790,45
158,789,45
159,790,45
170,790,45
109,789,45
120,789,45
148,789,45
121,790,45
132,790,45
162,791,45
110,789,45
166,788,45
124,791,45
135,791,45
167,789,45
189,789,45
97,791,45
129,789,45
140,789,45
151,789,45
181,790,45
98,792,45
113,790,45
154,791,45
165,791,45
143,790,45
105,791,45
116,791,45
127,791,45
170,789,45
162,790,45
101,792,45
112,789,45
123,789,45
146,791,45
124,790,45
135,790,45
108,791,45
169,788,45
97,790,45
142,789,45
153,789,45
181,789,45
248,788,-1
154,790,45
165,790,45
115,789,45
104,789,45
249,789,-1
143,789,45
105,790,45
116,790,45
127,790,45
157,791,45
161,788,45
172,788,45
119,791,45
134,789,45
162,789,45
146,790,45
124,789,45
135,789,45
191,788,45
108,790,45
138,791,45
149,791,45
160,791,45
100,791,45
111,791,45
248,787,-1
165,789,45
157,790,45
168,790,45
96,789,45
107,789,45
118,789,45
130,791,45
119,790,45
164,788,45
137,789,45
138,790,45
149,790,45
160,790,45
99,789,45
100,790,45
111,790,45
141,791,45
152,791,45
103,791,45
114,791,45
157,789,45
168,789,45
130,790,45
182,791,45
119,789,45
133,791,45
144,791,45
122,790,45
106,791,45
160,789,45
190,790,45
96,792,45
163,791,45
141,790,45
152,790,45
102,789,45
125,791,45
164,791,45
114,790,45
159,789,45
489,862,49
938,926,55
555,1054,59
711,1054,60
769,843,48
293,886,51
939,927,55
418,914,53
529,1001,56
559,1051,59
731,1005,57
918,1060,61
294,887,51
919,1061,61
770,843,48
937,929,55
734,1006,57
773,845,48
938,930,55
735,1007,57
491,866,49
705,1064,60
265,801,46
558,1054,59
515,823,47
901,886,50
421,914,53
532,1001,56
376,1019,58
776,845,48
322,922,54
713,1054,60
702,1063,60
417,912,53
494,866,49
418,913,53
529,1000,56
296,887,51
918,1059,61
904,886,50
532,1005,56
987,902,52
772,843,48
919,1060,61
937,928,55
734,1005,57
773,844,48
490,864,49
554,1056,59
491,865,49
705,1063,60
265,800,46
900,884,50
515,822,47
901,885,50
529,1004,56
421,913,53
706,1064,60
918,1063,61
268,801,46
709,1056,60
733,1004,57
776,844,48
553,1055,59
702,1062,60
417,911,53
518,823,47
494,865,49
557,1052,59
529,999,56
296,886,51
904,885,50
532,1004,56
918,1058,61
987,901,52
937,927,55
712,1056,60
514,821,47
490,863,49
940,929,55
267,800,46
713,1057,60
417,915,53
528,1002,56
705,1062,60
557,1056,59
515,821,47
903,884,50
708,1063,60
268,800,46
936,927,55
375,1021,58
709,1055,60
556,1051,59
709,1064,60
291,887,51
321,924,54
292,888,51
518,822,47
557,1051,59
420,911,53
917,1061,61
990,902,52
732,1006,57
771,845,48
556,1055,59
116,792,45
127,792,45
712,1055,60
701,1064,60
416,913,53
490,862,49
733,1007,57
940,928,55
775,842,48
493,864,49
295,888,51
517,821,47
419,914,53
531,1003,56
986,900,52
374,1019,58
420,915,53
903,883,50
375,1020,58
774,845,48
320,922,54
700,1063,60
736,1007,57
775,846,48
321,923,54
527,1000,56
989,900,52
935,929,55
917,1060,61
990,901,52
732,1005,57
771,844,48
556,1054,59
920,1061,61
703,1063,60
493,863,49
530,1001,56
266,802,46
704,1064,60
419,913,53
531,1002,56
916,1063,61
526,999,56
774,844,48
492,866,49
555,1053,59
700,1062,60
516,823,47
902,886,50
530,1005,56
527,999,56
269,802,46
294,886,51
986,903,52
935,928,55
319,924,54
771,843,48
735,1006,57
938,929,55
320,925,54
555,1057,59
558,1053,59
711,1057,60
920,1060,61
703,1062,60
530,1000,56
266,801,46
559,1054,59
422,914,53
707,1064,60
774,843,48
492,865,49
555,1052,59
954,1048,-1
516,822,47
902,885,50
530,1004,56
418,912,53
269,801,46
294,885,51
710,1056,60
905,886,50
919,1059,61
988,902,52
734,1004,57
773,843,48
554,1055,59
319,923,54
322,925,54
938,928,55
735,1005,57
555,1056,59
491,864,49
558,1052,59
293,888,51
901,884,50
529,1003,56
266,800,46
706,1063,60
421,912,53
918,1062,61
144,792,45
422,913,53
373,1020,58
919,1063,61
776,843,48
106,792,45
555,1051,59
558,1056,59
494,864,49
418,911,53
904,884,50
532,1003,56
269,800,46
987,900,52
710,1055,60
905,885,50
919,1058,61
988,901,52
937,926,55
554,1054,59
322,924,54
938,927,55
713,1056,60
417,914,53
491,863,49
528,1001,56
991,902,52
557,1055,59
418,915,53
901,883,50
529,1002,56
421,911,53
706,1062,60
918,1061,61
772,845,48
373,1019,58
709,1054,60
709,1063,60
937,930,55
734,1007,57
773,846,48
147,792,45
292,887,51
518,821,47
900,886,50
494,863,49
904,883,50
532,1002,56
376,1020,58
155,792,45
712,1054,60
701,1063,60
733,1006,57
940,927,55
776,846,48
322,923,54
128,792,45
713,1055,60
702,1064,60
417,913,53
991,901,52
528,1000,56
295,887,51
264,801,46
557,1054,59
296,888,51
420,914,53
375,1019,58
772,844,48
490,865,49
736,1006,57
775,845,48
267,802,46
292,886,51
321,922,54
917,1059,61
903,886,50
268,802,46
990,900,52
936,929,55
732,1004,57
552,1055,59
556,1053,59
701,1062,60
733,1005,57
553,1056,59
991,900,52
528,999,56
295,886,51
704,1063,60
419,912,53
557,1053,59
264,800,46
531,1001,56
916,1062,61
131,792,45
420,913,53
917,1063,61
712,1057,60
514,822,47
736,1005,57
775,844,48
493,866,49
267,801,46
517,823,47
531,1005,56
986,902,52
935,927,55
374,1021,58
903,885,50
708,1064,60
936,928,55
556,1052,59
320,924,54
711,1056,60
920,1059,61
530,999,56
939,929,55
321,925,54
559,1053,59
704,1062,60
419,911,53
531,1000,56
916,1061,61
989,902,52
420,912,53
104,792,45
917,1062,61
707,1063,60
556,1056,59
492,864,49
920,1063,61
516,821,47
775,843,48
493,865,49
902,884,50
530,1003,56
955,1048,-1
517,822,47
419,915,53
531,1004,56
374,1020,58
710,1064,60
735,1004,57
774,846,48
320,923,54
555,1055,59
711,1055,60
558,1051,59
700,1064,60
293,887,51
939,928,55
559,1052,59
731,1006,57
527,1001,56
294,888,51
916,1060,61
989,901,52
422,912,53
919,1062,61
770,844,48
145,792,45
156,792,45
707,1062,60
492,863,49
265,802,46
558,1055,59
920,1062,61
703,1064,60
902,883,50
530,1002,56
710,1054,60
905,884,50
710,1063,60
988,900,52
554,1053,59
742,1271,71
926,1199,65
882,1421,79
855,1413,78
927,1200,65
738,1273,71
714,1065,60
1004,1145,64
385,1234,68
878,1423,79
554,1201,66
514,1403,77
989,1129,63
914,1364,74
386,1235,68
966,1392,76
393,1378,75
557,1202,66
885,1422,79
917,1365,74
1000,1143,64
401,1238,69
244,1245,70
882,1425,79
201,1320,73
396,1379,75
264,1232,67
670,1124,62
706,1065,60
245,1246,70
886,1422,79
918,1064,61
881,1420,79
741,1269,71
241,1248,70
742,1270,71
926,1198,65
713,1063,60
882,1420,79
855,1412,78
264,1236,67
714,1064,60
877,1427,79
980,1281,72
385,1233,68
514,1402,77
553,1204,66
881,1424,79
981,1282,72
966,1391,76
393,1377,75
240,1247,70
190,1426,80
557,1201,66
885,1421,79
517,1403,77
917,1364,74
396,1378,75
193,1427,80
513,1405,77
877,1422,79
888,1422,79
203,1319,73
1003,1143,64
737,1271,71
204,1320,73
263,1235,67
709,1065,60
999,1145,64
243,1247,70
244,1248,70
855,1411,78
1006,1144,64
200,1318,73
877,1426,79
552,1202,66
556,1200,66
987,1130,63
858,1412,78
388,1234,68
881,1423,79
968,1391,76
988,1131,63
741,1272,71
916,1362,74
701,1065,60
712,1065,60
240,1246,70
389,1235,68
1002,1142,64
983,1281,72
969,1392,76
517,1402,77
917,1363,74
884,1424,79
396,1377,75
704,1066,60
193,1426,80
888,1421,79
203,1318,73
1003,1142,64
669,1126,62
556,1204,66
262,1233,67
965,1390,76
880,1422,79
516,1405,77
263,1234,67
740,1271,71
924,1199,65
1002,1146,64
243,1246,70
402,1239,69
925,1200,65
857,1410,78
877,1425,79
512,1403,77
987,1129,63
858,1411,78
388,1233,68
968,1390,76
913,1365,74
880,1426,79
883,1422,79
192,1425,80
712,1064,60
983,1280,72
668,1125,62
969,1391,76
884,1423,79
704,1065,60
916,1064,61
556,1203,66
202,1321,73
1001,1144,64
880,1421,79
740,1270,71
924,1198,65
711,1063,60
1002,1145,64
265,1233,67
402,1238,69
925,1199,65
963,1391,76
1005,1146,64
964,1392,76
879,1424,79
555,1202,66
262,1236,67
990,1130,63
915,1365,74
880,1425,79
242,1245,70
883,1421,79
515,1403,77
668,1124,62
394,1378,75
739,1269,71
878,1427,79
857,1413,78
982,1283,72
887,1423,79
202,1320,73
191,1427,80
558,1202,66
707,1065,60
261,1235,67
1001,1143,64
883,1425,79
397,1379,75
265,1232,67
927,1199,65
738,1272,71
1004,1144,64
402,1237,69
963,1390,76
856,1413,78
878,1422,79
554,1200,66
739,1273,71
1005,1145,64
914,1363,74
964,1391,76
386,1234,68
879,1423,79
555,1201,66
990,1129,63
915,1364,74
387,1235,68
242,1244,70
967,1392,76
883,1420,79
515,1402,77
882,1424,79
201,1319,73
394,1377,75
886,1421,79
878,1426,79
554,1204,66
887,1422,79
