# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
387,448,25
508,756,41
383,603,33
250,586,32
359,511,28
823,624,34
386,604,33
335,531,29
108,785,43
705,348,23
446,673,-1
838,630,35
334,688,37
490,450,26
706,349,23
679,722,39
579,784,42
493,452,26
552,501,27
355,509,28
804,731,40
939,556,30
553,502,27
335,688,37
358,510,28
503,757,41
702,347,23
96,784,43
107,784,43
676,721,39
962,660,-1
387,447,25
556,503,27
508,755,41
511,751,41
822,622,34
105,496,-1
807,731,40
250,585,32
701,350,23
383,449,25
823,623,34
993,369,24
386,603,33
506,757,41
801,702,38
253,586,32
705,347,23
578,782,42
492,450,26
99,784,43
386,450,25
334,687,37
448,672,-1
574,659,36
507,758,41
837,633,35
254,587,32
679,721,39
579,783,42
493,451,26
100,785,43
708,348,23
111,785,43
804,730,40
939,555,30
553,501,27
108,496,-1
800,705,38
358,509,28
333,690,37
937,557,30
962,659,-1
678,720,39
938,558,30
381,604,33
556,502,27
110,784,43
807,730,40
382,605,33
488,452,26
993,368,24
330,689,37
96,787,43
107,787,43
118,787,43
148,788,43
129,784,43
140,784,43
151,784,43
163,786,43
141,785,43
152,785,43
110,788,43
125,786,43
114,785,43
137,787,43
170,784,43
129,788,43
140,788,43
151,788,43
121,784,43
132,784,43
133,785,43
144,785,43
102,788,43
122,784,43
136,786,43
147,786,43
109,787,43
120,787,43
148,787,43
163,785,43
98,786,43
121,788,43
132,788,43
113,784,43
152,784,43
110,787,43
125,785,43
155,786,43
117,786,43
128,786,43
139,786,43
580,785,42
129,787,43
140,787,43
151,787,43
581,786,42
101,786,43
113,788,43
102,787,43
143,788,43
124,784,43
135,784,43
136,785,43
147,785,43
109,786,43
120,786,43
121,787,43
132,787,43
154,784,43
155,785,43
124,788,43
135,788,43
116,784,43
127,784,43
117,785,43
128,785,43
139,785,43
169,786,43
97,788,43
131,786,43
154,788,43
146,784,43
104,787,43
115,787,43
143,787,43
105,788,43
116,788,43
127,788,43
147,784,43
120,785,43
150,786,43
134,787,43
112,786,43
123,786,43
146,788,43
124,787,43
135,787,43
108,788,43
169,785,43
97,787,43
119,784,43
142,786,43
153,786,43
131,785,43
154,787,43
104,786,43
115,786,43
116,787,43
127,787,43
138,784,43
149,784,43
150,785,43
119,788,43
134,786,43
123,785,43
164,786,43
146,787,43
126,786,43
138,788,43
149,788,43
578,785,42
130,784,43
99,787,43
169,784,43
142,785,43
153,785,43
579,786,42
100,788,43
111,788,43
115,785,43
145,786,43
156,786,43
96,786,43
107,786,43
118,786,43
130,788,43
119,787,43
134,785,43
141,784,43
582,786,42
164,785,43
122,788,43
114,784,43
137,786,43
126,785,43
138,787,43
149,787,43
99,786,43
111,787,43
141,788,43
152,788,43
133,784,43
144,784,43
145,785,43
156,785,43
114,788,43
103,788,43
118,785,43
148,786,43
163,784,43
110,786,43
133,788,43
144,788,43
125,784,43
94,787,43
164,784,43
122,787,43
137,785,43
95,788,43
106,788,43
126,784,43
129,786,43
140,786,43
151,786,43
581,785,42
113,787,43
141,787,43
152,787,43
102,786,43
125,788,43
103,787,43
114,787,43
136,784,43
170,786,43
148,785,43
121,786,43
132,786,43
133,787,43
144,787,43
155,784,43
106,787,43
136,788,43
147,788,43
117,784,43
128,784,43
139,784,43
129,785,43
140,785,43
151,785,43
98,788,43
113,786,43
143,786,43
155,788,43
105,787,43
170,785,43
117,788,43
128,788,43
139,788,43
120,784,43
148,784,43
121,785,43
132,785,43
162,786,43
101,788,43
124,786,43
135,786,43
108,787,43
136,787,43
147,787,43
97,786,43
109,788,43
120,788,43
98,787,43
113,785,43
131,784,43
154,786,43
143,785,43
155,787,43
105,786,43
116,786,43
127,786,43
117,787,43
128,787,43
139,787,43
580,786,42
150,784,43
162,785,43
101,787,43
131,788,43
123,784,43
146,786,43
124,785,43
135,785,43
108,786,43
150,788,43
579,785,42
142,784,43
153,784,43
95,786,43
100,787,43
154,785,43
112,788,43
123,788,43
115,784,43
143,784,43
116,785,43
127,785,43
168,786,43
130,787,43
119,786,43
142,788,43
153,788,43
582,785,42
134,784,43
162,784,43
131,787,43
146,785,43
104,788,43
115,788,43
138,786,43
149,786,43
150,787,43
100,786,43
111,786,43
134,788,43
112,787,43
123,787,43
145,784,43
168,785,43
126,788,43
118,784,43
130,786,43
119,785,43
142,787,43
153,787,43
582,784,42
122,786,43
145,788,43
137,784,43
95,787,43
138,785,43
149,785,43
96,788,43
107,788,43
118,788,43
141,786,43
152,786,43
125,787,43
103,786,43
114,786,43
137,788,43
577,785,42
168,784,43
126,787,43
130,785,43
578,786,42
99,788,43
582,783,42
133,786,43
144,786,43
122,785,43
145,787,43
156,787,43
106,786,43
171,790,43
99,792,43
121,789,43
132,789,43
103,790,43
133,790,43
144,790,43
122,789,43
106,790,43
95,790,43
136,791,43
147,791,43
163,790,43
98,791,43
113,789,43
141,789,43
152,789,43
125,790,43
166,791,43
114,789,43
159,788,43
170,788,43
117,791,43
128,791,43
139,791,43
171,789,43
101,791,43
250,789,-1
144,789,43
102,792,43
158,791,43
136,790,43
147,790,43
97,789,43
109,791,43
120,791,43
148,791,43
98,790,43
154,789,43
249,788,-1
166,790,43
105,789,43
116,789,43
127,789,43
159,787,43
117,790,43
128,790,43
139,790,43
101,790,43
131,791,43
146,789,43
158,790,43
108,789,43
136,789,43
147,789,43
109,790,43
120,790,43
150,791,43
165,788,43
123,791,43
112,791,43
249,787,-1
166,789,43
139,789,43
97,792,43
142,791,43
153,791,43
131,790,43
104,791,43
115,791,43
143,791,43
138,789,43
149,789,43
150,790,43
161,790,43
172,790,43
100,789,43
111,789,43
134,791,43
165,787,43
112,790,43
123,790,43
157,788,43
126,791,43
130,789,43
142,790,43
153,790,43
248,789,-1
131,789,43
104,790,43
115,790,43
145,791,43
160,788,43
96,791,43
107,791,43
118,791,43
150,789,43
161,789,43
172,789,43
134,790,43
164,790,43
103,789,43
137,791,43
126,790,43
99,791,43
133,789,43
145,790,43
106,789,43
95,789,43
168,791,43
160,787,43
96,790,43
107,790,43
118,790,43
163,789,43
110,791,43
125,789,43
164,789,43
137,790,43
167,791,43
126,789,43
171,788,43
99,790,43
129,791,43
140,791,43
250,788,-1
102,791,43
145,789,43
159,791,43
148,790,43
163,788,43
98,789,43
121,791,43
132,791,43
110,790,43
122,791,43
167,790,43
95,792,43
106,792,43
117,789,43
128,789,43
129,790,43
140,790,43
101,789,43
113,791,43
250,787,-1
102,790,43
158,789,43
159,790,43
170,790,43
109,789,43
120,789,43
148,789,43
163,787,43
121,790,43
132,790,43
110,789,43
124,791,43
135,791,43
167,789,43
97,791,43
129,789,43
140,789,43
151,789,43
98,792,43
113,790,43
154,791,43
165,791,43
143,790,43
158,788,43
105,791,43
116,791,43
127,791,43
170,789,43
101,792,43
112,789,43
123,789,43
146,791,43
124,790,43
135,790,43
108,791,43
97,790,43
142,789,43
153,789,43
248,788,-1
154,790,43
165,790,43
104,789,43
115,789,43
249,789,-1
143,789,43
105,790,43
116,790,43
127,790,43
161,788,43
172,788,43
119,791,43
134,789,43
146,790,43
124,789,43
135,789,43
108,790,43
138,791,43
149,791,43
160,791,43
100,791,43
111,791,43
248,787,-1
165,789,43
157,790,43
168,790,43
96,789,43
107,789,43
118,789,43
130,791,43
161,787,43
119,790,43
164,788,43
104,792,43
137,789,43
138,790,43
149,790,43
160,790,43
99,789,43
100,790,43
111,790,43
141,791,43
152,791,43
103,791,43
114,791,43
157,789,43
168,789,43
130,790,43
119,789,43
133,791,43
144,791,43
164,787,43
122,790,43
106,791,43
160,789,43
96,792,43
163,791,43
141,790,43
152,790,43
102,789,43
125,791,43
164,791,43
114,790,43
159,789,43
489,862,47
938,926,53
555,1054,57
711,1054,58
769,843,46
293,886,49
939,927,53
418,914,51
529,1001,54
559,1051,57
731,1005,55
918,1060,59
294,887,49
919,1061,59
770,843,46
937,929,53
734,1006,55
773,845,46
938,930,53
735,1007,55
491,866,47
705,1064,58
265,801,44
558,1054,57
515,823,45
901,886,48
421,914,51
376,1019,56
776,845,46
322,922,52
713,1054,58
702,1063,58
417,912,51
418,913,51
529,1000,54
918,1059,59
904,886,48
532,1005,54
987,902,50
772,843,46
919,1060,59
937,928,53
734,1005,55
773,844,46
490,864,47
554,1056,57
900,884,48
491,865,47
265,800,44
705,1063,58
515,822,45
901,885,48
529,1004,54
421,913,51
706,1064,58
918,1063,59
268,801,44
709,1056,58
733,1004,55
776,844,46
553,1055,57
702,1062,58
417,911,51
518,823,45
494,865,47
557,1052,57
529,999,54
904,885,48
532,1004,54
918,1058,59
987,901,50
937,927,53
712,1056,58
514,821,45
490,863,47
940,929,53
267,800,44
713,1057,58
417,915,51
528,1002,54
705,1062,58
557,1056,57
515,821,45
903,884,48
708,1063,58
268,800,44
936,927,53
375,1021,56
709,1055,58
556,1051,57
709,1064,58
291,887,49
321,924,52
292,888,49
518,822,45
557,1051,57
420,911,51
917,1061,59
990,902,50
732,1006,55
771,845,46
556,1055,57
116,792,43
127,792,43
712,1055,58
701,1064,58
416,913,51
490,862,47
733,1007,55
940,928,53
775,842,46
493,864,47
295,888,49
517,821,45
419,914,51
531,1003,54
986,900,50
374,1019,56
420,915,51
903,883,48
375,1020,56
774,845,46
320,922,52
700,1063,58
736,1007,55
775,846,46
321,923,52
527,1000,54
989,900,50
935,929,53
917,1060,59
990,901,50
732,1005,55
771,844,46
556,1054,57
920,1061,59
703,1063,58
493,863,47
530,1001,54
266,802,44
704,1064,58
419,913,51
531,1002,54
916,1063,59
526,999,54
774,844,46
492,866,47
555,1053,57
700,1062,58
516,823,45
902,886,48
530,1005,54
527,999,54
269,802,44
294,886,49
986,903,50
935,928,53
319,924,52
771,843,46
735,1006,55
938,929,53
320,925,52
558,1053,57
711,1057,58
920,1060,59
703,1062,58
530,1000,54
266,801,44
559,1054,57
707,1064,58
774,843,46
492,865,47
555,1052,57
516,822,45
902,885,48
530,1004,54
418,912,51
269,801,44
294,885,49
710,1056,58
905,886,48
919,1059,59
988,902,50
734,1004,55
773,843,46
554,1055,57
319,923,52
322,925,52
938,928,53
735,1005,55
555,1056,57
491,864,47
558,1052,57
293,888,49
901,884,48
529,1003,54
266,800,44
706,1063,58
421,912,51
918,1062,59
373,1020,56
919,1063,59
776,843,46
555,1051,57
558,1056,57
494,864,47
418,911,51
904,884,48
532,1003,54
269,800,44
987,900,50
710,1055,58
905,885,48
919,1058,59
988,901,50
937,926,53
554,1054,57
322,924,52
938,927,53
713,1056,58
417,914,51
491,863,47
528,1001,54
991,902,50
557,1055,57
418,915,51
901,883,48
529,1002,54
706,1062,58
918,1061,59
772,845,46
373,1019,56
709,1054,58
709,1063,58
937,930,53
734,1007,55
773,846,46
292,887,49
518,821,45
900,886,48
494,863,47
532,1002,54
376,1020,56
712,1054,58
701,1063,58
733,1006,55
940,927,53
776,846,46
322,923,52
128,792,43
713,1055,58
702,1064,58
417,913,51
991,901,50
528,1000,54
295,887,49
557,1054,57
264,801,44
420,914,51
375,1019,56
772,844,46
490,865,47
736,1006,55
775,845,46
267,802,44
292,886,49
321,922,52
917,1059,59
903,886,48
268,802,44
990,900,50
936,929,53
732,1004,55
552,1055,57
556,1053,57
701,1062,58
733,1005,55
553,1056,57
991,900,50
528,999,54
295,886,49
704,1063,58
419,912,51
557,1053,57
264,800,44
531,1001,54
916,1062,59
131,792,43
420,913,51
917,1063,59
712,1057,58
514,822,45
736,1005,55
775,844,46
493,866,47
267,801,44
517,823,45
531,1005,54
986,902,50
935,927,53
374,1021,56
903,885,48
708,1064,58
936,928,53
556,1052,57
320,924,52
711,1056,58
920,1059,59
530,999,54
939,929,53
321,925,52
559,1053,57
704,1062,58
419,911,51
531,1000,54
916,1061,59
989,902,50
420,912,51
917,1062,59
707,1063,58
556,1056,57
492,864,47
920,1063,59
516,821,45
775,843,46
902,884,48
530,1003,54
493,865,47
517,822,45
419,915,51
531,1004,54
374,1020,56
735,1004,55
774,846,46
320,923,52
555,1055,57
711,1055,58
558,1051,57
700,1064,58
293,887,49
939,928,53
559,1052,57
731,1006,55
527,1001,54
294,888,49
916,1060,59
989,901,50
919,1062,59
770,844,46
707,1062,58
492,863,47
265,802,44
558,1055,57
920,1062,59
703,1064,58
902,883,48
530,1002,54
710,1054,58
905,884,48
988,900,50
554,1053,57
742,1271,69
926,1199,63
882,1421,77
855,1413,76
927,1200,63
738,1273,69
1004,1145,62
385,1234,66
878,1423,77
554,1201,64
514,1403,75
989,1129,61
914,1364,72
386,1235,66
966,1392,74
393,1378,73
557,1202,64
885,1422,77
1000,1143,62
401,1238,67
244,1245,68
882,1425,77
201,1320,71
396,1379,73
264,1232,65
670,1124,60
706,1065,58
886,1422,77
918,1064,59
881,1420,77
741,1269,69
241,1248,68
742,1270,69
926,1198,63
882,1420,77
855,1412,76
264,1236,65
877,1427,77
980,1281,70
385,1233,66
514,1402,75
553,1204,64
881,1424,77
981,1282,70
966,1391,74
393,1377,73
240,1247,68
190,1426,78
557,1201,64
885,1421,77
517,1403,75
917,1364,72
396,1378,73
193,1427,78
513,1405,75
877,1422,77
203,1319,71
1003,1143,62
737,1271,69
263,1235,65
709,1065,58
999,1145,62
243,1247,68
244,1248,68
855,1411,76
200,1318,71
877,1426,77
552,1202,64
556,1200,64
987,1130,61
858,1412,76
388,1234,66
881,1423,77
968,1391,74
988,1131,61
741,1272,69
916,1362,72
701,1065,58
712,1065,58
240,1246,68
389,1235,66
1002,1142,62
983,1281,70
517,1402,75
917,1363,72
884,1424,77
396,1377,73
704,1066,58
193,1426,78
203,1318,71
1003,1142,62
669,1126,60
556,1204,64
262,1233,65
965,1390,74
880,1422,77
516,1405,75
263,1234,65
740,1271,69
924,1199,63
1002,1146,62
243,1246,68
402,1239,67
925,1200,63
857,1410,76
877,1425,77
512,1403,75
987,1129,61
858,1411,76
388,1233,66
968,1390,74
913,1365,72
880,1426,77
883,1422,77
192,1425,78
712,1064,58
983,1280,70
668,1125,60
884,1423,77
704,1065,58
916,1064,59
556,1203,64
202,1321,71
1001,1144,62
880,1421,77
740,1270,69
924,1198,63
1002,1145,62
711,1063,58
265,1233,65
402,1238,67
925,1199,63
963,1391,74
964,1392,74
879,1424,77
555,1202,64
262,1236,65
990,1130,61
915,1365,72
880,1425,77
242,1245,68
883,1421,77
515,1403,75
668,1124,60
394,1378,73
739,1269,69
878,1427,77
857,1413,76
982,1283,70
887,1423,77
202,1320,71
191,1427,78
558,1202,64
707,1065,58
261,1235,65
1001,1143,62
883,1425,77
397,1379,73
265,1232,65
927,1199,63
738,1272,69
1004,1144,62
402,1237,67
963,1390,74
856,1413,76
878,1422,77
554,1200,64
739,1273,69
914,1363,72
964,1391,74
386,1234,66
879,1423,77
555,1201,64
990,1129,61
915,1364,72
387,1235,66
242,1244,68
967,1392,74
883,1420,77
515,1402,75
882,1424,77
201,1319,71
394,1377,73
886,1421,77
878,1426,77
554,1204,64
887,1422,77
919,1064,59
202,1319,71
241,1247,68
191,1426,78
558,1201,64
261,1234,65
918,1364,72
667,1126,60
1000,1146,62
242,1248,68
390,1235,66
397,1378,73
194,1427,78
927,1198,63
264,1235,65
738,1271,69
1004,1143,62
856,1412,76
878,1421,77
914,1362,72
923,1200,63
710,1065,58
981,1281,70
386,1233,66
966,1390,74
915,1363,72
967,1391,74
926,1201,63
702,1066,58
882,1423,77
201,1318,71
513,1404,75
878,1425,77
554,1203,64
514,1405,75
989,1131,61
241,1246,68
400,1239,67
885,1424,77
1000,1145,62
705,1066,58
244,1247,68
194,1426,78
264,1234,65
738,1270,69
1004,1142,62
670,1126,60
1003,1146,62
856,1411,76
553,1202,64
881,1422,77
988,1130,61
741,1271,69
981,1280,70
389,1234,66
742,1272,69
917,1362,72
926,1200,63
702,1065,58
882,1422,77
193,1425,78
513,1403,75
669,1125,60
881,1426,77
516,1404,75
916,1365,72
263,1233,65
400,1238,67
243,1245,68
557,1203,64
885,1423,77
395,1379,73
705,1065,58
244,1246,68
264,1233,65
403,1239,67
877,1424,77
1003,1145,62
553,1201,64
881,1421,77
988,1129,61
913,1364,72
741,1270,69
712,1063,58
389,1233,66
884,1422,77
200,1320,71
669,1124,60
556,1202,64
980,1282,70
917,1064,59
881,1425,77
516,1403,75
916,1364,72
263,1232,65
740,1269,69
983,1283,70
240,1248,68
1002,1144,62
517,1404,75
395,1378,73
925,1198,63
403,1238,67
877,1423,77
203,1320,71
1003,1144,62
708,1065,58
262,1235,65
965,1392,74
913,1363,72
880,1424,77
263,1236,65
740,1273,69
243,1248,68
854,1411,76
884,1421,77
200,1319,71
857,1412,76
982,1282,70
556,1201,64
987,1131,61
858,1413,76
388,1235,66
968,1392,74
516,1402,75
916,1363,72
883,1424,77
192,1427,78
983,1282,70
1002,1143,62
395,1377,73
703,1066,58
884,1425,77
739,1272,69
403,1237,67
964,1390,74
398,1378,73
879,1422,77
555,1200,64
262,1234,65
965,1391,74
1001,1146,62
387,1234,66
880,1423,77
740,1272,69
924,1200,63
700,1065,58
711,1065,58
265,1235,65
884,1420,77
857,1411,76
982,1281,70
512,1404,75
887,1421,77
202,1318,71
879,1426,77
191,1425,78
261,1233,65
918,1363,72
667,1125,60
242,1247,68
