# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
958,0,1
215,54,7
769,110,14
144,39,5
782,30,4
63,69,10
772,111,14
257,83,12
403,137,16
249,88,12
75,70,10
338,44,6
705,57,8
545,77,11
129,19,2
961,1,1
570,30,3
253,85,12
179,136,15
779,33,4
212,53,7
706,58,8
546,78,11
78,71,10
70,67,10
812,57,9
141,38,5
573,31,3
256,86,12
79,72,10
782,34,4
71,68,10
709,59,8
574,32,3
249,83,12
260,83,12
775,31,4
702,56,8
139,40,5
74,69,10
337,43,6
545,81,11
253,80,12
132,19,2
252,84,12
140,41,5
778,32,4
67,66,10
215,53,7
765,111,14
768,113,14
256,81,12
402,135,16
782,29,4
339,106,13
248,86,12
63,68,10
954,1,1
257,82,12
4,0,0
403,136,16
175,138,15
249,87,12
807,58,9
211,51,7
705,56,8
255,85,12
781,33,4
129,18,2
340,43,6
957,2,1
961,0,1
808,59,9
406,137,16
212,52,7
335,104,13
67,70,10
78,70,10
341,44,6
708,57,8
256,85,12
573,30,3
248,81,12
782,33,4
709,58,8
576,32,3
785,35,4
81,71,10
62,67,10
544,79,11
174,137,15
139,39,5
255,80,12
74,68,10
705,60,8
337,42,6
545,80,11
338,105,13
132,18,2
767,111,14
252,83,12
778,31,4
215,52,7
70,70,10
768,112,14
256,80,12
248,85,12
339,105,13
259,82,12
218,53,7
251,87,12
62,71,10
128,16,2
771,113,14
807,57,9
177,137,15
255,84,12
66,68,10
129,17,2
704,59,8
957,1,1
406,136,16
178,138,15
569,32,3
252,87,12
335,103,13
214,51,7
708,56,8
77,73,10
69,69,10
576,31,3
251,82,12
785,34,4
777,30,4
334,107,13
544,78,11
174,136,15
547,80,11
781,36,4
142,40,5
767,110,14
217,52,7
252,82,12
572,29,3
708,60,8
548,80,11
250,85,12
80,73,10
61,69,10
956,0,1
259,81,12
405,135,16
218,52,7
251,86,12
568,31,3
62,70,10
73,70,10
336,44,6
771,112,14
703,57,8
177,136,15
810,58,9
255,83,12
781,31,4
704,58,8
571,32,3
780,35,4
76,71,10
339,45,6
68,67,10
131,16,2
343,43,6
65,71,10
406,135,16
258,84,12
77,72,10
250,80,12
69,68,10
707,59,8
776,28,4
333,105,13
127,18,2
576,30,3
806,56,9
251,81,12
785,33,4
777,29,4
334,106,13
72,69,10
213,54,7
174,135,15
547,79,11
254,82,12
142,39,5
780,30,4
783,35,4
766,113,14
214,54,7
250,84,12
80,72,10
145,40,5
61,68,10
770,110,14
2,0,0
543,77,11
251,85,12
771,111,14
703,56,8
64,69,10
959,0,1
177,135,15
810,57,9
180,137,15
571,31,3
254,86,12
780,34,4
65,70,10
339,44,6
783,30,4
960,1,1
76,70,10
258,83,12
542,80,11
404,137,16
784,31,4
707,58,8
333,104,13
543,81,11
130,19,2
176,135,15
261,84,12
72,68,10
779,28,4
213,53,7
336,105,13
547,78,11
769,109,14
254,81,12
780,29,4
337,106,13
783,34,4
131,19,2
68,70,10
766,112,14
216,54,7
710,59,8
805,58,9
250,83,12
145,39,5
776,31,4
786,35,4
75,69,10
955,2,1
338,43,6
806,59,9
703,55,8
570,29,3
253,84,12
64,68,10
706,57,8
5,0,0
769,113,14
180,136,15
571,30,3
254,85,12
780,33,4
783,29,4
340,106,13
79,71,10
542,79,11
404,136,16
707,57,8
574,31,3
257,86,12
249,82,12
260,82,12
775,30,4
543,80,11
130,18,2
809,59,9
261,83,12
407,137,16
336,104,13
779,36,4
140,40,5
546,81,11
254,80,12
141,41,5
783,33,4
766,111,14
216,53,7
710,58,8
63,67,10
954,0,1
805,57,9
257,81,12
403,135,16
175,137,15
249,86,12
786,34,4
75,68,10
955,1,1
338,42,6
702,59,8
705,55,8
176,138,15
808,58,9
779,31,4
706,56,8
67,69,10
341,43,6
769,112,14
256,84,12
79,70,10
342,44,6
709,57,8
542,78,11
63,71,10
574,30,3
257,85,12
260,81,12
249,81,12
775,29,4
139,38,5
705,59,8
211,54,7
545,79,11
261,82,12
407,136,16
132,17,2
179,138,15
140,39,5
778,30,4
212,55,7
706,60,8
335,107,13
546,80,11
78,73,10
70,69,10
768,111,14
216,52,7
248,84,12
782,36,4
143,40,5
71,70,10
257,80,12
175,136,15
249,85,12
807,56,9
786,33,4
337,45,6
66,67,10
957,0,1
129,16,2
808,57,9
178,137,15
252,86,12
860,351,34
421,142,18
792,207,26
312,244,27
632,325,31
435,305,30
147,167,23
422,143,18
585,268,28
633,326,31
644,335,33
436,306,30
169,191,24
148,168,23
315,245,27
403,138,16
344,299,29
467,150,19
425,144,18
637,323,31
316,246,27
162,188,24
636,336,33
679,167,22
406,139,16
811,206,25
158,172,23
323,141,17
640,324,31
784,207,26
410,136,16
182,138,15
130,375,35
340,166,21
129,379,35
341,167,21
639,337,33
162,174,23
174,139,15
146,166,23
859,349,34
814,207,25
165,188,24
319,246,27
326,142,17
191,335,32
678,166,22
431,307,30
348,300,29
860,350,34
792,206,26
344,168,21
584,266,28
632,324,31
640,337,33
432,308,30
168,189,24
311,247,27
329,143,17
147,166,23
585,267,28
635,335,33
355,299,29
150,168,23
863,351,34
405,138,16
169,190,24
330,144,17
315,244,27
17,160,20
639,323,31
344,298,29
425,143,18
588,268,28
316,245,27
146,170,23
636,335,33
188,334,32
406,138,16
158,171,23
640,323,31
784,206,26
157,175,23
314,247,27
635,339,33
129,378,35
161,172,23
430,306,30
787,207,26
343,167,21
322,144,17
639,336,33
162,173,23
859,348,34
814,206,25
678,165,22
431,306,30
164,191,24
325,145,17
344,167,21
584,265,28
434,308,30
642,337,33
420,144,18
632,323,31
862,349,34
817,207,25
160,175,23
311,246,27
329,142,17
635,325,31
194,335,32
181,136,15
150,167,23
863,350,34
677,169,22
587,266,28
465,151,19
315,243,27
17,159,20
863,188,-1
318,245,27
588,267,28
146,169,23
347,299,29
636,325,31
791,208,26
813,205,25
678,169,22
631,323,31
634,337,33
157,174,23
128,376,35
423,144,18
314,246,27
635,338,33
129,377,35
424,145,18
787,206,26
343,166,21
324,143,17
350,299,29
145,168,23
858,351,34
790,207,26
164,190,24
127,379,35
325,144,17
634,323,31
642,336,33
434,307,30
351,300,29
420,143,18
817,206,25
160,174,23
311,245,27
194,334,32
171,189,24
317,243,27
677,168,22
465,150,19
17,158,20
332,142,17
318,244,27
638,325,31
793,208,26
347,298,29
408,137,16
813,204,25
156,172,23
20,159,20
782,207,26
631,322,31
157,173,23
128,375,35
149,169,23
423,143,18
404,139,16
816,205,25
426,145,18
163,189,24
317,247,27
587,269,28
637,337,33
339,167,21
857,349,34
812,207,25
342,169,21
324,142,17
630,325,31
641,325,31
189,335,32
638,338,33
433,305,30
427,145,18
145,167,23
858,350,34
350,298,29
790,206,26
813,208,25
127,378,35
631,326,31
642,335,33
434,306,30
167,191,24
313,245,27
583,267,28
196,334,32
353,299,29
861,351,34
786,208,26
163,175,23
328,144,17
677,167,22
781,206,26
437,307,30
586,268,28
638,324,31
197,334,32
793,207,26
408,136,16
156,171,23
419,145,18
20,158,20
782,206,26
159,173,23
321,244,27
634,326,31
785,208,26
170,191,24
411,137,16
468,150,19
151,168,23
345,299,29
426,144,18
331,144,17
317,246,27
163,188,24
18,160,20
637,336,33
676,166,22
346,300,29
152,169,23
857,348,34
812,206,25
342,168,21
324,141,17
630,324,31
641,324,31
189,334,32
323,145,17
166,189,24
433,304,30
312,243,27
422,142,18
815,207,25
167,190,24
130,379,35
313,244,27
633,325,31
788,208,26
148,167,23
861,350,34
163,174,23
175,139,15
328,143,17
437,306,30
586,267,28
679,166,22
131,379,35
638,323,31
793,206,26
345,168,21
155,175,23
421,145,18
312,247,27
435,308,30
126,376,35
159,172,23
182,137,15
170,190,24
411,136,16
345,298,29
151,167,23
426,143,18
589,268,28
341,166,21
18,159,20
637,335,33
676,165,22
162,191,24
319,245,27
636,339,33
407,138,16
342,167,21
191,334,32
19,160,20
418,144,18
860,349,34
158,175,23
323,144,17
166,188,24
320,246,27
640,336,33
192,335,32
432,307,30
349,300,29
815,206,25
585,266,28
130,378,35
313,243,27
633,324,31
788,207,26
169,189,24
330,143,17
675,168,22
316,244,27
676,169,22
165,191,24
326,145,17
345,167,21
155,174,23
421,144,18
584,269,28
312,246,27
435,307,30
147,169,23
182,136,15
422,145,18
402,139,16
785,206,26
644,337,33
436,308,30
864,188,-1
315,247,27
322,143,17
589,267,28
639,335,33
162,172,23
18,158,20
409,138,16
814,205,25
162,190,24
319,244,27
636,338,33
783,208,26
679,169,22
431,305,30
348,298,29
418,143,18
860,348,34
344,166,21
158,174,23
323,143,17
784,209,26
632,322,31
192,334,32
640,335,33
432,306,30
410,138,16
585,265,28
318,150,17
643,337,33
633,323,31
863,349,34
788,206,26
340,168,21
161,175,23
330,142,17
675,167,22
588,266,28
316,243,27
146,168,23
636,324,31
859,351,34
791,207,26
165,190,24
326,144,17
678,168,22
431,309,30
421,143,18
792,208,26
584,268,28
632,326,31
435,306,30
168,191,24
314,245,27
402,138,16
635,337,33
438,308,30
466,150,19
129,376,35
424,144,18
810,207,25
315,246,27
322,142,17
639,325,31
344,300,29
425,145,18
409,137,16
636,337,33
783,207,26
164,189,24
325,143,17
351,299,29
420,142,18
817,205,25
128,379,35
160,173,23
311,244,27
635,323,31
643,336,33
340,167,21
161,174,23
430,308,30
195,334,32
343,169,21
146,167,23
859,350,34
636,323,31
791,206,26
678,167,22
431,308,30
584,267,28
157,172,23
420,146,18
149,168,23
343,299,29
862,351,34
404,138,16
168,190,24
329,144,17
314,244,27
16,160,20
635,336,33
438,307,30
181,138,15
150,169,23
424,143,18
587,268,28
405,139,16
810,206,25
17,161,20
639,324,31
318,247,27
638,337,33
409,136,16
469,150,19
427,144,18
858,349,34
783,206,26
813,207,25
156,175,23
127,377,35
164,188,24
325,142,17
631,325,31
190,335,32
434,305,30
351,298,29
583,266,28
128,378,35
160,172,23
643,335,33
677,166,22
161,173,23
430,307,30
354,299,29
787,208,26
343,168,21
324,145,17
641,337,33
433,308,30
419,144,18
634,325,31
157,171,23
420,145,18
149,167,23
862,350,34
314,243,27
635,326,31
16,159,20
438,306,30
181,137,15
171,191,24
331,143,17
317,245,27
587,267,28
346,299,29
152,168,23
812,205,25
332,144,17
318,246,27
641,323,31
638,336,33
347,300,29
427,143,18
858,348,34
813,206,25
156,174,23
127,376,35
325,141,17
631,324,31
190,334,32
167,189,24
128,377,35
423,145,18
861,349,34
786,206,26
816,207,25
163,173,23
328,142,17
193,335,32
789,208,26
163,191,24
637,339,33
586,266,28
131,378,35
857,351,34
324,144,17
641,336,33
433,307,30
350,300,29
145,169,23
419,143,18
790,208,26
634,324,31
327,145,17
170,189,24
313,247,27
319,150,17
16,158,20
862,187,-1
171,190,24
331,142,17
317,244,27
637,325,31
346,298,29
152,167,23
812,204,25
342,166,21
332,143,17
19,159,20
638,335,33
320,245,27
408,138,16
156,173,23
20,160,20
782,208,26
815,205,25
159,175,23
321,246,27
130,377,35
861,348,34
816,206,25
193,334,32
789,207,26
341,169,21
163,190,24
637,338,33
676,168,22
586,265,28
131,377,35
857,350,34
812,208,25
345,166,21
155,173,23
630,326,31
641,335,33
433,306,30
166,191,24
312,245,27
352,299,29
147,168,23
422,144,18
585,269,28
327,144,17
313,246,27
644,336,33
436,307,30
353,300,29
148,169,23
589,266,28
637,324,31
437,308,30
162,189,24
316,247,27
586,269,28
679,168,22
188,336,32
19,158,20
811,207,25
158,173,23
323,142,17
320,244,27
640,325,31
784,208,26
432,305,30
349,298,29
410,137,16
126,378,35
159,174,23
321,245,27
130,376,35
633,322,31
411,138,16
345,300,29
151,169,23
789,206,26
341,168,21
162,175,23
18,161,20
676,167,22
165,189,24
155,172,23
154,454,41
165,454,41
622,559,48
862,531,45
882,527,44
300,535,46
155,455,41
166,455,41
534,442,40
163,386,36
625,560,48
418,514,43
833,616,50
175,387,36
626,561,48
637,561,48
858,529,45
501,548,47
527,438,40
164,386,36
296,533,46
162,453,41
414,516,43
167,388,36
230,426,38
75,412,37
194,512,42
523,440,40
299,534,46
633,559,48
705,435,39
526,442,40
142,596,49
518,438,40
830,615,50
197,513,42
231,426,38
881,526,44
530,439,40
629,561,48
708,436,39
527,442,40
519,438,40
238,425,38
154,453,41
165,453,41
862,530,45
709,437,39
522,440,40
170,388,36
877,524,44
168,454,41
163,385,36
625,559,48
500,546,47
518,442,40
169,455,41
626,560,48
637,560,48
858,528,45
501,547,47
530,443,40
153,456,41
166,386,36
177,386,36
414,515,43
167,387,36
230,425,38
75,411,37
861,529,45
525,440,40
499,549,47
299,533,46
417,516,43
526,441,40
898,560,-1
160,454,41
857,531,45
704,438,39
500,550,47
197,512,42
881,525,44
530,438,40
161,455,41
636,559,48
858,532,45
708,435,39
529,442,40
238,424,38
413,514,43
709,436,39
884,526,44
522,439,40
170,387,36
533,439,40
156,452,41
632,561,48
716,542,-1
865,531,45
877,523,44
157,453,41
168,453,41
625,558,48
132,378,35
518,441,40
162,388,36
173,388,36
880,524,44
166,385,36
229,423,38
628,559,48
532,442,40
196,511,42
230,424,38
416,514,43
861,528,45
533,443,40
525,439,40
156,456,41
74,414,37
499,548,47
193,514,42
299,532,46
417,515,43
160,453,41
857,530,45
704,437,39
141,598,49
517,440,40
165,388,36
163,455,41
860,532,45
302,533,46
529,441,40
166,389,36
883,524,44
532,437,40
707,438,39
864,529,45
298,535,46
884,525,44
164,455,41
632,560,48
831,617,50
865,530,45
711,435,39
161,386,36
172,386,36
627,558,48
305,534,46
162,387,36
173,387,36
236,425,38
624,561,48
144,598,49
520,440,40
192,513,42
237,426,38
412,516,43
532,441,40
521,441,40
73,412,37
156,455,41
301,532,46
169,385,36
74,413,37
232,423,38
499,547,47
524,442,40
140,596,49
627,562,48
233,424,38
419,514,43
704,436,39
141,597,49
879,526,44
528,439,40
517,439,40
163,454,41
502,548,47
860,531,45
880,527,44
529,440,40
503,549,47
707,437,39
168,388,36
634,560,48
831,616,50
524,437,40
623,559,48
161,385,36
159,452,41
635,561,48
498,546,47
305,533,46
624,560,48
173,386,36
236,424,38
528,443,40
520,439,40
176,388,36
192,512,42
412,515,43
297,534,46
239,425,38
631,559,48
160,388,36
158,455,41
195,513,42
415,516,43
524,441,40
878,524,44
627,561,48
76,412,37
498,550,47
859,529,45
706,436,39
879,525,44
528,438,40
77,413,37
163,453,41
502,547,47
143,596,49
531,440,40
630,562,48
707,436,39
882,526,44
300,534,46
168,387,36
155,454,41
166,454,41
634,559,48
863,531,45
198,513,42
232,426,38
167,455,41
161,384,36
623,558,48
833,615,50
899,560,-1
175,386,36
176,387,36
164,385,36
638,561,48
710,437,39
154,457,41
622,562,48
497,549,47
297,533,46
239,424,38
194,511,42
523,439,40
160,387,36
195,512,42
142,595,49
415,515,43
524,440,40
231,425,38
170,455,41
76,411,37
498,549,47
859,528,45
706,435,39
629,560,48
527,441,40
143,595,49
531,439,40
630,561,48
154,452,41
862,529,45
194,515,42
882,525,44
168,386,36
155,453,41
166,453,41
829,617,50
863,530,45
171,388,36
234,426,38
705,438,39
198,512,42
899,559,-1
303,534,46
169,454,41
626,559,48
637,559,48
501,546,47
530,442,40
153,455,41
900,560,-1
235,426,38
638,560,48
414,514,43
519,441,40
531,443,40
154,456,41
167,386,36
497,548,47
519,439,40
523,438,40
158,453,41
877,527,44
526,440,40
163,388,36
625,562,48
500,549,47
197,511,42
231,424,38
418,516,43
706,434,39
881,524,44
161,454,41
629,559,48
858,531,45
527,440,40
531,438,40
162,455,41
709,435,39
170,386,36
75,414,37
194,514,42
829,616,50
171,387,36
234,425,38
157,452,41
633,561,48
705,437,39
132,377,35
142,598,49
518,440,40
303,533,46
899,558,-1
169,453,41
626,558,48
832,617,50
530,441,40
174,388,36
153,454,41
414,513,43
519,440,40
165,455,41
167,385,36
230,423,38
533,442,40
193,513,42
417,514,43
534,443,40
877,526,44
526,439,40
163,387,36
625,561,48
157,456,41
500,548,47
857,529,45
418,515,43
161,453,41
858,530,45
166,388,36
177,388,36
229,426,38
628,562,48
298,534,46
196,514,42
884,524,44
164,454,41
522,437,40
632,559,48
861,531,45
865,529,45
525,442,40
299,535,46
633,560,48
234,424,38
526,443,40
518,439,40
162,386,36
197,514,42
144,597,49
832,616,50
174,387,36
237,425,38
153,453,41
636,561,48
708,437,39
521,440,40
532,440,40
238,426,38
413,516,43
522,441,40
533,441,40
156,454,41
525,437,40
74,412,37
499,546,47
193,512,42
877,525,44
157,455,41
168,455,41
233,423,38
500,547,47
704,435,39
141,596,49
165,386,36
880,526,44
529,439,40
628,561,48
177,387,36
229,425,38
503,548,47
196,513,42
298,533,46
164,453,41
416,516,43
861,530,45
831,615,50
525,441,40
169,388,36
635,560,48
160,455,41
624,559,48
162,385,36
528,442,40
144,596,49
832,615,50
636,560,48
174,386,36
237,424,38
412,514,43
883,526,44
521,439,40
532,439,40
715,542,-1
864,531,45
413,515,43
533,440,40
527,443,40
156,453,41
74,411,37
711,437,39
193,511,42
161,388,36
172,388,36
159,455,41
627,560,48
623,562,48
141,595,49
879,524,44
162,389,36
165,385,36
77,412,37
860,529,45
880,525,44
529,438,40
229,424,38
503,547,47
707,435,39
532,443,40
196,512,42
298,532,46
416,515,43
301,534,46
169,387,36
232,425,38
167,454,41
635,559,48
878,527,44
516,440,40
233,426,38
624,558,48
162,384,36
419,516,43
879,528,44
517,441,40
528,441,40
144,595,49
176,386,36
710,436,39
302,534,46
412,513,43
883,525,44
532,438,40
152,455,41
864,530,45
160,386,36
195,511,42
415,514,43
711,436,39
524,439,40
161,387,36
172,387,36
159,454,41
623,561,48
170,454,41
498,548,47
627,559,48
236,426,38
879,523,44
624,562,48
860,528,45
520,441,40
164,388,36
630,560,48
882,524,44
300,532,46
168,385,36
631,561,48
155,452,41
863,529,45
195,515,42
198,511,42
232,424,38
169,386,36
167,453,41
830,617,50
878,526,44
516,439,40
76,414,37
859,531,45
419,515,43
879,527,44
528,440,40
304,534,46
235,425,38
900,559,-1
638,559,48
502,549,47
527,444,40
710,435,39
143,598,49
531,442,40
154,455,41
168,389,36
155,456,41
160,385,36
634,561,48
158,452,41
415,513,43
524,438,40
623,560,48
231,423,38
159,453,41
170,453,41
833,617,50
498,547,47
175,388,36
626,562,48
501,549,47
527,439,40
164,387,36
296,534,46
162,454,41
414,517,43
630,559,48
75,413,37
194,513,42
239,426,38
297,535,46
631,560,48
523,441,40
171,386,36
705,436,39
195,514,42
142,597,49
830,616,50
878,525,44
76,413,37
859,530,45
706,437,39
881,527,44
530,440,40
629,562,48
304,533,46
235,424,38
143,597,49
531,441,40
999,936,-1
739,726,55
91,663,53
329,818,61
837,632,51
743,723,55
945,830,62
87,665,53
522,733,56
121,816,60
539,902,64
794,774,58
330,819,61
481,704,54
948,832,62
52,954,67
746,724,55
526,730,56
90,666,53
340,957,68
464,773,57
747,725,55
540,902,64
878,641,52
438,891,63
840,633,51
529,731,56
488,968,69
881,643,52
543,904,64
337,817,61
318,813,59
467,774,57
829,632,51
84,664,53
95,664,53
489,969,69
547,901,64
441,892,63
90,805,-1
113,816,60
333,819,61
336,955,68
471,771,57
832,633,51
98,665,53
738,724,55
798,775,58
337,956,68
944,829,62
314,814,59
403,901,65
592,926,66
116,817,60
739,725,55
437,890,63
83,667,53
117,818,60
128,818,60
521,731,56
329,817,61
595,927,66
742,726,55
522,732,56
539,901,64
948,831,62
112,815,60
484,705,54
332,818,61
402,904,65
998,935,-1
90,665,53
877,645,52
944,833,62
340,956,68
55,954,67
853,696,-1
317,811,59
836,634,51
466,772,57
529,730,56
488,967,69
881,642,52
543,903,64
318,812,59
120,818,60
793,776,58
467,773,57
441,891,63
86,663,53
525,732,56
794,777,58
51,952,67
112,819,60
832,632,51
487,705,54
98,664,53
738,723,55
944,828,62
737,727,55
116,816,60
943,832,62
336,819,61
339,955,68
463,771,57
741,724,55
521,730,56
947,829,62
329,816,61
85,666,53
595,926,66
119,817,60
328,820,61
742,725,55
54,953,67
948,830,62
86,667,53
89,663,53
524,731,56
876,643,52
336,958,68
484,704,54
402,903,65
332,817,61
313,813,59
998,934,-1
90,664,53
745,726,55
877,644,52
542,901,64
951,831,62
436,892,63
838,634,51
55,953,67
520,733,56
466,771,57
543,902,64
437,893,63
93,665,53
793,775,58
111,817,60
483,707,54
331,820,61
546,903,64
112,818,60
51,951,67
796,776,58
470,773,57
487,704,54
737,726,55
528,732,56
487,969,69
943,831,62
130,817,60
327,818,61
50,955,67
741,723,55
831,635,51
85,665,53
595,925,66
119,816,60
328,819,61
54,952,67
338,958,68
97,666,53
404,903,65
744,724,55
524,730,56
876,642,52
950,829,62
435,890,63
51,955,67
313,812,59
115,818,60
92,664,53
745,725,55
57,953,67
951,830,62
436,891,63
838,633,51
827,633,51
520,732,56
486,968,69
335,817,61
439,893,63
594,928,66
316,813,59
465,774,57
93,664,53
880,644,52
545,901,64
96,666,53
523,733,56
111,816,60
795,774,58
483,706,54
331,819,61
469,771,57
401,902,65
546,902,64
736,724,55
748,726,55
796,775,58
335,956,68
470,772,57
942,829,62
835,632,51
338,818,61
737,725,55
49,953,67
943,830,62
519,731,56
799,776,58
130,816,60
442,893,63
50,954,67
85,664,53
740,726,55
328,818,61
833,634,51
88,666,53
482,705,54
834,617,50
338,957,68
404,902,65
744,723,55
876,641,52
315,811,59
57,952,67
838,632,51
541,903,64
879,642,52
527,730,56
439,892,63
316,812,59
118,818,60
465,773,57
880,643,52
830,633,51
485,706,54
841,633,51
96,665,53
523,732,56
949,831,62
110,819,60
736,723,55
950,832,62
999,935,-1
114,816,60
486,706,54
338,817,61
593,927,66
519,730,56
799,775,58
544,903,64
945,829,62
442,892,63
87,664,53
330,818,61
740,725,55
52,953,67
833,633,51
795,777,58
482,704,54
338,956,68
834,616,50
434,893,63
404,901,65
53,954,67
834,634,51
464,772,57
747,724,55
540,901,64
438,890,63
840,632,51
91,666,53
596,927,66
541,902,64
439,891,63
829,631,51
743,726,55
489,968,69
465,772,57
113,815,60
830,632,51
485,705,54
333,818,61
841,632,51
96,664,53
949,830,62
91,805,-1
110,818,60
798,774,58
334,819,61
337,955,68
314,813,59
56,954,67
854,696,-1
592,925,66
999,934,-1
878,644,52
739,724,55
828,634,51
94,666,53
593,926,66
117,817,60
128,817,60
468,773,57
544,902,64
799,774,58
829,635,51
84,667,53
87,663,53
129,818,60
522,731,56
830,618,50
330,817,61
52,952,67
833,632,51
434,892,63
53,953,67
738,727,55
518,733,56
944,832,62
340,955,68
464,771,57
403,904,65
836,633,51
91,665,53
488,966,69
596,926,66
318,811,59
120,817,60
837,634,51
329,820,61
467,772,57
945,832,62
489,967,69
87,667,53
121,818,60
525,731,56
794,776,58
481,706,54
485,704,54
333,817,61
832,631,51
746,726,55
526,732,56
314,812,59
336,818,61
540,904,64
739,723,55
828,633,51
94,665,53
83,665,53
593,925,66
117,816,60
128,816,60
337,819,61
440,893,63
829,634,51
742,724,55
522,730,56
547,903,64
948,829,62
330,816,61
86,666,53
336,957,68
471,773,57
484,703,54
402,902,65
832,635,51
434,891,63
738,726,55
90,663,53
518,732,56
877,643,52
337,958,68
944,831,62
403,903,65
592,928,66
55,952,67
463,774,57
836,632,51
91,664,53
543,901,64
437,892,63
839,634,51
741,727,55
521,733,56
120,816,60
793,774,58
329,819,61
947,832,62
467,771,57
525,730,56
794,775,58
539,903,64
112,817,60
332,820,61
746,725,55
528,731,56
487,968,69
797,776,58
542,904,64
336,817,61
317,813,59
591,927,66
466,774,57
828,632,51
94,664,53
529,732,56
881,644,52
488,969,69
440,892,63
831,634,51
742,723,55
547,902,64
441,893,63
90,806,-1
86,665,53
97,665,53
336,956,68
51,954,67
313,811,59
115,817,60
832,634,51
98,666,53
745,724,55
877,642,52
951,829,62
436,890,63
116,818,60
520,731,56
339,957,68
463,773,57
594,927,66
437,891,63
839,633,51
741,726,55
521,732,56
947,831,62
111,815,60
483,705,54
331,818,61
546,901,64
524,733,56
112,816,60
748,725,55
796,774,58
484,706,54
332,819,61
470,771,57
435,893,63
998,936,-1
737,724,55
