# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
574,45,8
577,41,8
935,33,6
95,56,9
693,109,11
1019,32,7
578,42,8
673,23,5
343,5,1
134,11,2
571,12,3
282,138,12
312,17,4
114,181,14
62,0,0
313,18,4
943,23,6
577,45,8
281,141,12
316,19,4
946,24,6
1014,33,7
346,1,1
942,26,6
644,94,-1
54,0,0
908,33,-1
566,13,3
94,54,9
1015,34,7
782,73,10
347,2,1
669,25,5
278,140,12
567,14,3
785,75,10
693,108,11
938,33,6
98,56,9
696,109,11
346,5,1
137,11,2
117,182,14
697,110,11
315,17,4
347,6,1
1018,34,7
577,44,8
281,140,12
316,18,4
950,146,13
946,23,6
133,9,2
1013,31,7
668,24,5
953,147,13
1014,32,7
942,25,6
566,12,3
784,73,10
576,44,8
347,1,1
93,57,9
669,24,5
278,139,12
785,74,10
57,0,0
934,35,6
97,54,9
874,258,21
322,285,23
461,223,18
832,288,24
825,240,20
817,236,20
794,289,25
523,274,22
184,198,15
818,237,20
821,242,20
323,285,23
870,256,21
524,275,22
797,290,25
115,183,14
906,215,17
564,195,16
874,253,21
909,220,17
527,276,22
116,184,14
120,181,14
326,286,23
873,257,21
184,202,15
818,241,20
563,198,16
831,287,24
123,182,14
800,290,25
906,219,17
187,203,15
874,257,21
869,255,21
873,252,21
184,197,15
325,285,23
796,288,25
183,201,15
560,197,16
870,255,21
524,274,22
797,289,25
824,242,20
527,275,22
460,222,18
116,183,14
186,238,19
817,239,20
873,256,21
183,196,15
563,197,16
820,240,20
123,181,14
800,289,25
876,257,21
187,202,15
566,198,16
126,182,14
816,238,20
526,274,22
907,221,17
876,252,21
824,241,20
527,274,22
908,222,17
869,258,21
819,239,20
186,237,19
795,290,25
324,287,23
182,203,15
904,215,17
463,222,18
119,183,14
796,291,25
829,288,24
563,196,16
820,239,20
830,289,24
876,256,21
189,201,15
566,197,16
126,181,14
868,257,21
182,198,15
816,237,20
872,254,21
526,273,22
183,199,15
907,220,17
833,289,24
114,184,14
908,221,17
819,238,20
324,286,23
795,289,25
871,257,21
525,276,22
798,291,25
463,221,18
184,239,19
561,198,16
872,258,21
829,287,24
327,287,23
185,203,15
907,215,17
459,223,18
823,240,20
876,255,21
799,291,25
185,239,19
566,196,16
819,242,20
462,224,18
868,256,21
182,197,15
816,236,20
872,253,21
822,243,20
185,198,15
907,219,17
875,254,21
186,199,15
819,237,20
871,256,21
525,275,22
121,182,14
798,290,25
184,238,19
561,197,16
327,286,23
528,276,22
185,202,15
907,214,17
562,198,16
823,239,20
187,239,19
461,222,18
832,287,24
794,288,25
462,223,18
818,236,20
821,241,20
822,242,20
874,252,21
909,219,17
185,197,15
793,291,25
875,253,21
326,285,23
184,201,15
818,240,20
871,255,21
121,181,14
323,288,23
798,289,25
831,286,24
561,196,16
906,218,17
564,198,16
874,256,21
528,275,22
185,201,15
124,182,14
187,238,19
188,203,15
875,257,21
461,221,18
832,286,24
184,196,15
821,240,20
905,221,17
797,288,25
793,290,25
322,287,23
825,242,20
878,257,21
817,238,20
117,183,14
873,255,21
818,239,20
870,258,21
187,201,15
564,197,16
874,255,21
124,181,14
877,257,21
187,237,19
188,202,15
821,239,20
905,220,17
820,243,20
831,289,24
824,240,20
527,273,22
322,286,23
793,289,25
869,257,21
825,241,20
817,237,20
873,254,21
119,182,14
796,290,25
325,287,23
183,203,15
905,215,17
870,257,21
563,195,16
820,238,20
797,291,25
830,288,24
115,184,14
564,196,16
877,256,21
873,258,21
183,198,15
905,219,17
820,242,20
800,291,25
833,288,24
908,220,17
869,256,21
324,285,23
795,288,25
873,253,21
119,181,14
325,286,23
796,289,25
526,276,22
872,257,21
183,202,15
820,237,20
830,287,24
876,254,21
122,182,14
799,290,25
185,238,19
186,203,15
908,215,17
460,223,18
877,255,21
819,241,20
186,239,19
182,196,15
463,224,18
872,252,21
183,197,15
820,241,20
565,198,16
823,243,20
876,258,21
833,287,24
186,198,15
908,219,17
189,203,15
819,236,20
792,291,25
525,274,22
816,239,20
184,237,19
872,256,21
526,275,22
820,236,20
562,197,16
907,222,17
830,286,24
876,253,21
122,181,14
799,289,25
185,237,19
186,202,15
908,214,17
188,239,19
819,240,20
462,222,18
118,183,14
324,288,23
795,291,25
828,288,24
463,223,18
822,241,20
829,289,24
125,182,14
185,196,15
565,197,16
823,242,20
833,286,24
875,252,21
186,197,15
189,202,15
794,291,25
871,254,21
525,273,22
323,287,23
561,195,16
872,255,21
528,274,22
562,196,16
875,256,21
186,201,15
188,238,19
120,183,14
462,221,18
871,258,21
828,287,24
822,240,20
906,221,17
125,181,14
565,196,16
823,241,20
461,224,18
832,289,24
878,256,21
794,290,25
184,199,15
818,238,20
871,253,21
821,243,20
323,286,23
874,254,21
909,221,17
528,273,22
185,199,15
188,201,15
875,255,21
188,237,19
120,182,14
326,287,23
184,203,15
821,238,20
121,183,14
831,288,24
822,239,20
906,220,17
651,366,30
357,386,32
529,489,39
792,472,37
530,341,28
265,406,34
241,305,27
401,452,36
266,407,34
568,300,26
239,380,31
799,470,37
354,385,32
526,339,28
755,400,33
240,381,31
904,361,29
230,444,35
569,300,26
532,489,39
795,472,37
756,401,33
164,489,38
905,362,29
529,340,28
265,410,34
533,490,39
238,304,27
646,367,30
269,407,34
368,517,40
226,442,35
791,470,37
357,385,32
801,291,25
650,369,30
792,471,37
400,450,36
532,340,28
241,304,27
521,349,28
225,445,35
401,451,36
568,299,26
533,341,28
163,488,38
239,379,31
229,442,35
755,399,33
904,360,29
356,384,32
529,492,39
528,338,28
230,443,35
795,471,37
164,488,38
529,339,28
265,409,34
167,490,38
646,366,30
796,292,25
404,451,36
368,516,40
649,367,30
239,383,31
791,469,37
794,471,37
650,368,30
520,347,28
803,290,25
400,449,36
532,339,28
264,408,34
241,303,27
521,348,28
804,291,25
225,444,35
991,355,-1
568,298,26
403,450,36
226,445,35
528,490,39
242,380,31
531,492,39
528,337,28
903,363,29
267,409,34
529,338,28
798,472,37
167,489,38
807,291,25
355,387,32
238,378,31
241,383,31
268,409,34
649,366,30
799,292,25
652,368,30
794,470,37
356,387,32
528,341,28
520,346,28
224,442,35
264,407,34
402,448,36
225,443,35
240,306,27
523,347,28
648,369,30
238,382,31
241,378,31
403,449,36
753,400,33
242,379,31
228,444,35
531,491,39
754,401,33
903,362,29
267,408,34
167,488,38
402,452,36
355,386,32
241,382,31
570,301,26
165,490,38
652,367,30
790,471,37
794,469,37
757,401,33
239,304,27
519,349,28
806,290,25
237,380,31
797,470,37
240,305,27
648,368,30
902,361,29
238,381,31
227,442,35
567,300,26
403,448,36
530,489,39
793,472,37
753,399,33
228,443,35
531,490,39
754,400,33
903,361,29
527,339,28
267,407,34
231,444,35
647,368,30
402,451,36
366,516,40
355,385,32
243,305,27
241,381,31
570,300,26
165,489,38
652,366,30
358,386,32
530,340,28
531,341,28
239,303,27
519,348,28
168,490,38
237,379,31
242,305,27
526,338,28
262,408,34
240,380,31
753,398,33
569,299,26
756,400,33
905,361,29
527,338,28
796,472,37
906,362,29
231,443,35
266,410,34
647,367,30
366,515,40
227,445,35
357,384,32
801,290,25
240,384,31
792,470,37
532,492,39
358,385,32
530,339,28
401,450,36
168,489,38
533,340,28
242,304,27
522,349,28
239,378,31
791,473,37
526,337,28
755,398,33
901,363,29
240,379,31
529,491,39
230,442,35
569,298,26
795,470,37
756,399,33
265,408,34
805,291,25
796,471,37
992,355,-1
906,361,29
231,442,35
266,409,34
404,450,36
647,366,30
525,340,28
797,292,25
239,382,31
799,472,37
229,445,35
354,387,32
526,341,28
240,383,31
650,367,30
801,289,25
904,363,29
792,469,37
532,491,39
521,347,28
804,290,25
365,517,40
401,449,36
168,488,38
533,339,28
242,303,27
522,348,28
226,444,35
800,292,25
791,472,37
901,362,29
529,490,39
756,398,33
798,471,37
265,407,34
807,290,25
404,449,36
568,301,26
353,385,32
525,339,28
268,408,34
239,381,31
649,365,30
799,471,37
229,444,35
755,401,33
904,362,29
650,366,30
356,386,32
528,340,28
532,490,39
529,341,28
367,517,40
264,406,34
521,346,28
225,442,35
226,443,35
649,369,30
791,471,37
901,361,29
520,349,28
224,445,35
400,451,36
798,470,37
532,341,28
264,410,34
403,452,36
268,407,34
163,489,38
229,443,35
242,382,31
790,470,37
356,385,32
528,339,28
757,400,33
166,490,38
795,292,25
367,516,40
907,362,29
240,304,27
648,367,30
238,380,31
567,299,26
802,291,25
793,471,37
649,368,30
228,442,35
263,409,34
531,489,39
794,472,37
754,399,33
803,291,25
520,348,28
224,444,35
264,409,34
402,450,36
355,384,32
243,304,27
241,380,31
403,451,36
530,492,39
570,299,26
165,488,38
242,381,31
757,399,33
166,489,38
531,340,28
519,347,28
907,361,29
240,303,27
648,366,30
238,379,31
567,298,26
802,290,25
651,368,30
241,384,31
793,470,37
263,408,34
754,398,33
990,355,-1
527,337,28
224,443,35
402,449,36
243,303,27
523,348,28
902,363,29
241,379,31
227,444,35
530,491,39
570,298,26
228,445,35
530,338,28
533,492,39
166,488,38
527,341,28
531,339,28
519,346,28
269,409,34
798,292,25
651,367,30
240,378,31
793,469,37
263,407,34
805,290,25
796,470,37
266,408,34
806,291,25
797,471,37
902,362,29
354,386,32
526,340,28
227,443,35
530,490,39
240,382,31
792,468,37
569,301,26
164,490,38
533,491,39
527,340,28
401,448,36
269,408,34
522,347,28
366,517,40
451,579,47
300,517,41
151,546,43
738,608,48
301,518,41
267,623,50
870,656,54
500,565,45
739,609,48
205,666,55
509,650,53
304,519,41
783,633,51
501,566,45
262,620,50
473,574,46
372,519,40
151,523,42
208,667,55
454,579,47
263,621,50
377,615,49
786,634,51
152,524,42
499,568,45
155,526,42
370,612,49
266,622,50
373,519,40
204,665,55
296,519,41
373,613,49
470,573,46
869,655,54
451,578,47
151,527,42
738,607,48
303,517,41
870,655,54
269,622,50
376,614,49
741,608,48
509,649,53
304,518,41
368,521,40
371,517,40
742,609,48
208,666,55
372,518,40
512,650,53
263,620,50
377,614,49
786,633,51
499,567,45
372,612,49
737,606,48
155,525,42
266,621,50
295,517,41
296,518,41
371,521,40
508,648,53
472,573,46
373,612,49
262,623,50
151,526,42
207,665,55
453,577,47
299,519,41
496,566,45
265,624,50
372,616,49
203,667,55
367,519,40
269,621,50
376,613,49
741,607,48
368,520,40
371,516,40
511,648,53
721,634,52
869,658,54
512,649,53
150,562,44
786,632,51
499,566,45
266,620,50
376,617,49
149,547,43
371,520,40
472,572,46
298,517,41
153,526,42
785,632,51
150,548,43
868,657,54
371,614,49
736,608,48
299,518,41
453,576,47
265,623,50
372,615,49
498,565,45
737,609,48
203,666,55
367,518,40
507,650,53
302,519,41
375,616,49
508,651,53
206,667,55
370,519,40
150,525,42
149,560,44
452,579,47
871,657,54
152,561,44
872,658,54
294,519,41
149,546,43
378,616,49
511,651,53
153,525,42
785,631,51
868,656,54
371,613,49
736,607,48
152,547,43
374,520,40
374,614,49
507,649,53
302,518,41
366,521,40
471,574,46
369,517,40
268,623,50
510,651,53
375,615,49
784,634,51
740,609,48
206,666,55
370,518,40
150,524,42
497,568,45
452,578,47
298,520,41
871,656,54
152,560,44
264,621,50
293,517,41
294,518,41
369,521,40
297,520,41
720,635,52
378,615,49
153,524,42
785,630,51
301,517,41
868,655,54
267,622,50
152,546,43
739,608,48
365,519,40
205,665,55
783,632,51
374,613,49
501,565,45
366,520,40
369,516,40
268,622,50
510,650,53
473,573,46
784,633,51
454,578,47
370,517,40
497,567,45
474,574,46
152,523,42
373,518,40
500,568,45
264,620,50
369,520,40
470,572,46
722,635,52
297,519,41
451,577,47
148,548,43
263,624,50
723,636,52
369,614,49
152,527,42
738,606,48
267,621,50
370,615,49
739,607,48
365,518,40
509,648,53
304,517,41
783,631,51
369,515,40
373,616,49
510,649,53
742,608,48
473,572,46
372,517,40
208,665,55
300,519,41
454,577,47
377,613,49
151,548,43
474,573,46
870,658,54
500,567,45
296,517,41
262,622,50
722,634,52
297,518,41
151,525,42
148,547,43
263,623,50
369,613,49
152,526,42
397,568,-1
295,520,41
204,667,55
368,519,40
373,615,49
742,607,48
372,516,40
869,657,54
300,518,41
454,576,47
150,561,44
786,631,51
499,565,45
303,519,41
500,566,45
376,616,49
371,519,40
262,621,50
150,547,43
372,520,40
151,524,42
299,517,41
154,526,42
369,612,49
265,622,50
372,614,49
737,608,48
266,623,50
295,519,41
204,666,55
368,518,40
508,650,53
472,575,46
373,614,49
869,656,54
207,667,55
150,560,44
453,579,47
496,568,45
872,657,54
303,518,41
367,521,40
269,623,50
376,615,49
741,609,48
371,518,40
511,650,53
150,546,43
512,651,53
371,612,49
374,519,40
154,525,42
265,621,50
372,613,49
737,607,48
295,518,41
302,517,41
471,573,46
375,614,49
740,608,48
508,649,53
472,574,46
206,665,55
782,632,51
452,577,47
298,519,41
785,634,51
207,666,55
371,616,49
453,578,47
872,656,54
498,567,45
367,520,40
294,517,41
720,634,52
378,614,49
511,649,53
370,521,40
150,527,42
153,523,42
150,545,43
721,635,52
374,518,40
154,524,42
265,620,50
264,624,50
366,519,40
471,572,46
268,621,50
784,632,51
375,613,49
149,548,43
740,607,48
370,516,40
497,566,45
298,518,41
153,527,42
785,633,51
371,615,49
736,609,48
498,566,45
374,616,49
369,519,40
370,520,40
150,526,42
723,635,52
151,561,44
267,620,50
871,658,54
370,614,49
152,562,44
739,606,48
264,623,50
202,666,55
366,518,40
294,520,41
398,568,-1
784,631,51
867,656,54
497,565,45
151,547,43
474,572,46
738,609,48
301,519,41
152,548,43
870,657,54
205,667,55
509,651,53
374,615,49
783,634,51
501,567,45
369,518,40
297,517,41
148,546,43
263,622,50
723,634,52
377,616,49
151,560,44
152,525,42
370,613,49
373,520,40
264,622,50
293,518,41
296,520,41
450,578,47
470,574,46
130,771,63
195,891,71
107,778,64
743,687,58
894,758,61
788,847,67
238,709,59
690,860,69
758,824,66
461,726,60
890,760,61
744,687,58
759,825,66
697,850,68
673,892,72
747,689,58
677,890,72
106,781,64
307,771,62
919,679,57
755,827,66
129,770,63
465,728,60
308,772,62
922,680,57
890,755,61
311,773,62
889,759,61
751,825,66
844,873,70
689,859,69
103,780,64
304,770,62
584,675,56
893,756,61
359,804,65
237,707,59
754,826,66
894,757,61
788,846,67
692,860,69
672,891,72
238,708,59
360,804,65
696,848,68
791,847,67
759,824,66
464,727,60
892,759,61
697,849,68
673,891,72
747,688,58
106,780,64
307,770,62
893,760,61
743,690,58
465,727,60
921,678,57
757,826,66
922,679,57
311,772,62
889,758,61
892,754,61
753,824,66
304,769,62
359,803,65
893,755,61
128,772,63
193,892,71
754,825,66
129,773,63
692,859,69
888,761,61
696,847,68
843,875,70
791,846,67
314,772,62
675,891,72
464,726,60
892,758,61
204,668,55
747,687,58
844,876,70
236,709,59
676,892,72
307,769,62
583,673,56
691,862,69
757,825,66
921,677,57
310,770,62
888,756,61
311,771,62
889,757,61
127,770,63
105,779,64
128,771,63
193,891,71
688,861,69
754,824,66
742,688,58
362,803,65
460,728,60
363,804,65
843,874,70
314,771,62
675,890,72
892,757,61
891,761,61
236,708,59
753,827,66
846,875,70
691,861,69
306,772,62
207,668,55
239,709,59
920,680,57
586,673,56
888,755,61
192,890,71
313,771,62
687,859,69
105,778,64
582,675,56
891,756,61
193,890,71
756,824,66
694,848,68
671,892,72
104,781,64
462,727,60
305,771,62
695,849,68
745,688,58
365,803,65
127,773,63
845,873,70
463,728,60
891,760,61
846,874,70
306,771,62
309,773,62
239,708,59
920,679,57
674,892,72
752,826,66
891,755,61
126,772,63
195,890,71
690,859,69
191,892,71
789,847,67
312,773,62
890,759,61
841,875,70
462,726,60
305,770,62
695,848,68
745,687,58
842,876,70
790,847,67
463,727,60
755,826,66
919,678,57
891,759,61
107,781,64
308,771,62
756,827,66
309,772,62
920,678,57
461,729,60
698,849,68
744,690,58
751,824,66
584,674,56
752,825,66
845,876,70
126,771,63
585,675,56
894,756,61
788,845,67
238,707,59
923,679,57
360,803,65
191,891,71
789,846,67
312,772,62
890,758,61
361,804,65
841,874,70
697,848,68
751,828,66
673,890,72
194,892,71
792,847,67
106,779,64
893,759,61
755,825,66
130,773,63
107,780,64
743,689,58
308,770,62
309,771,62
922,678,57
758,826,66
461,728,60
744,689,58
364,804,65
677,892,72
584,673,56
307,773,62
894,755,61
129,772,63
750,826,66
791,845,67
697,847,68
844,875,70
194,891,71
689,861,69
792,846,67
676,891,72
106,778,64
893,758,61
237,709,59
743,688,58
308,769,62
757,824,66
758,825,66
922,677,57
696,850,68
746,689,58
311,770,62
889,756,61
918,679,57
688,860,69
307,772,62
583,676,56
208,668,55
129,771,63
921,680,57
310,773,62
460,727,60
888,759,61
363,803,65
843,873,70
889,760,61
892,756,61
844,874,70
236,707,59
792,845,67
304,771,62
753,826,66
676,890,72
893,757,61
691,860,69
237,708,59
754,827,66
692,861,69
672,892,72
696,849,68
746,688,58
889,755,61
464,728,60
892,760,61
582,674,56
688,859,69
583,675,56
757,827,66
921,679,57
310,772,62
671,891,72
460,726,60
888,758,61
104,780,64
892,755,61
127,772,63
753,825,66
128,773,63
691,859,69
306,770,62
239,707,59
674,891,72
746,687,58
843,876,70
675,892,72
891,754,61
583,674,56
358,803,65
310,771,62
888,757,61
586,675,56
192,892,71
104,779,64
305,769,62
695,847,68
924,679,57
842,875,70
127,771,63
687,861,69
790,846,67
105,780,64
463,726,60
891,758,61
756,826,66
306,769,62
690,862,69
362,804,65
698,848,68
205,668,55
674,890,72
462,729,60
745,690,58
752,824,66
845,875,70
585,674,56
206,668,55
846,876,70
923,678,57
789,845,67
312,771,62
890,757,61
361,803,65
586,674,56
192,891,71
313,772,62
104,778,64
924,678,57
842,874,70
790,845,67
755,824,66
891,757,61
130,772,63
195,892,71
107,779,64
894,759,61
756,825,66
690,861,69
309,770,62
461,727,60
694,849,68
698,847,68
744,688,58
759,826,66
364,803,65
462,728,60
305,772,62
677,891,72
745,689,58
365,804,65
845,874,70
919,680,57
585,673,56
308,773,62
923,677,57
312,770,62
890,756,61
751,826,66
194,890,71
689,860,69
842,873,70
752,827,66
545,1013,77
967,989,76
950,1165,83
288,1064,80
951,1166,83
600,1079,81
954,1162,83
970,990,76
539,920,73
847,1045,79
536,923,73
253,1227,84
949,1168,83
883,1232,85
924,1013,78
950,1169,83
548,1018,77
951,1161,83
844,1044,79
293,984,75
954,1166,83
539,924,73
603,1079,81
544,1011,77
555,1017,77
920,1011,78
309,979,74
551,1019,77
950,1164,83
288,1063,80
248,1228,84
221,1131,82
602,1079,81
970,989,76
249,1229,84
847,1044,79
953,1165,83
923,1012,78
538,923,73
194,893,71
547,1017,77
558,1017,77
966,991,76
949,1167,83
883,1231,85
559,1018,77
924,1012,78
312,979,74
289,986,75
287,1062,80
886,1232,85
953,1160,83
846,1043,79
547,1012,77
542,924,73
309,978,74
220,1129,82
248,1227,84
221,1130,82
602,1078,81
923,1011,78
953,1164,83
538,922,73
291,1063,80
547,1016,77
252,1229,84
949,1166,83
969,992,76
952,1159,83
952,1168,83
601,1081,81
312,978,74
550,1017,77
289,985,75
542,1013,77
886,1231,85
953,1159,83
846,1042,79
290,1062,80
547,1011,77
679,892,72
549,1020,77
952,1163,83
550,1012,77
671,893,72
251,1228,84
845,1045,79
223,1129,82
554,1018,77
538,921,73
922,1014,78
968,990,76
546,1010,77
885,1230,85
541,922,73
969,991,76
247,1226,84
952,1167,83
220,1132,82
601,1080,81
550,1016,77
674,893,72
292,986,75
537,924,73
553,1017,77
948,1165,83
549,1010,77
549,1019,77
952,1162,83
250,1226,84
550,1011,77
219,1131,82
192,894,71
251,1227,84
845,1044,79
556,1018,77
921,1012,78
289,1064,80
955,1163,83
545,1017,77
922,1013,78
540,920,73
968,989,76
948,1169,83
546,1009,77
678,890,72
546,1018,77
557,1018,77
541,921,73
310,979,74
291,984,75
971,990,76
951,1170,83
222,1131,82
292,985,75
223,1132,82
553,1016,77
545,1012,77
540,924,73
546,1013,77
549,1018,77
951,1165,83
600,1078,81
954,1161,83
192,893,71
552,1019,77
556,1017,77
921,1011,78
536,922,73
289,1063,80
955,1162,83
950,1168,83
884,1232,85
599,1081,81
310,978,74
548,1017,77
951,1160,83
951,1169,83
844,1043,79
954,1165,83
222,1130,82
539,923,73
603,1078,81
544,1010,77
545,1011,77
540,923,73
246,1227,84
551,1018,77
950,1163,83
288,1062,80
548,1012,77
291,987,75
951,1164,83
954,1160,83
249,1228,84
847,1043,79
552,1018,77
195,893,71
559,1017,77
967,991,76
950,1167,83
884,1231,85
310,977,74
548,1016,77
951,1159,83
290,986,75
954,1164,83
539,922,73
673,894,72
253,1229,84
547,1020,77
542,923,73
309,977,74
551,1017,77
950,1162,83
288,1061,80
248,1226,84
548,1011,77
548,1020,77
221,1129,82
954,1159,83
249,1227,84
293,986,75
847,1042,79
953,1163,83
291,1062,80
544,1013,77
920,1013,78
252,1228,84
949,1165,83
551,1012,77
672,893,72
312,977,74
950,1166,83
289,984,75
886,1230,85
602,1081,81
290,985,75
543,1013,77
970,991,76
923,1014,78
953,1167,83
538,925,73
547,1010,77
679,891,72
547,1019,77
542,922,73
949,1169,83
551,1016,77
287,1064,80
554,1017,77
293,985,75
953,1162,83
846,1045,79
555,1018,77
920,1012,78
193,894,71
252,1227,84
949,1164,83
969,990,76
551,1011,77
952,1166,83
220,1131,82
601,1079,81
248,1229,84
221,1132,82
537,923,73
602,1080,81
290,984,75
543,1012,77
675,893,72
923,1013,78
953,1166,83
538,924,73
679,890,72
547,1018,77
558,1018,77
542,921,73
952,1161,83
550,1010,77
550,1019,77
287,1063,80
251,1226,84
845,1043,79
554,1016,77
953,1161,83
846,1044,79
922,1012,78
290,1064,80
193,893,71
948,1168,83
308,978,74
252,1226,84
546,1017,77
557,1017,77
541,920,73
969,989,76
952,1165,83
220,1130,82
601,1078,81
250,1229,84
311,979,74
292,984,75
537,922,73
543,1011,77
223,1131,82
546,1012,77
885,1232,85
549,1017,77
541,924,73
952,1160,83
247,1228,84
550,1018,77
289,1062,80
955,1161,83
922,1011,78
290,1063,80
948,1167,83
546,1016,77
549,1012,77
952,1164,83
250,1228,84
951,1168,83
600,1081,81
311,978,74
222,1129,82
537,921,73
251,1229,84
921,1014,78
955,1165,83
223,1130,82
545,1010,77
540,922,73
968,991,76
246,1226,84
546,1011,77
885,1231,85
678,892,72
549,1016,77
541,923,73
247,1227,84
291,986,75
951,1163,83
674,894,72
552,1017,77
289,1061,80
955,1160,83
553,1018,77
967,990,76
549,1011,77
250,1227,84
951,1167,83
600,1080,81
954,1163,83
311,977,74
539,921,73
673,893,72
921,1013,78
955,1164,83
253,1228,84
545,1009,77
545,1018,77
540,921,73
924,1014,78
678,891,72
950,1170,83
548,1010,77
548,1019,77
291,985,75
951,1162,83
971,991,76
249,1226,84
954,1167,83
222,1132,82
539,925,73
603,1080,81
552,1016,77
