# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
789,191,14
778,190,14
751,191,14
762,191,14
790,191,14
752,192,14
763,192,14
774,192,14
785,189,14
724,191,14
797,190,14
725,192,14
736,192,14
758,189,14
781,191,14
759,190,14
770,190,14
728,193,14
743,191,14
755,192,14
777,189,14
788,189,14
743,193,14
789,190,14
747,193,14
719,192,14
778,189,14
762,190,14
803,191,14
792,191,14
720,193,14
804,192,14
815,192,14
754,191,14
765,191,14
769,189,14
727,192,14
738,192,14
797,189,14
766,192,14
781,190,14
758,188,14
739,193,14
728,192,14
773,191,14
784,191,14
795,191,14
785,192,14
735,191,14
746,191,14
757,191,14
747,192,14
758,192,14
780,189,14
814,191,14
719,191,14
731,193,14
792,190,14
803,190,14
720,192,14
776,191,14
815,191,14
765,190,14
777,192,14
788,192,14
727,191,14
738,191,14
750,192,14
772,189,14
783,189,14
773,190,14
784,190,14
761,188,14
795,190,14
742,193,14
787,191,14
802,189,14
814,190,14
749,191,14
764,189,14
722,192,14
792,189,14
803,189,14
761,192,14
776,190,14
806,191,14
723,193,14
734,193,14
768,191,14
779,191,14
780,192,14
730,191,14
741,191,14
742,192,14
753,192,14
775,189,14
787,190,14
745,193,14
760,191,14
772,192,14
783,192,14
764,188,14
794,189,14
805,189,14
722,191,14
806,190,14
767,189,14
768,190,14
779,190,14
802,192,14
726,193,14
737,193,14
771,191,14
782,191,14
733,191,14
744,191,14
787,189,14
745,192,14
760,190,14
801,191,14
729,193,14
790,190,14
752,191,14
763,191,14
774,191,14
775,192,14
786,192,14
767,188,14
725,191,14
736,191,14
748,193,14
726,192,14
737,192,14
759,189,14
770,189,14
793,191,14
771,190,14
782,190,14
740,193,14
755,191,14
756,192,14
767,192,14
789,189,14
801,190,14
762,189,14
790,189,14
763,190,14
774,190,14
804,191,14
721,193,14
732,193,14
816,192,14
766,191,14
781,189,14
739,192,14
778,192,14
759,188,14
793,190,14
728,191,14
771,189,14
782,189,14
740,192,14
785,191,14
796,191,14
807,191,14
724,193,14
769,192,14
747,191,14
758,191,14
731,192,14
759,192,14
770,192,14
762,188,14
720,191,14
737,289,22
565,262,20
291,306,23
700,236,18
800,192,14
740,290,22
566,263,20
566,272,20
338,274,21
719,194,14
696,238,18
569,264,20
569,273,20
287,304,23
848,228,17
754,193,14
765,193,14
727,194,14
692,236,18
574,262,20
971,316,24
799,191,14
476,221,15
653,244,19
337,273,21
844,226,17
736,287,22
654,245,19
773,193,14
784,193,14
795,193,14
739,289,22
565,261,20
757,193,14
291,305,23
740,289,22
566,262,20
843,229,17
569,263,20
569,272,20
776,193,14
287,303,23
699,238,18
848,227,17
565,265,20
290,304,23
653,243,19
478,220,15
695,236,18
974,316,24
784,192,14
795,192,14
739,288,22
479,221,15
565,260,20
657,245,19
787,193,14
568,262,20
336,275,21
293,304,23
694,239,18
843,228,17
698,237,18
294,305,23
347,317,25
569,262,20
973,315,24
768,193,14
779,193,14
290,303,23
568,275,20
478,219,15
656,244,19
286,305,23
695,235,18
739,287,22
564,264,20
289,306,23
742,288,22
568,261,20
760,193,14
336,274,21
293,303,23
694,238,18
843,227,17
698,236,18
790,193,14
738,290,22
347,316,25
846,228,17
701,237,18
572,263,20
705,225,16
290,302,23
652,246,19
706,226,16
288,305,23
478,218,15
656,243,19
771,193,14
782,193,14
563,262,20
693,237,18
564,263,20
741,286,22
481,219,15
289,305,23
742,287,22
745,194,14
801,193,14
567,264,20
567,273,20
694,237,18
845,226,17
655,242,19
752,193,14
763,193,14
774,193,14
846,227,17
701,236,18
572,262,20
969,316,24
793,193,14
570,264,20
480,218,15
708,225,16
288,304,23
737,288,22
477,221,15
755,193,14
693,236,18
481,218,15
800,191,14
292,306,23
338,273,21
801,192,14
696,237,18
567,263,20
567,272,20
697,238,18
741,289,22
971,315,24
766,193,14
566,275,20
972,316,24
793,192,14
570,263,20
654,244,19
708,224,16
288,303,23
348,317,25
845,229,17
737,287,22
477,220,15
655,245,19
740,194,14
785,193,14
291,304,23
740,288,22
566,261,20
758,193,14
292,305,23
696,236,18
567,262,20
975,316,24
844,229,17
736,290,22
480,221,15
287,302,23
699,237,18
777,193,14
565,264,20
788,193,14
700,238,18
566,265,20
566,274,20
476,219,15
653,242,19
750,193,14
974,315,24
654,243,19
847,229,17
569,275,20
479,220,15
707,227,16
348,316,25
287,306,23
573,263,20
657,244,19
769,193,14
334,274,21
291,303,23
692,238,18
740,287,22
799,193,14
653,246,19
337,275,21
696,235,18
294,304,23
695,239,18
844,228,17
736,289,22
761,193,14
723,194,14
699,236,18
565,263,20
700,237,18
568,274,20
476,218,15
780,193,14
735,289,22
286,304,23
847,228,17
739,286,22
569,274,20
479,219,15
707,226,16
753,193,14
287,305,23
562,262,20
573,262,20
657,243,19
290,306,23
336,273,21
799,192,14
653,245,19
337,274,21
772,193,14
783,193,14
738,289,22
294,303,23
347,315,25
695,238,18
844,227,17
739,290,22
568,264,20
568,273,20
726,194,14
706,225,16
737,194,14
970,316,24
656,242,19
764,193,14
286,303,23
847,227,17
479,218,15
707,225,16
564,262,20
289,304,23
657,242,19
290,305,23
694,236,18
738,288,22
478,221,15
695,237,18
846,226,17
969,315,24
775,193,14
786,193,14
748,194,14
568,263,20
652,244,19
568,272,20
293,305,23
970,315,24
698,238,18
749,194,14
794,193,14
693,235,18
564,261,20
756,193,14
767,193,14
289,303,23
973,316,24
335,275,21
694,235,18
697,237,18
738,287,22
656,245,19
563,264,20
741,288,22
742,289,22
972,315,24
652,243,19
778,193,14
570,262,20
567,275,20
288,302,23
794,192,14
845,228,17
571,263,20
737,286,22
477,219,15
655,244,19
846,229,17
701,238,18
289,302,23
705,226,16
292,304,23
975,315,24
567,261,20
759,193,14
335,274,21
770,193,14
480,220,15
288,306,23
697,236,18
737,290,22
563,263,20
693,238,18
741,287,22
481,220,15
789,193,14
800,193,14
566,264,20
566,273,20
704,225,16
338,275,21
696,239,18
567,274,20
654,242,19
751,193,14
762,193,14
348,315,25
845,227,17
571,262,20
477,218,15
655,243,19
848,229,17
692,237,18
574,263,20
740,286,22
781,193,14
292,303,23
335,273,21
736,288,22
480,219,15
708,226,16
768,533,38
882,518,37
978,315,24
945,574,40
639,495,33
979,316,24
69,351,28
331,360,30
385,340,27
822,616,43
589,503,36
636,498,33
975,318,24
979,419,32
825,617,43
168,356,29
351,316,25
524,387,31
593,505,36
982,317,24
381,338,27
468,590,42
513,503,35
719,333,26
328,359,30
771,529,38
555,505,34
881,517,37
123,591,41
944,573,40
73,352,28
469,590,42
974,317,24
767,531,38
635,497,33
947,574,40
770,532,38
948,575,40
638,498,33
69,350,28
331,359,30
824,615,43
979,418,32
93,572,39
825,616,43
592,503,36
351,315,25
978,318,24
982,316,24
593,504,36
68,353,28
554,503,34
384,339,27
512,506,35
771,528,38
722,334,26
69,354,28
465,592,42
527,387,31
970,319,24
555,504,34
985,317,24
723,335,26
167,355,29
350,318,25
766,534,38
592,507,36
947,573,40
770,531,38
981,315,24
468,593,42
948,574,40
92,571,39
638,497,33
478,624,44
334,360,30
122,589,41
979,417,32
72,350,28
170,355,29
825,615,43
969,318,24
68,352,28
330,358,30
554,502,34
384,338,27
467,592,42
512,505,35
722,333,26
527,386,31
970,318,24
985,316,24
765,532,38
880,519,37
824,618,43
769,530,38
350,317,25
725,334,26
72,354,28
766,533,38
592,506,36
977,317,24
383,341,27
973,319,24
92,570,39
333,358,30
638,496,33
166,357,29
478,623,44
334,359,30
984,315,24
981,417,32
769,534,38
95,571,39
167,358,29
481,624,44
969,317,24
591,505,36
980,317,24
330,357,30
71,353,28
467,591,42
512,504,35
553,505,34
765,531,38
880,518,37
769,529,38
976,315,24
525,388,31
515,505,35
725,333,26
170,358,29
977,316,24
526,389,31
329,360,30
594,505,36
383,340,27
772,530,38
726,334,26
946,575,40
480,623,44
94,569,39
823,617,43
166,356,29
765,535,38
95,570,39
968,315,24
590,503,36
349,315,25
169,357,29
481,623,44
980,316,24
591,504,36
70,351,28
552,503,34
382,339,27
514,504,35
720,334,26
71,352,28
467,590,42
553,504,34
972,317,24
983,317,24
980,419,32
826,617,43
721,335,26
525,387,31
515,504,35
768,532,38
725,332,26
945,573,40
329,359,30
594,504,36
772,529,38
979,315,24
946,574,40
385,339,27
636,497,33
977,418,32
879,520,37
332,360,30
975,317,24
823,616,43
767,535,38
168,355,29
976,318,24
169,356,29
639,498,33
70,350,28
328,358,30
552,502,34
382,338,27
514,503,35
589,506,36
720,333,26
123,590,41
983,316,24
980,418,32
73,351,28
767,530,38
826,616,43
721,334,26
640,498,33
124,591,41
525,386,31
590,506,36
768,531,38
945,572,40
381,341,27
513,506,35
971,319,24
331,358,30
878,518,37
771,532,38
385,338,27
636,496,33
881,520,37
332,359,30
469,593,42
767,534,38
93,571,39
882,520,37
978,317,24
982,315,24
639,497,33
328,357,30
382,337,27
69,353,28
555,503,34
589,505,36
720,332,26
123,589,41
723,334,26
168,358,29
381,340,27
770,530,38
468,592,42
513,505,35
948,573,40
971,318,24
331,357,30
771,531,38
881,519,37
469,592,42
767,533,38
93,570,39
479,624,44
978,316,24
967,316,24
69,352,28
722,332,26
970,317,24
978,419,32
555,502,34
985,315,24
589,504,36
824,617,43
723,333,26
350,316,25
72,353,28
766,532,38
825,618,43
592,505,36
351,317,25
524,388,31
593,506,36
770,529,38
468,591,42
554,505,34
973,318,24
92,569,39
334,358,30
881,518,37
769,533,38
167,357,29
479,623,44
93,569,39
974,318,24
380,339,27
947,575,40
637,498,33
981,317,24
512,503,35
978,418,32
824,616,43
723,332,26
122,591,41
72,352,28
170,357,29
350,315,25
766,531,38
592,504,36
977,315,24
526,388,31
383,339,27
726,333,26
770,528,38
68,354,28
330,360,30
554,504,34
973,317,24
384,340,27
773,530,38
722,335,26
527,388,31
166,355,29
765,534,38
769,532,38
95,569,39
167,356,29
766,535,38
980,315,24
591,503,36
718,333,26
637,497,33
121,590,41
981,316,24
71,351,28
333,360,30
92,572,39
553,503,34
984,317,24
981,419,32
122,590,41
515,503,35
968,318,24
72,351,28
170,356,29
526,387,31
969,319,24
329,358,30
383,338,27
772,528,38
70,354,28
466,592,42
946,573,40
556,504,34
330,359,30
773,529,38
467,593,42
879,519,37
823,615,43
724,334,26
765,533,38
880,520,37
976,317,24
769,531,38
768,535,38
169,355,29
977,318,24
637,496,33
121,589,41
71,350,28
333,359,30
553,502,34
983,315,24
980,417,32
94,571,39
721,333,26
640,497,33
124,590,41
984,316,24
981,418,32
968,317,24
590,505,36
768,530,38
349,317,25
526,386,31
591,506,36
329,357,30
70,353,28
466,591,42
946,572,40
382,341,27
556,503,34
514,506,35
71,354,28
879,518,37
332,358,30
724,333,26
976,316,24
768,534,38
882,519,37
639,496,33
594,506,36
979,317,24
772,531,38
822,617,43
480,624,44
94,570,39
823,618,43
721,332,26
640,496,33
124,589,41
551,504,34
168,357,29
590,504,36
768,529,38
968,316,24
381,339,27
349,316,25
169,358,29
513,504,35
719,334,26
70,352,28
466,590,42
328,360,30
552,504,34
971,317,24
382,340,27
771,530,38
556,502,34
514,505,35
720,335,26
972,318,24
332,357,30
944,574,40
73,353,28
469,591,42
767,532,38
826,618,43
724,332,26
599,804,55
794,680,47
251,670,46
200,844,60
600,805,55
146,733,51
1009,824,57
949,791,54
410,653,45
196,846,60
950,792,54
905,888,61
149,734,51
300,894,62
411,654,45
955,727,50
747,698,49
858,785,53
250,664,46
201,808,56
301,895,62
749,896,64
442,843,59
647,894,63
483,624,44
698,796,-1
443,844,59
946,790,54
304,896,62
705,691,48
254,666,46
860,741,52
195,845,60
606,843,58
750,698,49
250,668,46
200,807,56
959,728,50
863,742,52
600,804,55
253,669,46
1009,823,57
949,790,54
904,886,61
410,652,45
954,725,50
478,625,44
413,654,45
905,887,61
149,733,51
955,726,50
747,697,49
198,845,60
858,784,53
479,626,44
250,663,46
793,682,47
749,895,64
249,667,46
442,842,59
199,846,60
908,888,61
303,894,62
483,623,44
958,727,50
253,664,46
304,895,62
445,843,59
705,690,48
254,665,46
195,844,60
1004,824,57
862,740,52
750,697,49
608,842,58
792,681,47
1005,825,57
249,671,46
200,806,56
648,896,63
863,741,52
602,804,55
194,847,60
642,894,63
857,782,53
704,689,48
413,653,45
198,844,60
199,809,56
858,783,53
605,841,58
907,886,61
299,896,62
751,895,64
749,696,49
645,895,63
249,666,46
795,681,47
1008,825,57
908,887,61
752,896,64
441,845,59
958,726,50
482,626,44
253,663,46
445,842,59
954,728,50
195,843,60
248,669,46
907,890,61
608,841,58
792,680,47
648,895,63
249,670,46
303,897,62
598,805,55
755,896,64
948,793,54
649,896,63
252,662,46
252,671,46
194,846,60
198,807,56
147,734,51
298,894,62
860,783,53
248,664,46
199,808,56
148,735,51
299,895,62
862,743,52
751,894,64
440,843,59
197,847,60
645,894,63
707,689,48
601,806,55
249,665,46
795,680,47
696,796,-1
441,844,59
302,896,62
482,625,44
697,797,-1
252,666,46
412,655,45
956,728,50
907,889,61
608,840,58
1007,824,57
861,742,52
957,728,50
947,791,54
648,894,63
598,804,55
948,792,54
252,670,46
198,806,56
147,733,51
906,889,61
860,782,53
248,663,46
251,665,46
197,846,60
440,842,59
601,805,55
302,895,62
754,894,64
703,690,48
252,665,46
956,727,50
748,698,49
859,785,53
706,692,48
444,844,59
750,896,64
1006,822,57
644,896,63
794,679,47
1007,823,57
251,669,46
861,741,52
947,790,54
305,896,62
146,732,51
255,666,46
196,845,60
950,791,54
856,784,53
411,653,45
643,896,63
147,732,51
953,725,50
906,888,61
250,672,46
301,894,62
150,734,51
201,807,56
864,742,52
251,664,46
197,845,60
443,843,59
302,894,62
956,726,50
860,740,52
748,697,49
859,784,53
606,842,58
706,691,48
480,626,44
444,843,59
646,896,63
247,671,46
250,667,46
959,727,50
751,698,49
251,668,46
861,740,52
607,842,58
305,895,62
753,896,64
196,844,60
950,790,54
905,886,61
149,732,51
411,652,45
955,725,50
747,696,49
643,895,63
479,625,44
250,662,46
793,681,47
1006,825,57
250,671,46
906,887,61
150,733,51
301,893,62
864,741,52
199,845,60
599,806,55
251,663,46
794,682,47
443,842,59
200,846,60
304,894,62
949,793,54
904,889,61
705,689,48
410,655,45
254,664,46
905,890,61
706,690,48
606,841,58
300,896,62
750,696,49
646,895,63
250,666,46
301,897,62
1005,824,57
959,726,50
863,740,52
751,697,49
946,792,54
145,734,51
905,885,61
198,843,60
643,894,63
858,782,53
793,680,47
1023,715,-1
409,654,45
199,844,60
200,809,56
599,805,55
1008,824,57
908,886,61
752,895,64
1009,825,57
949,792,54
904,888,61
410,654,45
954,727,50
857,785,53
149,735,51
300,895,62
606,840,58
955,728,50
198,847,60
646,894,63
792,679,47
1005,823,57
249,669,46
442,844,59
303,896,62
755,895,64
698,797,-1
649,895,63
253,666,46
194,845,60
195,846,60
199,807,56
148,734,51
299,894,62
248,672,46
862,742,52
249,664,46
1023,714,-1
200,808,56
795,679,47
1008,823,57
752,894,64
441,843,59
482,624,44
697,796,-1
253,670,46
412,654,45
904,887,61
954,726,50
857,784,53
704,691,48
413,655,45
248,667,46
198,846,60
907,888,61
957,727,50
749,698,49
1005,822,57
908,889,61
303,895,62
755,894,64
958,728,50
948,791,54
649,894,63
253,665,46
252,669,46
445,844,59
194,844,60
791,681,47
248,671,46
148,733,51
199,806,56
862,741,52
608,843,58
601,804,55
249,663,46
249,672,46
441,842,59
602,805,55
482,623,44
252,664,46
412,653,45
857,783,53
704,690,48
298,896,62
750,895,64
644,895,63
605,842,58
907,887,61
751,896,64
1007,822,57
957,726,50
749,697,49
645,896,63
707,691,48
481,626,44
795,682,47
255,665,46
948,790,54
856,783,53
194,843,60
791,680,47
248,670,46
148,732,51
197,844,60
251,672,46
947,793,54
302,893,62
252,663,46
252,672,46
748,696,49
859,783,53
480,625,44
444,842,59
198,808,56
147,735,51
298,895,62
953,728,50
644,894,63
860,784,53
248,665,46
647,896,63
251,667,46
607,841,58
707,690,48
481,625,44
753,895,64
305,894,62
696,797,-1
255,664,46
302,897,62
754,896,64
196,843,60
856,782,53
1006,824,57
250,670,46
906,886,61
150,732,51
864,740,52
251,662,46
197,843,60
794,681,47
1007,825,57
251,671,46
861,743,52
947,792,54
200,845,60
600,806,55
146,734,51
196,847,60
905,889,61
859,782,53
706,689,48
411,655,45
250,665,46
201,809,56
906,890,61
301,896,62
751,696,49
647,895,63
483,625,44
251,666,46
607,840,58
753,894,64
443,845,59
946,791,54
705,692,48
754,895,64
860,742,52
247,664,46
793,679,47
1006,823,57
250,669,46
219,1230,84
355,1109,80
975,1073,75
647,899,63
305,897,62
913,1036,70
356,1109,80
653,896,63
957,1060,73
449,1017,69
218,1233,84
643,897,63
166,1079,76
393,969,66
257,1108,79
972,1072,75
912,1039,70
90,949,65
254,1048,71
394,969,66
650,895,63
161,1103,78
927,1051,72
378,970,67
358,1141,83
146,1249,85
979,1070,75
162,1104,78
646,897,63
637,1068,74
89,952,65
923,1053,72
381,971,67
355,1108,80
956,1059,73
975,1072,75
260,1108,79
90,953,65
649,898,63
66,1090,77
711,1138,82
307,896,62
650,899,63
911,1038,70
308,897,62
218,1232,84
145,1248,85
448,1020,69
256,1106,79
166,1078,76
393,968,66
253,1046,71
922,1052,72
803,1113,81
707,1136,82
752,897,64
254,1047,71
906,973,68
396,969,66
161,1102,78
257,1048,71
165,1081,76
637,1067,74
710,1137,82
89,951,65
164,1103,78
645,900,63
381,970,67
354,1111,80
217,1231,84
649,897,63
926,1053,72
357,1143,83
711,1137,82
307,895,62
978,1072,75
911,1037,70
448,1019,69
218,1231,84
145,1247,85
310,896,62
259,1107,79
914,1038,70
922,1051,72
648,900,63
974,1070,75
357,1111,80
806,1114,81
396,968,66
925,1052,72
356,1142,83
144,1250,85
257,1047,71
910,1036,70
377,972,67
644,898,63
451,1016,69
710,1136,82
164,1102,78
645,899,63
253,1049,71
92,952,65
354,1110,80
955,1061,73
447,1018,69
652,898,63
65,1092,77
978,1071,75
928,1052,72
258,1105,79
360,1143,83
164,1079,76
391,969,66
310,895,62
259,1106,79
805,1112,81
914,1037,70
648,899,63
252,1048,71
974,1069,75
806,1113,81
357,1110,80
908,971,68
925,1051,72
163,1101,78
635,1069,74
356,1141,83
144,1249,85
750,897,64
973,1073,75
644,897,63
255,1049,71
954,1059,73
636,1069,74
92,951,65
168,1080,76
395,970,66
651,896,63
955,1060,73
64,1090,77
447,1017,69
359,1142,83
980,1071,75
652,897,63
65,1091,77
256,1049,71
928,1051,72
306,897,62
958,1061,73
450,1018,69
910,1039,70
805,1111,81
167,1080,76
252,1047,71
91,950,65
634,1067,74
446,1016,69
977,1070,75
635,1068,74
379,971,67
973,1072,75
258,1108,79
708,1137,82
647,898,63
255,1048,71
709,1138,82
753,897,64
976,1073,75
907,973,68
924,1053,72
356,1108,80
359,1141,83
216,1232,84
449,1016,69
980,1070,75
958,1060,73
450,1017,69
219,1233,84
257,1107,79
912,1038,70
954,1062,73
167,1079,76
913,1039,70
91,949,65
394,968,66
146,1248,85
635,1067,74
162,1103,78
379,970,67
923,1052,72
708,1136,82
975,1071,75
260,1107,79
647,897,63
255,1047,71
90,952,65
355,1143,83
953,1061,73
445,1018,69
976,1072,75
261,1108,79
807,1114,81
907,972,68
650,898,63
446,1019,69
308,896,62
165,1103,78
646,900,63
309,897,62
219,1232,84
257,1106,79
355,1111,80
803,1112,81
956,1062,73
912,1037,70
167,1078,76
906,972,68
254,1046,71
804,1113,81
161,1101,78
653,898,63
957,1062,73
449,1019,69
146,1247,85
165,1080,76
162,1102,78
89,950,65
923,1051,72
975,1070,75
