# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
218,176,16
45,114,12
787,104,11
234,148,15
407,228,20
27,245,21
502,209,18
231,142,15
46,115,12
222,173,16
252,174,17
295,261,22
542,138,14
410,229,20
227,144,15
230,146,15
403,226,20
498,207,18
249,177,17
26,248,21
234,143,15
37,114,12
291,259,22
348,137,13
859,222,19
406,227,20
231,146,15
292,260,22
217,175,16
782,105,11
229,149,15
862,223,19
863,188,-1
402,229,20
41,116,12
230,150,15
786,102,11
863,224,19
218,175,16
45,113,12
409,228,20
29,245,21
234,147,15
291,263,22
502,208,18
225,174,16
295,260,22
25,247,21
226,148,15
229,144,15
410,228,20
230,145,15
251,177,17
298,261,22
234,142,15
299,262,22
348,136,13
233,146,15
858,225,19
252,177,17
40,114,12
217,174,16
229,148,15
41,115,12
230,149,15
409,227,20
504,208,18
233,141,15
225,146,15
343,138,13
505,209,18
225,173,16
25,246,21
226,147,15
229,143,15
294,263,22
250,175,17
541,140,14
44,115,12
251,176,17
298,260,22
28,247,21
224,149,15
857,223,19
501,207,18
233,145,15
236,141,15
290,261,22
225,150,15
858,224,19
40,113,12
217,173,16
404,228,20
229,147,15
861,225,19
405,229,20
500,210,18
43,114,12
220,174,16
232,148,15
504,207,18
221,175,16
236,145,15
293,261,22
343,137,13
540,138,14
250,174,17
228,146,15
541,139,14
251,175,17
28,246,21
232,143,15
224,148,15
233,144,15
860,224,19
254,176,17
290,260,22
31,247,21
225,149,15
404,227,20
499,208,18
39,116,12
216,176,16
228,150,15
785,104,11
354,137,13
861,224,19
544,139,14
500,209,18
43,113,12
539,137,14
220,173,16
232,147,15
289,263,22
408,229,20
223,174,16
293,260,22
540,137,14
296,262,22
345,136,13
864,225,19
543,139,14
228,145,15
297,263,22
346,137,13
232,142,15
253,174,17
30,245,21
224,147,15
38,115,12
860,223,19
254,175,17
31,246,21
235,143,15
215,174,16
227,148,15
342,135,13
499,207,18
39,115,12
943,104,10
216,175,16
228,149,15
354,136,13
787,103,11
407,227,20
27,244,21
859,226,19
231,141,15
289,262,22
46,114,12
231,150,15
408,228,20
783,105,11
341,138,13
503,209,18
864,188,-1
223,173,16
42,116,12
296,261,22
345,135,13
543,138,14
228,144,15
297,262,22
26,247,21
539,140,14
27,248,21
231,145,15
38,114,12
506,209,18
235,142,15
227,147,15
863,223,19
403,229,20
218,174,16
787,102,11
234,146,15
291,262,22
859,225,19
502,207,18
219,175,16
46,113,12
231,149,15
292,263,22
341,137,13
352,137,13
503,208,18
410,227,20
296,260,22
230,144,15
249,175,17
26,246,21
234,141,15
299,261,22
231,144,15
222,175,16
252,176,17
38,113,12
223,149,15
295,263,22
506,208,18
542,140,14
41,114,12
230,148,15
403,228,20
498,209,18
218,173,16
234,145,15
291,261,22
538,138,14
406,229,20
505,208,18
292,262,22
352,136,13
25,245,21
226,146,15
862,225,19
230,143,15
44,114,12
786,104,11
344,137,13
26,245,21
45,115,12
299,260,22
29,247,21
224,175,16
858,223,19
252,175,17
217,172,16
226,150,15
229,146,15
41,113,12
405,228,20
230,147,15
498,208,18
221,174,16
291,260,22
233,148,15
236,144,15
406,228,20
343,136,13
505,207,18
25,244,21
226,145,15
40,116,12
217,176,16
229,150,15
862,224,19
541,138,14
230,142,15
44,113,12
251,174,17
344,136,13
28,245,21
29,246,21
409,229,20
233,143,15
36,114,12
224,174,16
225,148,15
225,175,16
226,149,15
229,145,15
250,177,17
861,223,19
544,138,14
405,227,20
500,208,18
298,262,22
232,146,15
501,209,18
221,173,16
233,147,15
236,143,15
290,263,22
343,135,13
864,224,19
40,115,12
294,260,22
404,230,20
541,137,14
346,136,13
232,141,15
347,137,13
504,209,18
233,142,15
224,173,16
254,174,17
225,147,15
293,263,22
540,140,14
39,114,12
216,174,16
250,176,17
228,148,15
861,222,19
500,207,18
232,145,15
289,261,22
224,150,15
857,224,19
501,208,18
408,227,20
236,142,15
290,262,22
42,115,12
342,138,13
864,223,19
404,229,20
297,261,22
220,175,16
539,139,14
43,115,12
27,247,21
347,136,13
293,262,22
235,141,15
227,146,15
540,139,14
39,113,12
216,173,16
228,147,15
86,310,26
97,310,26
337,328,27
283,357,30
436,270,23
113,300,25
98,311,26
29,297,24
82,312,26
437,271,23
21,302,24
324,330,27
116,301,25
281,359,30
552,355,29
25,299,24
282,342,28
85,313,26
117,302,25
22,302,24
89,310,26
444,269,23
559,354,29
90,311,26
29,301,24
560,355,29
440,271,23
21,306,24
332,329,27
25,303,24
558,357,29
86,309,26
97,309,26
436,269,23
328,327,27
437,270,23
21,301,24
324,329,27
281,358,30
116,300,25
25,298,24
85,312,26
24,302,24
555,356,29
435,272,23
327,330,27
89,309,26
291,264,22
28,299,24
285,342,28
436,273,23
92,311,26
29,300,24
115,303,25
81,310,26
21,305,24
332,328,27
443,272,23
93,311,26
24,297,24
24,306,24
335,329,27
558,356,29
299,263,22
436,268,23
28,303,24
559,357,29
277,342,28
439,270,23
20,304,24
554,354,29
281,357,30
85,311,26
24,301,24
555,355,29
435,271,23
327,329,27
28,298,24
328,330,27
442,270,23
115,302,25
334,328,27
81,309,26
294,264,22
31,299,24
84,311,26
443,271,23
23,304,24
554,358,29
323,327,27
24,296,24
24,305,24
335,328,27
558,355,29
438,268,23
439,269,23
114,301,25
326,328,27
20,303,24
23,299,24
87,311,26
24,300,24
88,312,26
327,328,27
557,354,29
438,272,23
330,330,27
92,309,26
27,301,24
19,306,24
439,273,23
442,269,23
31,298,24
84,310,26
95,310,26
23,303,24
554,357,29
445,270,23
118,302,25
96,311,26
26,304,24
333,330,27
27,296,24
279,359,30
27,305,24
439,268,23
30,301,24
280,342,28
83,313,26
114,300,25
326,327,27
20,302,24
23,298,24
87,310,26
553,356,29
329,328,27
26,299,24
438,271,23
27,300,24
91,312,26
19,305,24
441,272,23
556,357,29
84,309,26
95,309,26
22,306,24
445,269,23
98,310,26
26,303,24
557,357,29
82,311,26
333,329,27
279,358,30
293,265,22
30,300,24
83,312,26
114,299,25
552,354,29
325,330,27
336,330,27
117,301,25
282,359,30
87,309,26
22,301,24
553,355,29
283,342,28
329,327,27
26,298,24
113,303,25
90,310,26
330,328,27
560,354,29
440,270,23
91,311,26
441,271,23
25,302,24
556,356,29
22,305,24
275,342,28
286,342,28
444,272,23
98,309,26
26,302,24
82,310,26
437,269,23
21,300,24
324,328,27
25,297,24
325,329,27
336,329,27
282,358,30
117,300,25
22,300,24
300,263,22
86,312,26
283,359,30
436,272,23
113,302,25
90,309,26
292,264,22
29,299,24
437,273,23
21,304,24
440,269,23
116,303,25
260,338,-1
93,310,26
552,357,29
25,301,24
89,312,26
444,271,23
28,302,24
559,356,29
112,301,25
82,309,26
437,268,23
29,303,24
278,342,28
324,327,27
85,310,26
25,305,24
325,328,27
336,328,27
555,354,29
435,270,23
97,311,26
28,297,24
436,271,23
17,306,24
328,329,27
551,356,29
29,298,24
115,301,25
21,303,24
281,342,28
443,270,23
116,302,25
93,309,26
24,304,24
558,354,29
444,270,23
28,301,24
559,355,29
81,312,26
85,309,26
24,299,24
88,311,26
99,311,26
435,269,23
327,327,27
328,328,27
551,355,29
439,272,23
115,300,25
20,306,24
23,302,24
443,269,23
554,356,29
118,301,25
96,310,26
24,303,24
555,357,29
327,331,27
28,300,24
27,304,24
442,272,23
334,330,27
280,359,30
81,311,26
84,313,26
23,306,24
323,329,27
298,263,22
24,298,24
88,310,26
99,310,26
335,330,27
438,270,23
27,299,24
19,304,24
439,271,23
114,303,25
326,330,27
20,305,24
84,308,26
23,301,24
554,355,29
284,342,28
118,300,25
96,309,26
557,356,29
333,328,27
293,264,22
27,303,24
30,299,24
83,311,26
94,311,26
442,271,23
334,329,27
280,358,30
31,300,24
84,312,26
23,305,24
323,328,27
553,354,29
445,272,23
337,330,27
88,309,26
99,309,26
26,297,24
438,269,23
27,298,24
91,310,26
441,270,23
114,302,25
326,329,27
23,300,24
87,312,26
22,304,24
553,358,29
329,330,27
26,301,24
557,355,29
276,342,28
18,306,24
438,273,23
27,302,24
30,298,24
83,310,26
94,310,26
95,311,26
300,262,22
22,299,24
445,271,23
337,329,27
283,358,30
26,296,24
113,301,25
26,305,24
279,342,28
82,313,26
437,272,23
27,297,24
91,309,26
30,302,24
441,269,23
552,356,29
25,300,24
556,354,29
117,303,25
261,338,-1
22,303,24
553,357,29
89,311,26
329,329,27
26,300,24
90,312,26
18,305,24
29,302,24
560,356,29
440,272,23
332,330,27
83,309,26
94,309,26
25,304,24
325,327,27
300,261,22
565,406,32
823,460,39
320,486,40
732,421,34
566,407,32
485,428,37
873,424,35
815,464,39
733,422,34
819,462,39
148,406,31
903,424,36
569,408,32
282,360,30
492,426,37
771,417,33
823,464,39
740,420,34
826,460,39
312,486,40
493,427,37
285,361,30
313,487,40
736,422,34
818,461,39
482,426,37
365,506,41
151,406,31
289,358,30
821,466,39
264,459,38
565,405,32
823,459,39
320,485,40
732,420,34
481,429,37
485,427,37
323,486,40
766,418,33
148,405,31
818,465,39
821,461,39
903,423,36
569,407,32
488,428,37
146,408,31
822,462,39
814,467,39
312,485,40
147,408,31
326,487,40
769,419,33
263,458,38
484,426,37
872,422,35
818,460,39
821,465,39
368,507,41
154,407,31
480,428,37
770,419,33
902,422,36
288,361,30
568,406,32
262,461,38
817,463,39
735,421,34
150,405,31
487,426,37
766,417,33
323,485,40
818,464,39
191,540,42
488,427,37
906,424,36
146,407,31
824,461,39
491,428,37
871,420,35
765,420,33
817,458,39
326,486,40
769,418,33
285,359,30
738,421,34
484,425,37
150,409,31
872,421,35
818,459,39
315,485,40
821,464,39
739,422,34
368,506,41
772,419,33
154,406,31
266,458,38
480,427,37
734,419,34
288,360,30
262,460,38
568,405,32
902,421,36
483,428,37
735,420,34
484,429,37
487,425,37
905,422,36
191,539,42
764,419,33
906,423,36
284,358,30
824,460,39
734,423,34
491,427,37
363,507,41
149,407,31
287,359,30
825,461,39
765,419,33
326,485,40
738,420,34
150,408,31
874,420,35
820,458,39
318,486,40
772,418,33
483,427,37
567,408,32
768,416,33
816,465,39
153,408,31
280,360,30
265,460,38
486,428,37
820,462,39
764,418,33
283,361,30
824,459,39
734,422,34
827,461,39
363,506,41
491,426,37
767,419,33
149,406,31
287,358,30
261,458,38
819,466,39
870,422,35
904,424,36
816,460,39
152,407,31
318,485,40
772,417,33
820,466,39
286,361,30
566,406,32
260,461,38
321,486,40
873,423,35
733,421,34
819,461,39
901,423,36
567,407,32
816,464,39
265,459,38
486,427,37
874,423,35
826,459,39
283,360,30
493,426,37
827,460,39
313,486,40
767,418,33
324,486,40
815,467,39
261,457,38
819,465,39
736,421,34
148,409,31
904,423,36
325,487,40
737,422,34
366,506,41
152,406,31
264,458,38
822,466,39
907,424,36
286,360,30
566,405,32
481,428,37
485,426,37
321,485,40
873,422,35
819,460,39
733,420,34
482,429,37
903,422,36
289,361,30
569,406,32
486,426,37
822,461,39
369,506,41
814,466,39
489,428,37
565,408,32
190,540,42
823,462,39
147,407,31
313,485,40
767,417,33
324,485,40
815,466,39
736,420,34
148,408,31
281,361,30
327,486,40
770,418,33
822,465,39
907,423,36
492,428,37
771,419,33
823,466,39
740,422,34
826,462,39
260,459,38
481,427,37
364,507,41
485,425,37
263,461,38
733,419,34
766,416,33
821,459,39
151,408,31
289,360,30
903,421,36
488,426,37
543,380,-1
822,460,39
319,486,40
814,465,39
192,540,42
489,427,37
565,407,32
902,425,36
147,406,31
285,358,30
769,417,33
817,466,39
485,429,37
872,420,35
766,420,33
818,458,39
739,421,34
903,425,36
281,360,30
316,485,40
770,417,33
327,485,40
822,464,39
773,419,33
492,427,37
288,359,30
262,459,38
871,423,35
817,461,39
364,506,41
828,461,39
735,419,34
263,460,38
484,428,37
818,462,39
289,359,30
488,425,37
906,422,36
543,379,-1
822,459,39
319,485,40
192,539,42
902,424,36
568,408,32
825,460,39
765,418,33
147,405,31
769,416,33
817,465,39
150,407,31
487,428,37
766,419,33
818,466,39
821,462,39
739,420,34
488,429,37
146,409,31
284,361,30
773,418,33
288,358,30
262,458,38
483,426,37
871,422,35
817,460,39
828,460,39
314,486,40
263,459,38
484,427,37
872,423,35
153,407,31
154,408,31
764,417,33
266,460,38
192,538,42
322,486,40
734,421,34
902,423,36
568,407,32
149,405,31
825,459,39
765,417,33
817,464,39
735,422,34
768,419,33
150,406,31
487,427,37
905,424,36
820,465,39
490,428,37
773,417,33
824,462,39
149,409,31
871,421,35
287,361,30
567,406,32
901,422,36
817,459,39
314,485,40
816,463,39
738,422,34
367,506,41
153,406,31
265,458,38
874,422,35
820,460,39
772,420,33
266,459,38
322,485,40
734,420,34
483,429,37
819,464,39
904,422,36
325,486,40
737,421,34
905,423,36
820,464,39
544,380,-1
490,427,37
286,359,30
873,421,35
819,459,39
149,408,31
287,360,30
261,460,38
901,421,36
482,428,37
317,486,40
486,425,37
874,421,35
820,459,39
190,539,42
823,461,39
370,506,41
566,408,32
767,416,33
815,465,39
736,419,34
148,407,31
279,360,30
904,421,36
325,485,40
768,417,33
816,466,39
737,420,34
486,429,37
282,361,30
907,422,36
771,418,33
823,465,39
740,421,34
490,426,37
826,461,39
362,506,41
286,358,30
260,458,38
493,428,37
873,420,35
767,420,33
819,458,39
261,459,38
482,427,37
151,407,31
317,485,40
152,408,31
264,460,38
814,464,39
489,426,37
218,609,48
25,587,46
109,568,45
193,539,42
36,592,46
28,588,46
17,588,46
40,589,46
29,589,46
189,541,42
21,585,46
540,637,50
73,604,47
931,635,49
43,590,46
24,586,46
35,586,46
196,540,42
592,549,43
603,549,43
36,587,46
930,553,44
217,608,48
595,550,43
927,633,49
197,540,42
21,589,46
39,588,46
933,554,44
588,547,43
599,547,43
35,590,46
539,636,50
591,548,43
36,591,46
28,587,46
17,587,46
112,568,45
927,637,49
189,540,42
20,588,46
31,588,46
192,542,42
108,570,45
543,638,50
931,634,49
32,589,46
43,589,46
24,585,46
213,610,48
594,548,43
606,550,43
193,542,42
595,549,43
39,587,46
933,553,44
23,588,46
598,550,43
602,548,43
35,589,46
24,589,46
539,635,50
591,547,43
38,591,46
926,635,49
19,586,46
30,586,46
42,588,46
927,636,49
542,636,50
587,549,43
39,591,46
20,587,46
31,587,46
192,541,42
932,552,44
543,637,50
72,606,47
590,550,43
213,609,48
195,542,42
111,570,45
546,638,50
606,549,43
594,547,43
27,585,46
216,610,48
930,636,49
23,587,46
107,568,45
936,554,44
598,549,43
26,588,46
38,590,46
198,542,42
538,638,50
926,634,49
605,548,43
71,605,47
27,589,46
19,585,46
42,587,46
542,635,50
599,548,43
106,571,45
929,635,49
601,550,43
72,605,47
34,588,46
545,636,50
590,549,43
195,541,42
215,608,48
546,637,50
931,555,44
597,548,43
608,548,43
216,609,48
30,589,46
191,543,42
935,552,44
932,555,44
219,610,48
936,553,44
598,548,43
37,588,46
933,636,49
26,587,46
38,589,46
198,541,42
110,568,45
538,637,50
71,604,47
925,637,49
589,548,43
41,590,46
190,542,42
106,570,45
33,586,46
541,638,50
929,634,49
601,549,43
34,587,46
22,585,46
194,539,42
37,592,46
932,635,49
593,550,43
604,550,43
195,540,42
18,587,46
931,554,44
597,547,43
928,637,49
218,608,48
44,590,46
25,586,46
544,638,50
600,548,43
219,609,48
22,589,46
37,587,46
596,550,43
215,611,48
198,540,42
29,588,46
40,588,46
925,636,49
540,636,50
589,547,43
41,589,46
190,541,42
106,569,45
541,637,50
25,590,46
592,548,43
603,548,43
930,552,44
932,634,49
593,549,43
604,549,43
214,610,48
931,553,44
21,588,46
928,636,49
105,569,45
607,550,43
588,546,43
33,589,46
44,589,46
25,585,46
934,554,44
544,637,50
600,547,43
219,608,48
36,590,46
28,586,46
17,586,46
596,549,43
40,587,46
540,635,50
108,569,45
588,550,43
599,550,43
32,588,46
43,588,46
109,570,45
592,547,43
28,590,46
595,548,43
214,609,48
40,591,46
21,587,46
933,552,44
105,568,45
607,549,43
840,608,-1
934,553,44
24,588,46
35,588,46
196,542,42
841,608,-1
36,589,46
17,585,46
28,585,46
217,610,48
927,635,49
587,548,43
197,542,42
39,590,46
20,586,46
31,586,46
108,568,45
543,636,50
588,549,43
32,587,46
111,569,45
539,638,50
591,550,43
606,548,43
193,540,42
28,589,46
929,554,44
112,570,45
595,547,43
214,608,48
930,635,49
607,548,43
73,605,47
23,586,46
931,636,49
24,587,46
35,587,46
196,541,42
594,550,43
217,609,48
27,588,46
927,634,49
587,547,43
39,589,46
20,585,46
72,604,47
590,548,43
602,550,43
32,586,46
111,568,45
539,637,50
546,636,50
591,549,43
926,637,49
929,553,44
112,569,45
216,608,48
30,588,46
19,588,46
191,542,42
42,590,46
542,638,50
930,634,49
31,589,46
20,589,46
192,543,42
23,585,46
932,554,44
936,552,44
598,547,43
933,635,49
26,586,46
38,588,46
538,636,50
594,549,43
27,587,46
601,548,43
23,589,46
107,570,45
34,586,46
590,547,43
602,549,43
37,591,46
26,590,46
18,586,46
926,636,49
605,550,43
19,587,46
30,587,46
191,541,42
42,589,46
542,637,50
929,637,49
932,553,44
22,588,46
194,542,42
545,638,50
933,634,49
26,585,46
215,610,48
38,587,46
538,635,50
925,635,49
597,550,43
27,586,46
589,546,43
41,588,46
935,554,44
106,568,45
541,636,50
25,589,46
107,569,45
37,590,46
593,548,43
604,548,43
26,589,46
18,585,46
110,570,45
931,552,44
605,549,43
71,606,47
928,635,49
589,550,43
33,588,46
44,588,46
929,636,49
544,636,50
839,608,-1
22,587,46
34,589,46
194,541,42
545,637,50
930,555,44
596,548,43
215,609,48
29,586,46
597,549,43
608,549,43
41,587,46
218,610,48
935,553,44
541,635,50
25,588,46
109,569,45
600,550,43
37,589,46
593,547,43
18,584,46
110,569,45
40,590,46
21,586,46
540,638,50
928,634,49
589,549,43
190,543,42
33,587,46
934,552,44
592,550,43
603,550,43
22,586,46
194,540,42
36,588,46
930,554,44
932,636,49
596,547,43
197,541,42
29,585,46
588,548,43
361,905,63
470,821,60
802,764,58
699,680,52
987,827,61
863,770,59
415,741,55
371,842,62
516,662,51
754,728,54
954,753,57
517,663,51
809,762,58
620,746,56
955,754,57
758,725,54
364,905,63
193,687,53
473,821,60
986,827,61
627,745,56
474,822,60
998,828,61
197,684,53
761,726,54
370,841,62
200,686,53
203,682,53
979,823,61
419,742,55
938,642,49
994,830,61
204,683,53
939,643,49
361,904,63
470,820,60
862,768,59
975,825,61
802,763,58
986,831,61
997,831,61
989,827,61
863,769,59
415,740,55
990,828,61
753,726,54
805,764,58
516,661,51
200,681,53
192,686,53
754,727,54
954,752,57
806,765,58
620,745,56
993,829,61
519,662,51
196,683,53
942,643,49
361,908,63
364,904,63
473,820,60
957,753,57
801,762,58
623,746,56
989,831,61
199,684,53
958,754,57
761,725,54
415,744,55
370,840,62
624,747,56
368,907,63
200,685,53
203,681,53
938,641,49
809,765,58
204,682,53
697,682,52
985,829,61
941,642,49
986,830,61
997,830,61
801,766,58
978,825,61
753,725,54
805,763,58
200,680,53
418,741,55
192,685,53
756,727,54
637,797,-1
622,745,56
993,828,61
808,764,58
519,661,51
414,743,55
195,686,53
198,682,53
957,752,57
623,745,56
989,830,61
367,905,63
199,683,53
417,744,55
626,747,56
368,906,63
992,831,61
696,680,52
697,681,52
800,764,58
472,819,60
198,686,53
941,641,49
861,770,59
801,765,58
369,842,62
988,829,61
999,829,61
199,687,53
518,660,51
756,726,54
956,751,57
807,762,58
808,763,58
619,747,56
363,907,63
472,823,60
195,685,53
198,681,53
522,662,51
996,828,61
977,824,61
960,753,57
199,682,53
417,743,55
626,746,56
191,687,53
992,830,61
940,640,49
696,679,52
370,905,63
956,755,57
202,683,53
622,748,56
800,763,58
995,831,61
198,685,53
751,727,54
941,640,49
861,769,59
988,828,61
999,828,61
752,728,54
803,764,58
980,824,61
518,659,51
804,765,58
756,725,54
362,905,63
471,821,60
521,660,51
621,747,56
808,762,58
363,906,63
472,822,60
759,726,54
976,822,61
522,661,51
416,741,55
987,831,61
201,682,53
977,823,61
960,752,57
417,742,55
988,832,61
366,907,63
626,745,56
755,728,54
807,765,58
202,682,53
420,743,55
695,682,52
194,687,53
995,830,61
751,726,54
371,841,62
988,827,61
803,763,58
980,823,61
369,907,63
517,662,51
205,683,53
940,643,49
362,904,63
471,820,60
955,753,57
621,746,56
193,686,53
759,725,54
416,740,55
987,830,61
365,905,63
474,821,60
197,683,53
201,681,53
366,906,63
419,741,55
994,829,61
757,727,54
520,662,51
196,687,53
420,742,55
939,642,49
695,681,52
975,824,61
802,762,58
995,829,61
976,825,61
959,754,57
863,768,59
371,840,62
197,687,53
516,660,51
803,762,58
369,906,63
754,726,54
806,764,58
517,661,51
698,682,52
620,744,56
196,682,53
955,752,57
942,642,49
621,745,56
361,907,63
193,685,53
802,766,58
365,904,63
474,820,60
958,753,57
197,682,53
415,743,55
624,746,56
990,831,61
370,839,62
753,729,54
994,828,61
757,726,54
809,764,58
520,661,51
620,748,56
196,686,53
939,641,49
695,680,52
758,727,54
975,823,61
364,907,63
986,829,61
997,829,61
961,754,57
627,747,56
998,830,61
978,824,61
805,762,58
203,684,53
192,684,53
979,825,61
806,763,58
754,725,54
938,644,49
698,681,52
469,821,60
