# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
553,159,13
779,93,2
526,151,10
570,99,3
663,156,12
781,148,11
561,117,5
530,148,10
801,135,7
573,100,3
899,112,4
527,151,10
562,118,5
463,234,16
531,149,10
574,101,3
153,35,1
526,146,10
99,329,17
154,36,1
800,138,7
421,218,15
686,143,8
530,152,10
896,111,4
488,146,9
584,132,6
422,219,15
689,145,8
527,146,10
565,118,5
466,234,16
489,147,9
552,157,13
958,189,14
566,101,3
150,34,1
796,136,7
425,220,15
553,158,13
690,145,8
526,150,10
797,137,7
778,96,2
569,102,3
663,155,12
781,147,11
561,116,5
462,232,16
530,147,10
899,111,4
583,131,6
149,37,1
961,190,14
463,233,16
666,156,12
59,0,0
784,148,11
492,147,9
556,159,13
153,34,1
785,149,11
459,235,16
156,35,1
51,0,0
462,236,16
896,110,4
488,145,9
529,146,10
689,144,8
424,218,15
466,233,16
568,101,3
552,156,13
525,148,10
491,146,9
796,135,7
425,219,15
526,149,10
778,95,2
569,101,3
487,148,9
799,136,7
665,154,12
529,150,10
564,117,5
583,130,6
532,146,10
149,36,1
957,191,14
961,189,14
666,155,12
463,232,16
795,138,7
784,147,11
550,218,-1
522,147,10
586,131,6
152,37,1
62,0,0
802,137,7
787,148,11
461,234,16
898,110,4
462,235,16
689,143,8
148,35,1
424,217,15
777,94,2
568,100,3
465,236,16
525,147,10
555,157,13
956,190,14
661,156,12
54,0,0
778,94,2
779,148,11
487,147,9
528,148,10
799,135,7
551,159,13
662,157,12
572,102,3
780,149,11
529,149,10
564,116,5
957,190,14
688,142,8
490,148,9
795,137,7
151,35,1
458,201,-1
567,117,5
586,130,6
524,146,10
152,36,1
781,95,2
802,136,7
787,147,11
461,233,16
486,146,9
665,157,12
575,102,3
776,92,2
660,155,12
777,93,2
568,99,3
465,235,16
555,156,13
524,150,10
956,189,14
780,94,2
661,155,12
571,100,3
897,112,4
779,147,11
664,157,12
528,147,10
709,70,-1
572,101,3
585,129,6
423,219,15
959,190,14
57,0,0
782,148,11
490,147,9
554,159,13
151,34,1
261,589,27
608,633,30
736,562,26
989,599,28
609,634,30
545,442,19
478,541,24
729,550,25
601,630,30
504,450,20
824,522,23
728,563,26
104,327,17
663,452,21
546,443,19
532,615,29
732,551,25
604,631,30
732,560,26
499,447,20
676,656,32
533,616,29
605,632,30
725,548,25
500,448,20
284,433,18
604,514,22
731,564,26
728,549,25
503,449,20
287,434,18
549,443,19
529,614,29
260,587,27
724,551,25
993,596,28
732,564,26
263,589,27
679,656,32
603,517,22
820,524,23
725,552,25
608,632,30
989,598,28
731,550,25
100,329,17
545,441,19
478,540,24
611,633,30
728,562,26
506,449,20
663,451,21
546,442,19
992,599,28
532,614,29
341,656,33
599,515,22
732,550,25
604,630,30
1013,649,31
676,655,32
735,561,26
666,452,21
600,516,22
342,657,33
544,444,19
502,447,20
988,597,28
731,563,26
283,436,18
545,445,19
728,548,25
503,448,20
603,633,30
819,523,23
607,514,22
1010,648,31
604,634,30
724,550,25
263,588,27
679,655,32
603,516,22
820,523,23
541,443,19
599,631,30
480,540,24
502,451,20
731,549,25
100,328,17
682,656,32
545,440,19
286,436,18
528,616,29
611,632,30
506,448,20
992,598,28
103,329,17
599,514,22
548,441,19
532,613,29
1013,648,31
535,615,29
498,449,20
727,547,25
666,451,21
995,599,28
282,434,18
544,443,19
344,656,33
607,630,30
502,446,20
731,562,26
283,435,18
258,589,27
728,547,25
503,447,20
603,632,30
531,613,29
259,590,27
734,563,26
665,454,21
727,551,25
735,564,26
607,634,30
823,524,23
599,630,30
547,440,19
502,450,20
731,548,25
95,459,-1
682,655,32
102,327,17
286,435,18
730,561,26
477,542,24
343,655,33
723,549,25
103,328,17
662,453,21
262,590,27
1013,647,31
602,515,22
535,614,29
995,598,28
344,655,33
547,444,19
505,447,20
258,588,27
722,552,25
285,434,18
606,633,30
991,596,28
734,562,26
665,453,21
543,442,19
476,541,24
727,550,25
822,522,23
737,563,26
606,516,22
823,523,23
530,615,29
479,542,24
730,551,25
602,631,30
730,560,26
994,597,28
664,453,21
531,616,29
723,548,25
991,600,28
733,561,26
602,514,22
995,597,28
726,549,25
501,449,20
681,654,32
101,329,17
729,563,26
547,443,19
605,515,22
722,551,25
102,330,17
730,564,26
285,433,18
677,656,32
667,453,21
601,517,22
550,444,19
606,632,30
261,588,27
543,441,19
609,633,30
729,549,25
737,562,26
504,449,20
990,599,28
530,614,29
479,541,24
730,550,25
602,630,30
1011,649,31
664,452,21
821,524,23
533,615,29
542,444,19
605,631,30
500,447,20
1012,649,31
543,445,19
534,616,29
726,548,25
501,448,20
101,328,17
729,562,26
605,514,22
549,442,19
722,550,25
677,655,32
732,563,26
667,452,21
601,516,22
550,443,19
261,587,27
345,657,33
725,551,25
608,631,30
733,564,26
680,656,32
543,440,19
989,597,28
284,436,18
604,517,22
609,632,30
729,548,25
504,448,20
990,598,28
546,441,19
479,540,24
1011,648,31
732,549,25
507,449,20
260,590,27
664,451,21
993,599,28
676,654,32
542,443,19
600,515,22
821,523,23
342,656,33
533,614,29
605,630,30
500,446,20
736,564,26
545,444,19
824,524,23
601,632,30
478,543,24
104,329,17
663,454,21
546,445,19
549,441,19
257,589,27
604,633,30
724,549,25
732,562,26
499,449,20
667,451,21
679,654,32
603,515,22
605,634,30
725,550,25
820,522,23
345,656,33
500,450,20
680,655,32
604,516,22
528,615,29
728,551,25
600,631,30
506,447,20
546,440,19
992,597,28
287,436,18
529,616,29
507,448,20
260,589,27
993,598,28
600,514,22
342,655,33
533,613,29
738,564,26
608,634,30
544,442,19
731,561,26
283,434,18
545,443,19
824,523,23
503,446,20
603,631,30
104,328,17
259,589,27
675,656,32
532,616,29
548,444,19
604,632,30
724,548,25
499,448,20
735,563,26
666,454,21
603,514,22
345,655,33
607,633,30
502,449,20
682,654,32
286,434,18
528,614,29
477,541,24
728,550,25
600,630,30
503,450,20
992,596,28
103,327,17
662,452,21
262,589,27
287,435,18
607,516,22
263,590,27
610,634,30
99,329,17
738,563,26
544,441,19
480,542,24
731,551,25
100,330,17
731,560,26
611,634,30
603,630,30
259,588,27
675,655,32
723,552,25
734,561,26
665,452,21
548,443,19
727,549,25
735,562,26
666,453,21
678,656,32
544,445,19
606,515,22
607,632,30
823,522,23
502,448,20
988,598,28
477,540,24
531,615,29
819,524,23
662,451,21
607,515,22
262,588,27
991,599,28
610,633,30
738,562,26
544,440,19
547,442,19
480,541,24
102,329,17
730,563,26
259,587,27
343,657,33
723,551,25
606,631,30
103,330,17
665,451,21
548,442,19
602,517,22
535,616,29
727,548,25
678,655,32
282,435,18
344,657,33
606,514,22
607,631,30
530,613,29
730,549,25
505,449,20
258,590,27
285,436,18
531,614,29
991,598,28
734,564,26
1012,648,31
543,444,19
534,615,29
822,524,23
610,632,30
726,547,25
501,447,20
94,459,-1
729,561,26
547,441,19
602,633,30
722,549,25
102,328,17
730,562,26
677,654,32
994,599,28
601,515,22
343,656,33
723,550,25
550,442,19
606,630,30
733,563,26
602,516,22
284,435,18
678,654,32
726,551,25
609,631,30
501,451,20
504,447,20
681,656,32
990,597,28
598,630,30
730,548,25
1011,647,31
505,448,20
285,435,18
991,597,28
542,442,19
606,634,30
821,522,23
261,590,27
1012,647,31
736,563,26
543,443,19
822,523,23
534,614,29
501,446,20
478,542,24
729,551,25
601,631,30
737,564,26
663,453,21
530,616,29
546,444,19
602,632,30
722,548,25
257,588,27
994,598,28
732,561,26
664,454,21
601,514,22
605,633,30
725,549,25
733,562,26
500,449,20
680,654,32
284,434,18
604,515,22
726,550,25
501,450,20
504,446,20
681,655,32
990,596,28
101,330,17
729,564,26
605,516,22
529,615,29
549,444,19
507,447,20
260,588,27
724,552,25
993,597,28
364,663,34
153,736,36
886,897,41
172,758,37
890,895,41
559,1015,46
631,1031,48
587,866,40
365,664,34
175,760,37
154,737,36
560,1016,46
677,1034,49
944,731,35
176,761,37
430,995,45
499,856,39
160,734,36
490,1036,50
676,656,32
361,662,34
171,758,37
161,735,36
431,995,45
786,805,38
833,975,43
434,997,45
196,976,44
634,1031,48
586,865,40
477,958,42
176,756,37
384,1023,47
676,1033,49
635,1032,48
885,896,41
157,733,36
782,803,38
679,656,32
364,662,34
830,974,43
153,735,36
589,866,40
367,664,34
680,657,32
631,1030,48
889,898,41
175,759,37
195,975,44
469,958,42
156,736,36
430,994,45
679,1033,49
178,760,37
470,959,42
499,855,39
341,656,33
160,733,36
490,1035,50
676,655,32
936,731,35
433,995,45
558,1017,46
171,757,37
342,657,33
833,974,43
502,856,39
152,734,36
434,996,45
559,1018,46
383,1021,47
634,1030,48
586,864,40
477,957,42
778,805,38
384,1022,47
329,659,33
676,1032,49
637,1031,48
157,732,36
330,660,33
785,804,38
387,1023,47
638,1032,48
468,957,42
679,655,32
888,896,41
589,865,40
367,663,34
889,897,41
781,806,38
675,1035,49
174,762,37
469,957,42
156,735,36
828,975,43
472,959,42
679,1032,49
429,997,45
178,759,37
498,858,39
333,660,33
558,1016,46
433,994,45
171,756,37
630,1032,48
833,973,43
194,977,44
344,656,33
939,731,35
561,1017,46
174,757,37
329,658,33
159,732,36
584,866,40
362,664,34
386,1021,47
637,1030,48
884,898,41
585,867,40
363,665,34
387,1022,47
332,659,33
151,736,36
888,895,41
674,1033,49
173,760,37
589,864,40
152,737,36
367,662,34
497,857,39
675,1034,49
942,731,35
174,761,37
428,995,45
783,805,38
177,757,37
891,896,41
370,663,34
472,958,42
429,996,45
784,806,38
178,758,37
678,1035,49
498,857,39
888,899,41
432,997,45
173,755,37
194,976,44
632,1031,48
366,661,34
155,734,36
780,804,38
561,1016,46
174,756,37
633,1032,48
177,761,37
197,977,44
584,865,40
362,663,34
151,735,36
332,658,33
678,657,32
467,959,42
674,1032,49
887,898,41
173,759,37
588,867,40
366,665,34
497,856,39
158,734,36
488,1036,50
891,895,41
783,804,38
385,1023,47
370,662,34
472,957,42
159,735,36
331,661,33
500,857,39
831,975,43
678,1034,49
934,731,35
945,731,35
501,858,39
432,996,45
557,1018,46
632,1030,48
832,975,43
155,733,36
780,803,38
382,1022,47
197,976,44
677,656,32
362,662,34
636,1032,48
937,731,35
886,896,41
172,757,37
587,865,40
365,663,34
467,958,42
478,958,42
154,736,36
887,897,41
779,806,38
173,758,37
560,1015,46
677,1033,49
588,866,40
366,664,34
176,760,37
155,737,36
158,733,36
783,803,38
385,1022,47
782,807,38
331,660,33
831,974,43
678,1033,49
500,856,39
161,734,36
786,804,38
431,994,45
890,898,41
501,857,39
196,975,44
432,995,45
834,975,43
635,1031,48
369,664,34
473,959,42
677,655,32
364,661,34
636,1031,48
153,734,36
345,657,33
172,756,37
680,656,32
587,864,40
365,662,34
175,758,37
467,957,42
154,735,36
478,957,42
368,664,34
681,657,32
673,1034,49
677,1032,49
176,759,37
470,958,42
157,736,36
782,806,38
639,1032,48
500,855,39
342,656,33
161,733,36
364,665,34
153,738,36
886,899,41
890,897,41
559,1017,46
434,995,45
175,762,37
834,974,43
778,804,38
560,1018,46
371,664,34
384,1021,47
635,1030,48
430,997,45
499,858,39
473,958,42
330,659,33
638,1031,48
361,664,34
171,760,37
345,656,33
153,733,36
680,655,32
940,731,35
889,896,41
781,805,38
175,757,37
634,1033,48
586,867,40
368,663,34
673,1033,49
156,734,36
676,1035,49
885,898,41
470,957,42
157,735,36
782,805,38
829,975,43
333,659,33
192,976,44
630,1031,48
364,664,34
559,1016,46
434,994,45
631,1032,48
175,761,37
834,973,43
195,977,44
469,960,42
371,663,34
430,996,45
675,656,32
473,957,42
330,658,33
160,735,36
585,866,40
363,664,34
476,959,42
387,1021,47
638,1030,48
433,997,45
502,858,39
833,976,43
152,736,36
889,895,41
781,804,38
175,756,37
634,1032,48
675,1033,49
586,866,40
174,760,37
477,959,42
368,662,34
156,733,36
676,1034,49
943,731,35
489,1037,50
885,897,41
429,995,45
784,805,38
178,757,37
498,856,39
829,974,43
333,658,33
785,806,38
468,959,42
679,657,32
630,1030,48
888,898,41
830,975,43
194,975,44
367,665,34
561,1015,46
195,976,44
633,1031,48
177,760,37
469,959,42
371,662,34
156,737,36
679,1034,49
675,655,32
935,731,35
884,896,41
178,761,37
170,757,37
585,865,40
363,663,34
476,958,42
433,996,45
558,1018,46
678,656,32
502,857,39
152,735,36
781,803,38
383,1022,47
675,1032,49
174,759,37
156,732,36
329,660,33
159,734,36
489,1036,50
784,804,38
429,994,45
386,1023,47
637,1032,48
785,805,38
332,661,33
468,958,42
946,731,35
888,897,41
557,1017,46
674,1035,49
832,974,43
155,732,36
471,959,42
633,1030,48
177,759,37
197,975,44
343,657,33
363,662,34
476,957,42
678,655,32
938,731,35
887,896,41
779,805,38
173,757,37
344,657,33
588,865,40
366,663,34
155,736,36
158,732,36
780,806,38
561,1018,46
174,758,37
385,1021,47
159,733,36
489,1035,50
784,803,38
386,1022,47
331,659,33
831,973,43
678,1032,49
151,737,36
332,660,33
501,856,39
557,1016,46
432,994,45
674,1034,49
173,761,37
832,973,43
193,977,44
369,663,34
471,958,42
158,736,36
891,897,41
783,806,38
177,758,37
370,664,34
343,656,33
636,1030,48
431,997,45
172,755,37
365,661,34
154,734,36
779,804,38
173,756,37
632,1032,48
681,656,32
588,864,40
366,662,34
176,758,37
155,735,36
780,805,38
385,1020,47
941,731,35
639,1031,48
331,658,33
153,737,36
886,898,41
172,759,37
890,896,41
587,867,40
365,665,34
887,899,41
560,1017,46
193,976,44
677,1035,49
369,662,34
471,957,42
158,735,36
499,857,39
933,731,35
490,1037,50
583,865,40
361,663,34
500,858,39
150,736,36
431,996,45
786,806,38
196,977,44
154,733,36
779,803,38
681,655,32
176,757,37
157,734,36
782,804,38
639,1030,48
828,1045,51
320,1142,57
208,1328,66
528,1180,59
197,1309,64
984,1051,53
784,1124,56
459,1175,58
976,1056,53
1013,1194,60
122,1324,65
370,1255,63
785,1125,56
460,1176,58
977,1057,53
1014,1195,60
449,1246,62
824,1043,51
524,1178,59
490,1036,50
464,1173,58
450,1247,62
825,1044,51
491,1037,50
125,1325,65
850,1046,52
883,1232,61
369,1258,63
987,1051,53
881,1326,67
254,1057,-1
851,1047,52
884,1233,61
447,1052,54
988,1052,53
120,1322,65
788,1125,56
446,1245,62
832,1042,51
121,1323,65
887,1234,61
319,1140,57
524,1182,59
1023,1122,55
442,1247,62
448,1052,54
208,1327,66
320,1141,57
828,1044,51
528,1179,59
850,1050,52
124,1324,65
984,1050,53
784,1123,56
459,1174,58
1013,1193,60
445,1248,62
460,1175,58
1014,1194,60
446,1249,62
787,1124,56
979,1056,53
196,1312,64
490,1035,50
463,1176,58
493,1037,50
1017,1195,60
975,1058,53
527,1178,59
369,1257,63
197,1312,64
987,1050,53
851,1046,52
990,1052,53
447,1051,54
886,1232,61
523,1180,59
449,1249,62
971,1056,53
887,1233,61
991,1052,53
791,1125,56
530,1179,59
972,1057,53
366,1256,63
124,1323,65
210,1326,66
527,1182,59
531,1180,59
445,1247,62
323,1141,57
447,1055,54
787,1123,56
462,1174,58
1016,1193,60
196,1311,64
492,1035,50
448,1248,62
827,1043,51
463,1175,58
493,1036,50
1017,1194,60
783,1125,56
790,1124,56
975,1057,53
527,1177,59
879,1327,67
882,1234,61
372,1258,63
990,1051,53
880,1328,67
523,1179,59
446,1054,54
526,1181,59
971,1055,53
373,1258,63
450,1051,54
123,1321,65
322,1140,57
530,1178,59
368,1256,63
885,1235,61
986,1049,53
782,1124,56
974,1056,53
124,1322,65
527,1181,59
326,1137,57
445,1246,62
1012,1195,60
886,1235,61
449,1054,54
196,1310,64
448,1247,62
881,1233,61
985,1052,53
827,1042,51
493,1035,50
123,1325,65
790,1123,56
371,1256,63
199,1311,64
989,1049,53
879,1326,67
849,1047,52
882,1233,61
830,1043,51
372,1257,63
990,1050,53
786,1125,56
444,1245,62
461,1176,58
525,1179,59
978,1057,53
446,1053,54
826,1045,51
526,1180,59
492,1038,50
195,1309,64
206,1327,66
322,1139,57
1022,1123,55
852,1048,52
885,1234,61
529,1181,59
974,1055,53
447,1246,62
522,1178,59
533,1178,59
1012,1194,60
488,1036,50
444,1249,62
449,1053,54
448,1246,62
1019,1193,60
198,1309,64
985,1051,53
199,1310,64
849,1046,52
830,1042,51
317,1140,57
461,1175,58
525,1178,59
446,1052,54
318,1141,57
494,1037,50
443,1248,62
878,1328,67
255,1057,-1
122,1323,65
829,1045,51
852,1047,52
321,1142,57
529,1180,59
209,1328,66
785,1124,56
447,1245,62
977,1056,53
444,1248,62
888,1234,61
525,1182,59
1015,1195,60
194,1311,64
449,1052,54
825,1043,51
367,1257,63
491,1036,50
125,1324,65
985,1050,53
884,1232,61
532,1180,59
370,1258,63
988,1051,53
447,1249,62
788,1124,56
525,1177,59
121,1322,65
789,1125,56
524,1181,59
1018,1195,60
442,1246,62
448,1051,54
828,1043,51
320,1140,57
208,1326,66
528,1178,59
494,1036,50
883,1235,61
443,1247,62
122,1322,65
829,1044,51
209,1327,66
321,1141,57
529,1179,59
785,1123,56
460,1174,58
1014,1193,60
446,1248,62
888,1233,61
1015,1194,60
194,1310,64
992,1052,53
825,1042,51
448,1055,54
491,1035,50
877,1327,67
125,1323,65
528,1182,59
369,1256,63
197,1311,64
987,1049,53
976,1058,53
532,1179,59
370,1257,63
988,1050,53
788,1123,56
449,1248,62
444,1053,54
887,1232,61
524,1180,59
490,1038,50
991,1051,53
450,1249,62
791,1124,56
442,1245,62
972,1056,53
828,1042,51
528,1177,59
494,1035,50
850,1048,52
883,1234,61
831,1044,51
531,1179,59
987,1053,53
881,1328,67
851,1049,52
323,1140,57
447,1054,54
120,1324,65
446,1247,62
832,1044,51
121,1325,65
319,1142,57
463,1174,58
1017,1193,60
983,1051,53
783,1124,56
448,1054,54
975,1056,53
197,1310,64
984,1052,53
784,1125,56
976,1057,53
1013,1195,60
370,1256,63
880,1327,67
523,1178,59
449,1247,62
444,1052,54
824,1044,51
524,1179,59
373,1257,63
991,1050,53
791,1123,56
972,1055,53
850,1047,52
207,1328,66
883,1233,61
831,1043,51
527,1180,59
531,1178,59
987,1052,53
445,1245,62
323,1139,57
447,1053,54
120,1323,65
886,1234,61
446,1246,62
489,1037,50
196,1309,64
319,1141,57
450,1054,54
1023,1123,55
983,1050,53
123,1324,65
783,1123,56
986,1052,53
124,1325,65
210,1328,66
372,1256,63
445,1249,62
786,1124,56
978,1056,53
880,1326,67
826,1044,51
787,1125,56
462,1176,58
526,1179,59
979,1057,53
1016,1195,60
492,1037,50
373,1256,63
827,1045,51
1022,1122,55
885,1233,61
207,1327,66
989,1052,53
831,1042,51
527,1179,59
256,1057,-1
886,1233,61
489,1036,50
971,1057,53
450,1053,54
123,1323,65
530,1180,59
368,1258,63
199,1309,64
986,1051,53
974,1058,53
210,1327,66
126,1324,65
786,1123,56
461,1174,58
826,1043,51
318,1140,57
462,1175,58
526,1178,59
492,1036,50
1016,1194,60
448,1249,62
198,1312,64
827,1044,51
878,1327,67
852,1046,52
790,1125,56
885,1232,61
441,1246,62
371,1258,63
207,1326,66
989,1051,53
879,1328,67
830,1045,51
445,1054,54
444,1247,62
525,1181,59
446,1055,54
489,1035,50
973,1057,53
449,1051,54
526,1182,59
367,1256,63
195,1311,64
450,1052,54
123,1322,65
322,1141,57
368,1257,63
852,1050,52
986,1050,53
782,1125,56
974,1057,53
447,1248,62
126,1323,65
533,1180,59
789,1124,56
464,1175,58
1018,1194,60
826,1042,51
526,1177,59
848,1048,52
881,1234,61
1019,1195,60
198,1311,64
443,1246,62
122,1321,65
829,1043,51
321,1140,57
209,1326,66
371,1257,63
529,1178,59
989,1050,53
884,1235,61
849,1048,52
830,1044,51
325,1137,57
445,1053,54
205,1328,66
444,1246,62
888,1232,61
525,1180,59
1015,1193,60
194,1309,64
992,1051,53
973,1056,53
195,1310,64
125,1322,65
528,1181,59
122,1325,65
852,1049,52
532,1178,59
988,1049,53
447,1247,62
977,1058,53
126,1322,65
533,1179,59
789,1123,56
490,1037,50
464,1174,58
1018,1193,60
450,1248,62
848,1047,52
825,1045,51
1019,1194,60
198,1310,64
443,1245,62
829,1042,51
321,1139,57
529,1177,59
881,1327,67
851,1048,52
884,1234,61
445,1052,54
832,1043,51
121,1324,65
992,1050,53
973,1055,53
448,1053,54
208,1328,66
1011,1414,70
335,1441,72
125,1330,65
446,1385,69
209,1329,66
220,1338,68
1012,1414,70
885,1328,67
1015,1416,70
223,1339,68
239,1454,75
844,1534,79
1011,1418,70
848,1531,79
554,1560,80
793,1604,82
918,1455,76
881,1326,67
555,1561,80
219,1337,68
610,1595,81
334,1440,72
83,1449,74
884,1327,67
428,1474,78
1018,1416,70
847,1534,79
611,1595,81
445,1383,69
208,1327,66
1011,1413,70
151,1421,71
736,1446,73
86,1450,74
848,1535,79
431,1475,78
446,1384,69
915,1454,76
926,1454,76
341,1438,72
1014,1414,70
222,1337,68
1015,1415,70
223,1338,68
732,1444,73
844,1533,79
121,1327,65
427,1473,78
789,1606,82
922,1452,76
733,1445,73
1011,1417,70
412,1457,77
606,1597,81
124,1328,65
792,1607,82
438,1384,69
918,1454,76
880,1329,67
1014,1418,70
334,1439,72
238,1453,75
441,1385,69
921,1455,76
1015,1419,70
884,1326,67
1018,1415,70
847,1533,79
123,1331,65
337,1440,72
757,1468,-1
151,1420,71
736,1445,73
86,1449,74
1010,1416,70
431,1474,78
554,1563,80
218,1339,68
915,1453,76
926,1453,76
795,1607,82
448,1383,69
416,1458,77
1014,1413,70
883,1329,67
241,1453,75
844,1532,79
791,1605,82
340,1440,72
1010,1411,70
606,1596,81
124,1327,65
879,1327,67
1013,1416,70
553,1562,80
792,1606,82
925,1452,76
413,1457,77
880,1328,67
1014,1417,70
609,1597,81
238,1452,75
430,1473,78
441,1384,69
921,1454,76
336,1438,72
147,1422,71
847,1532,79
1009,1414,70
123,1330,65
337,1439,72
150,1433,-1
444,1385,69
207,1329,66
1010,1415,70
1013,1411,70
218,1338,68
850,1533,79
795,1606,82
221,1340,68
237,1455,75
883,1328,67
241,1452,75
85,1451,74
735,1444,73
846,1531,79
791,1604,82
340,1439,72
1010,1410,70
916,1455,76
210,1329,66
1013,1415,70
553,1561,80
731,1446,73
608,1595,81
426,1475,78
609,1596,81
882,1327,67
1016,1416,70
921,1453,76
206,1327,66
1009,1413,70
612,1597,81
444,1384,69
556,1562,80
924,1454,76
236,1453,75
339,1438,72
850,1532,79
221,1339,68
126,1330,65
237,1454,75
447,1385,69
122,1328,65
790,1607,82
916,1454,76
794,1605,82
553,1560,80
605,1598,81
1012,1418,70
426,1474,78
224,1339,68
443,1383,69
923,1453,76
882,1326,67
1016,1415,70
1008,1411,70
149,1421,71
84,1450,74
845,1533,79
429,1475,78
335,1440,72
125,1329,65
1009,1412,70
150,1422,71
612,1596,81
846,1534,79
878,1328,67
209,1328,66
552,1563,80
444,1383,69
556,1561,80
924,1453,76
220,1337,68
881,1330,67
236,1452,75
1012,1413,70
608,1598,81
442,1386,69
221,1338,68
730,1444,73
126,1329,65
885,1327,67
239,1453,75
882,1330,67
338,1441,72
240,1454,75
